TimeStamp,Record,Zone,Latitude,Longitude,Moisture,Period,Attenuation,Permittivity,Probe Model,,Display
7/8/19 12:52,1593,ZONE 00065,39.11151,-96.61158,41.68,1.7644,1.7655,26.741,CD659 12cm rods,,3569
7/8/19 12:53,1594,ZONE 00065,39.11156,-96.61131,43.1,1.7926,1.9401,28.3834,CD659 12cm rods,,3569
7/8/19 12:53,1595,ZONE 00065,39.1116,-96.61111,34.4,1.6434,1.6925,19.8854,CD659 12cm rods,,3569
7/8/19 12:54,1596,ZONE 00065,39.11178,-96.61116,40.25,1.7406,1.8694,25.2173,CD659 12cm rods,,3569
7/8/19 12:55,1597,"ZONE 00065, ZONE 00068",39.11177,-96.61147,41.15,1.7553,1.8062,26.1672,CD659 12cm rods,,3569
7/8/19 12:55,1598,"ZONE 00065, ZONE 00066, ZONE 00068",39.11172,-96.61179,33.2,1.622,1.5295,18.941,CD659 12cm rods,,3569
7/8/19 12:56,1599,"ZONE 00066, ZONE 00068",39.1117,-96.61209,34.76,1.6457,1.5041,20.1812,CD659 12cm rods,,3569
7/8/19 12:56,1600,ZONE 00066,39.11165,-96.61241,40.78,1.7474,1.6573,25.764,CD659 12cm rods,,3569
7/8/19 12:57,1601,ZONE 00066,39.11161,-96.61275,37.66,1.6932,1.5801,22.692,CD659 12cm rods,,3569
7/8/19 12:57,1602,"ZONE 00066, ZONE 00067",39.11157,-96.61306,39.12,1.718,1.6261,24.0702,CD659 12cm rods,,3569
7/8/19 12:58,1603,"ZONE 00066, ZONE 00067",39.11152,-96.61338,40.17,1.7372,1.7373,25.1308,CD659 12cm rods,,3569
7/8/19 12:58,1604,ZONE 00067,39.11147,-96.61368,36.69,1.6773,1.5983,21.8135,CD659 12cm rods,,3569
7/8/19 12:59,1605,"ZONE 00064, ZONE 00067",39.11141,-96.61404,37.98,1.6988,1.6204,22.9876,CD659 12cm rods,,3569
7/8/19 13:00,1606,ZONE 00067,39.1116,-96.61387,36.53,1.6739,1.5003,21.6737,CD659 12cm rods,,3569
7/8/19 13:00,1607,ZONE 00067,39.11163,-96.61358,34.36,1.6389,1.447,19.8572,CD659 12cm rods,,3569
7/8/19 13:01,1608,"ZONE 00066, ZONE 00067",39.11165,-96.61336,40.65,1.7452,1.6751,25.6263,CD659 12cm rods,,3569
7/8/19 13:01,1609,"ZONE 00066, ZONE 00067, ZONE 00069",39.11169,-96.61304,41.99,1.77,1.7568,27.0889,CD659 12cm rods,,3569
7/8/19 13:02,1610,"ZONE 00066, ZONE 00069",39.11173,-96.61279,41.63,1.7632,1.7047,26.6947,CD659 12cm rods,,3569
7/8/19 13:02,1611,"ZONE 00066, ZONE 00068",39.11177,-96.61246,26.42,1.5202,1.3676,14.2693,CD659 12cm rods,,3569
7/8/19 13:03,1612,"ZONE 00066, ZONE 00068",39.1118,-96.61216,38.24,1.7033,1.6524,23.2238,CD659 12cm rods,,3569
7/8/19 13:03,1613,"ZONE 00065, ZONE 00068",39.11185,-96.61184,31.72,1.5982,1.4311,17.8319,CD659 12cm rods,,3569
7/8/19 13:04,1614,"ZONE 00065, ZONE 00068",39.11189,-96.61156,40.57,1.744,1.7157,25.5438,CD659 12cm rods,,3569
7/8/19 13:04,1615,"ZONE 00065, ZONE 00068",39.11197,-96.61122,38.58,1.7112,1.8016,23.5477,CD659 12cm rods,,3569
7/8/19 13:05,1616,ZONE 00068,39.11229,-96.61131,35.68,1.6638,1.7266,20.9469,CD659 12cm rods,,3569
7/8/19 13:06,1617,ZONE 00068,39.11226,-96.61159,30.62,1.5813,1.3919,17.0414,CD659 12cm rods,,3569
7/8/19 13:06,1618,ZONE 00068,39.11222,-96.61185,35.24,1.6536,1.5375,20.5768,CD659 12cm rods,,3569
7/8/19 13:07,1619,"ZONE 00068, ZONE 00069",39.11216,-96.61224,36.83,1.6796,1.5875,21.9433,CD659 12cm rods,,3569
7/8/19 13:07,1620,"ZONE 00066, ZONE 00068, ZONE 00069",39.11211,-96.61253,34.05,1.6344,1.4797,19.611,CD659 12cm rods,,3569
7/8/19 13:08,1621,"ZONE 00066, ZONE 00069",39.11204,-96.61283,35.28,1.6536,1.47,20.608,CD659 12cm rods,,3569
7/8/19 13:08,1622,"ZONE 00066, ZONE 00067, ZONE 00069",39.11198,-96.61312,32.01,1.6027,1.4386,18.0483,CD659 12cm rods,,3569
7/8/19 13:09,1623,"ZONE 00067, ZONE 00069",39.11192,-96.61337,37.77,1.6954,1.6412,22.786,CD659 12cm rods,,3569
7/8/19 13:09,1624,ZONE 00067,39.11187,-96.61362,39.23,1.7203,1.664,24.1835,CD659 12cm rods,,3569
7/8/19 13:10,1625,ZONE 00067,39.11164,-96.61352,40.24,1.7384,1.7225,25.2063,CD659 12cm rods,,3569
7/8/19 13:10,1626,"ZONE 00066, ZONE 00067",39.11141,-96.6134,40.96,1.7508,1.6818,25.9583,CD659 12cm rods,,3569
7/8/19 13:11,1627,"ZONE 00063, ZONE 00066, ZONE 00067",39.11118,-96.61328,37.27,1.6864,1.5312,22.3366,CD659 12cm rods,,3569
7/8/19 13:11,1628,"ZONE 00063, ZONE 00066",39.11096,-96.61317,34.95,1.6502,1.6178,20.3343,CD659 12cm rods,,3569
7/8/19 13:12,1629,"ZONE 00062, ZONE 00063",39.11072,-96.61301,41.52,1.761,1.6436,26.568,CD659 12cm rods,,3569
7/8/19 13:12,1630,"ZONE 00062, ZONE 00063",39.11049,-96.61282,40.54,1.744,1.7598,25.519,CD659 12cm rods,,3569
7/8/19 13:14,1631,"ZONE 00062, ZONE 00063",39.11037,-96.61269,41.92,1.77,1.8767,27.0135,CD659 12cm rods,,3569
7/8/19 13:14,1632,ZONE 00062,39.11012,-96.61256,41.2,1.7553,1.719,26.2155,CD659 12cm rods,,3569
7/8/19 13:15,1633,[Unspecified Zone],39.10989,-96.61247,40.57,1.7452,1.8078,25.5511,CD659 12cm rods,,3569
7/8/19 13:15,1634,[Unspecified Zone],39.10958,-96.61237,40.96,1.7542,1.9421,25.9596,CD659 12cm rods,,3569
7/8/19 13:16,1635,[Unspecified Zone],39.10933,-96.61225,37.8,1.6954,1.5758,22.8187,CD659 12cm rods,,3569
7/8/19 13:16,1636,[Unspecified Zone],39.1091,-96.61216,41.69,1.7655,1.8474,26.7581,CD659 12cm rods,,3569
7/8/19 13:17,1637,[Unspecified Zone],39.10887,-96.61205,34.44,1.6434,1.6679,19.9172,CD659 12cm rods,,3569
7/8/19 13:19,1641,[Unspecified Zone],39.10891,-96.61156,36.37,1.6739,1.7062,21.5336,CD659 12cm rods,,3569
7/8/19 13:19,1642,[Unspecified Zone],39.10916,-96.6114,35.77,1.6626,1.5939,21.0205,CD659 12cm rods,,3569
7/8/19 13:21,1643,[Unspecified Zone],39.10937,-96.61125,42.76,1.7858,1.9168,27.9721,CD659 12cm rods,,3569
7/8/19 13:21,1644,[Unspecified Zone],39.1096,-96.61111,45.21,1.8378,2.2215,31.0495,CD659 12cm rods,,3569
7/8/19 13:22,1645,ZONE 00061,39.10983,-96.61098,41.57,1.7655,1.9747,26.623,CD659 12cm rods,,3569
7/8/19 13:22,1646,ZONE 00061,39.11004,-96.61089,34.61,1.6468,1.7012,20.0561,CD659 12cm rods,,3569
7/8/19 13:23,1647,ZONE 00061,39.11023,-96.6108,36.53,1.6796,1.8362,21.6746,CD659 12cm rods,,3569
7/8/19 12:16,1,ZONE 00001,39.11048,-96.61083,42.71,1.7757,2.2304,27.9199,CD659 12cm rods,,4182
7/8/19 12:17,2,ZONE 00001,39.11069,-96.61086,41.51,1.7463,1.9494,26.5581,CD659 12cm rods,,4182
7/8/19 12:20,3,"ZONE 00001, ZONE 00002",39.11092,-96.61117,40.04,1.718,1.8134,24.9988,CD659 12cm rods,,4182
7/8/19 12:20,4,"ZONE 00001, ZONE 00002",39.11097,-96.61127,39.37,1.7045,1.6924,24.318,CD659 12cm rods,,4182
7/8/19 12:21,5,ZONE 00002,39.11117,-96.6112,40.13,1.7203,1.8491,25.0895,CD659 12cm rods,,4182
7/8/19 12:22,6,ZONE 00002,39.11129,-96.61137,38.9,1.6966,1.694,23.8561,CD659 12cm rods,,4182
7/8/19 12:22,7,ZONE 00002,39.11129,-96.61137,38.9,1.6966,1.694,23.8561,CD659 12cm rods,,4182
7/8/19 12:23,8,ZONE 00002,39.11146,-96.61124,40.51,1.7248,1.74,25.4826,CD659 12cm rods,,4182
7/8/19 12:24,9,ZONE 00002,39.11158,-96.61144,40.34,1.7214,1.7069,25.306,CD659 12cm rods,,4182
7/8/19 12:25,10,ZONE 00002,39.11175,-96.61133,44.72,1.8062,1.9976,30.4004,CD659 12cm rods,,4182
7/8/19 12:27,11,[Unspecified Zone],39.11201,-96.61127,38.47,1.6898,1.7077,23.4501,CD659 12cm rods,,4182
7/8/19 12:28,12,ZONE 00002,39.11189,-96.61143,41.6,1.744,1.7196,26.6575,CD659 12cm rods,,4182
7/8/19 12:29,13,"ZONE 00002, ZONE 00003",39.11189,-96.61167,37.73,1.6773,1.6962,22.7493,CD659 12cm rods,,4182
7/8/19 12:30,14,"ZONE 00002, ZONE 00003",39.11175,-96.6118,33.43,1.6073,1.5415,19.1182,CD659 12cm rods,,4182
7/8/19 12:31,15,ZONE 00003,39.11182,-96.612,35.39,1.6366,1.4838,20.7001,CD659 12cm rods,,4182
7/8/19 12:32,16,ZONE 00003,39.11166,-96.61216,39.98,1.7146,1.6542,24.9397,CD659 12cm rods,,4182
7/8/19 12:33,17,ZONE 00003,39.11174,-96.61243,36.53,1.6559,1.5638,21.6762,CD659 12cm rods,,4182
7/8/19 12:34,18,ZONE 00003,39.1116,-96.61259,41.42,1.7406,1.7036,26.4605,CD659 12cm rods,,4182
7/8/19 12:35,19,"ZONE 00003, ZONE 00004",39.11144,-96.61262,41.78,1.7474,1.7393,26.853,CD659 12cm rods,,4182
7/8/19 12:36,20,"ZONE 00003, ZONE 00004",39.11153,-96.61285,41.15,1.7361,1.7436,26.1616,CD659 12cm rods,,4182
7/8/19 12:37,21,"ZONE 00003, ZONE 00004",39.11135,-96.61299,42.97,1.77,1.7939,28.2234,CD659 12cm rods,,4182
7/8/19 12:38,22,ZONE 00004,39.11118,-96.61317,44,1.7915,1.9398,29.4863,CD659 12cm rods,,4182
7/8/19 12:39,23,ZONE 00004,39.11124,-96.61337,41.91,1.7497,1.7167,27.0036,CD659 12cm rods,,4182
7/8/19 12:39,24,ZONE 00004,39.11124,-96.61337,41.91,1.7497,1.7167,27.0036,CD659 12cm rods,,4182
7/8/19 12:40,25,ZONE 00004,39.11109,-96.61354,37.76,1.6762,1.5894,22.7807,CD659 12cm rods,,4182
7/8/19 12:41,26,"ZONE 00004, ZONE 00005",39.11116,-96.61376,44.76,1.8051,1.8208,30.4546,CD659 12cm rods,,4182
7/8/19 12:42,27,"ZONE 00004, ZONE 00005",39.11105,-96.614,40.31,1.7203,1.6463,25.2756,CD659 12cm rods,,4182
7/8/19 12:45,28,ZONE 00005,39.11086,-96.6142,37.05,1.6638,1.5199,22.1345,CD659 12cm rods,,4182
7/8/19 12:46,29,ZONE 00005,39.11071,-96.61431,37.34,1.6683,1.4794,22.396,CD659 12cm rods,,4182
7/8/19 12:46,30,ZONE 00005,39.11071,-96.61431,37.34,1.6683,1.4794,22.396,CD659 12cm rods,,4182
7/8/19 12:47,31,ZONE 00005,39.11057,-96.61446,31.09,1.5677,1.2359,17.3758,CD659 12cm rods,,4182
7/8/19 12:47,32,ZONE 00005,39.11042,-96.61459,34.74,1.6253,1.3133,20.1657,CD659 12cm rods,,4182
7/8/19 12:48,33,"ZONE 00005, ZONE 00006",39.11021,-96.61478,34.04,1.614,1.3273,19.5972,CD659 12cm rods,,4182
7/8/19 12:49,34,"ZONE 00005, ZONE 00006",39.11008,-96.6146,30.9,1.5666,1.3911,17.2417,CD659 12cm rods,,4182
7/8/19 12:50,35,ZONE 00006,39.10992,-96.61441,31.44,1.5734,1.2913,17.6258,CD659 12cm rods,,4182
7/8/19 12:51,36,ZONE 00006,39.10977,-96.61425,36.53,1.6547,1.4482,21.674,CD659 12cm rods,,4182
7/8/19 12:51,37,ZONE 00006,39.10977,-96.61425,36.53,1.6547,1.4482,21.674,CD659 12cm rods,,4182
7/8/19 12:51,38,ZONE 00006,39.10961,-96.61407,37.8,1.6773,1.6243,22.8184,CD659 12cm rods,,4182
7/8/19 12:52,39,"ZONE 00006, ZONE 00007",39.10947,-96.61392,34.09,1.6152,1.3741,19.6429,CD659 12cm rods,,4182
7/8/19 12:53,40,"ZONE 00006, ZONE 00007",39.1093,-96.61382,36.22,1.6502,1.5092,21.4065,CD659 12cm rods,,4182
7/8/19 12:53,41,ZONE 00007,39.10913,-96.61367,38.41,1.6898,1.7583,23.3914,CD659 12cm rods,,4182
7/8/19 12:54,42,ZONE 00007,39.10897,-96.61355,41.72,1.7474,1.8191,26.791,CD659 12cm rods,,4182
7/8/19 12:54,43,ZONE 00007,39.10897,-96.61355,41.72,1.7474,1.8191,26.791,CD659 12cm rods,,4182
7/8/19 12:55,44,"ZONE 00007, ZONE 00008",39.10887,-96.61334,36.29,1.6513,1.5161,21.4633,CD659 12cm rods,,4182
7/8/19 12:56,45,"ZONE 00007, ZONE 00008",39.10868,-96.61304,33.17,1.6016,1.4434,18.9219,CD659 12cm rods,,4182
7/8/19 12:56,46,"ZONE 00007, ZONE 00008",39.10865,-96.61282,37.66,1.6762,1.6921,22.6895,CD659 12cm rods,,4182
7/8/19 12:57,47,ZONE 00008,39.10861,-96.61257,36.86,1.6604,1.4865,21.9649,CD659 12cm rods,,4182
7/8/19 12:57,48,ZONE 00008,39.10861,-96.61257,36.86,1.6604,1.4865,21.9649,CD659 12cm rods,,4182
7/8/19 12:58,49,"ZONE 00008, ZONE 00009",39.10878,-96.61246,38.65,1.692,1.6658,23.6198,CD659 12cm rods,,4182
7/8/19 12:59,50,"ZONE 00008, ZONE 00009",39.10894,-96.61234,38.45,1.6875,1.56,23.43,CD659 12cm rods,,4182
7/8/19 13:00,51,"ZONE 00008, ZONE 00009",39.10886,-96.61201,41.16,1.7384,1.8696,26.1741,CD659 12cm rods,,4182
7/8/19 13:01,52,"ZONE 00008, ZONE 00009",39.10888,-96.61179,39.5,1.709,1.8139,24.4545,CD659 12cm rods,,4182
7/8/19 13:02,53,ZONE 00009,39.10901,-96.61166,36.32,1.6536,1.6276,21.4949,CD659 12cm rods,,4182
7/8/19 13:02,54,ZONE 00009,39.10901,-96.61166,36.32,1.6536,1.6276,21.4949,CD659 12cm rods,,4182
7/8/19 13:03,55,ZONE 00009,39.10897,-96.61134,43.49,1.7813,1.9088,28.8538,CD659 12cm rods,,4182
7/8/19 13:04,56,ZONE 00009,39.10923,-96.61084,43.71,1.7926,2.2134,29.1214,CD659 12cm rods,,4182
7/8/19 13:05,57,[Unspecified Zone],39.10943,-96.61081,46.73,1.8616,2.5861,33.1675,CD659 12cm rods,,4182
7/8/19 13:06,58,[Unspecified Zone],39.10958,-96.61102,40.97,1.7384,2.0018,25.9669,CD659 12cm rods,,4182
7/8/19 13:07,59,[Unspecified Zone],39.10975,-96.61092,46.26,1.8446,2.3619,32.4859,CD659 12cm rods,,4182
7/8/19 13:08,60,"ZONE 00001, ZONE 00011",39.10995,-96.61104,37.58,1.6751,1.7024,22.6135,CD659 12cm rods,,4182
7/8/19 13:09,61,"ZONE 00001, ZONE 00011",39.11028,-96.61091,37.58,1.6751,1.7024,22.6135,CD659 12cm rods,,4182
7/8/19 13:10,62,"ZONE 00001, ZONE 00011",39.11035,-96.61093,45.31,1.8254,2.3198,31.186,CD659 12cm rods,,4182
7/8/19 13:11,63,ZONE 00001,39.11056,-96.61091,41.63,1.7508,2.0382,26.6943,CD659 12cm rods,,4182
7/8/19 13:11,64,"ZONE 00001, ZONE 00011",39.11048,-96.61092,45.54,1.8311,2.3614,31.4959,CD659 12cm rods,,4182
7/8/19 13:12,65,"ZONE 00001, ZONE 00011",39.11055,-96.61098,42.46,1.7644,2.0097,27.623,CD659 12cm rods,,4182
7/8/19 13:12,66,"ZONE 00001, ZONE 00011",39.11052,-96.61107,43.16,1.7745,1.8779,28.4464,CD659 12cm rods,,4182
7/8/19 13:13,67,"ZONE 00001, ZONE 00011",39.11043,-96.61109,44.62,1.8051,2.043,30.2696,CD659 12cm rods,,4182
7/8/19 13:13,68,"ZONE 00001, ZONE 00011",39.11035,-96.61107,39.11,1.6999,1.6786,24.0662,CD659 12cm rods,,4182
7/8/19 13:13,69,"ZONE 00001, ZONE 00011",39.11028,-96.61101,39.03,1.6988,1.693,23.9882,CD659 12cm rods,,4182
7/8/19 13:13,70,"ZONE 00001, ZONE 00011",39.1102,-96.61094,39.95,1.7158,1.776,24.9063,CD659 12cm rods,,4182
7/8/19 13:14,71,ZONE 00001,39.11021,-96.61086,38.69,1.6977,1.8914,23.6551,CD659 12cm rods,,4182
7/8/19 13:14,72,ZONE 00001,39.11021,-96.61086,38.69,1.6977,1.8914,23.6551,CD659 12cm rods,,4182
7/8/19 13:14,73,"ZONE 00001, ZONE 00011",39.11029,-96.61089,46.28,1.8457,2.3818,32.5233,CD659 12cm rods,,4182
7/8/19 13:14,74,ZONE 00001,39.11038,-96.61086,39.37,1.7146,2.0669,24.3256,CD659 12cm rods,,4182
7/8/19 13:15,75,ZONE 00001,39.11043,-96.61086,48.67,1.9057,2.7703,36.1066,CD659 12cm rods,,4182
7/8/19 13:16,76,"ZONE 00001, ZONE 00011",39.11052,-96.61097,43.55,1.7892,2.1969,28.9252,CD659 12cm rods,,4182
7/8/19 13:17,77,"ZONE 00001, ZONE 00011",39.11054,-96.6112,41.53,1.7452,1.8834,26.5792,CD659 12cm rods,,4182
7/8/19 13:17,78,"ZONE 00001, ZONE 00002, ZONE 00011",39.11067,-96.61135,43.17,1.7757,1.931,28.4643,CD659 12cm rods,,4182
7/8/19 13:18,79,"ZONE 00001, ZONE 00002, ZONE 00011",39.11079,-96.6116,44.49,1.8005,1.9229,30.097,CD659 12cm rods,,4182
7/8/19 13:19,80,"ZONE 00002, ZONE 00011",39.11093,-96.6119,42.66,1.7655,1.8867,27.8599,CD659 12cm rods,,4182
7/8/19 13:20,81,ZONE 00003,39.11107,-96.61224,35.61,1.64,1.4792,20.8816,CD659 12cm rods,,4182
7/8/19 13:21,82,"ZONE 00003, ZONE 00004",39.11112,-96.61255,41.48,1.7418,1.7099,26.5256,CD659 12cm rods,,4182
7/8/19 13:21,83,"ZONE 00003, ZONE 00004",39.11115,-96.6128,42.05,1.7531,1.7925,27.1645,CD659 12cm rods,,4182
7/8/19 13:22,84,ZONE 00004,39.11108,-96.61309,42.27,1.7565,1.7369,27.4098,CD659 12cm rods,,4182
7/8/19 13:23,85,ZONE 00004,39.11095,-96.61337,39.93,1.7135,1.6357,24.8835,CD659 12cm rods,,4182
7/8/19 13:24,86,"ZONE 00004, ZONE 00005",39.11085,-96.61366,38.38,1.6864,1.5813,23.3562,CD659 12cm rods,,4182
7/8/19 13:25,87,"ZONE 00004, ZONE 00005",39.11065,-96.61374,37.81,1.6762,1.5023,22.8223,CD659 12cm rods,,4182
7/8/19 13:25,88,ZONE 00005,39.1104,-96.61379,38.35,1.6852,1.4481,23.3274,CD659 12cm rods,,4182
7/8/19 13:26,89,ZONE 00006,39.11018,-96.61372,34.8,1.6265,1.3866,20.2137,CD659 12cm rods,,4182
7/8/19 13:27,90,"ZONE 00006, ZONE 00010",39.10999,-96.61353,37.54,1.6717,1.4985,22.5753,CD659 12cm rods,,4182
7/8/19 13:27,91,ZONE 00010,39.10985,-96.61331,40.64,1.7271,1.7364,25.6213,CD659 12cm rods,,4182
7/8/19 13:28,92,ZONE 00010,39.1097,-96.61307,36.39,1.6525,1.4451,21.5544,CD659 12cm rods,,4182
7/8/19 13:29,93,ZONE 00010,39.10965,-96.61278,37.87,1.6773,1.5172,22.8799,CD659 12cm rods,,4182
7/8/19 13:29,94,ZONE 00010,39.10965,-96.61278,37.87,1.6773,1.5172,22.8799,CD659 12cm rods,,4182
7/8/19 13:30,95,ZONE 00010,39.1097,-96.61252,40.08,1.718,1.7786,25.039,CD659 12cm rods,,4182
7/8/19 13:30,96,ZONE 00010,39.10973,-96.61239,47.04,1.8593,2.3432,33.6087,CD659 12cm rods,,4182
7/8/19 13:31,97,"ZONE 00010, ZONE 00011",39.10984,-96.61205,42.85,1.7678,1.7885,28.0845,CD659 12cm rods,,4182
7/8/19 13:32,98,ZONE 00011,39.11003,-96.6119,40.95,1.7327,1.7546,25.9475,CD659 12cm rods,,4182
7/8/19 13:33,99,ZONE 00011,39.1103,-96.61178,39.53,1.7067,1.6465,24.4828,CD659 12cm rods,,4182
7/8/19 13:33,100,ZONE 00011,39.1103,-96.61178,39.53,1.7067,1.6465,24.4828,CD659 12cm rods,,4182
7/8/19 13:33,101,ZONE 00011,39.11047,-96.61176,43.39,1.7791,1.882,28.733,CD659 12cm rods,,4182
7/8/19 13:34,102,ZONE 00011,39.11058,-96.61205,50.04,1.9237,2.4441,38.3461,CD659 12cm rods,,4182
7/8/19 13:36,103,[Unspecified Zone],39.11067,-96.61254,36.32,1.6525,1.5601,21.4946,CD659 12cm rods,,4182
7/8/19 13:37,104,ZONE 00004,39.11069,-96.61288,40.94,1.7339,1.8307,25.9418,CD659 12cm rods,,4182
7/8/19 13:37,105,ZONE 00004,39.11057,-96.61315,41.01,1.7339,1.7514,26.0185,CD659 12cm rods,,4182
7/8/19 13:38,106,[Unspecified Zone],39.11031,-96.61314,40.26,1.7203,1.7317,25.2192,CD659 12cm rods,,4182
7/8/19 13:39,107,ZONE 00010,39.11013,-96.61287,38.8,1.6932,1.5264,23.7587,CD659 12cm rods,,4182
