TIMESTAMP,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,PRECIP,SRAVG,WSPD2MAVG
2019-03-23 21:35:00,97.48,10.92,88.89,0,0,5.41
2019-03-23 21:40:00,97.49,10.92,89.29,0,0,4.44
2019-03-23 21:45:00,97.48,10.92,89.66,0,0,4.64
2019-03-23 21:50:00,97.48,10.92,90,0,0,4.91
2019-03-23 21:55:00,97.47,10.92,89.99,0,0,5.64
2019-03-23 22:00:00,97.48,10.92,90.22,0,0,5.46
2019-03-23 22:05:00,97.5,10.92,90.55,0,0,5.84
2019-03-23 22:10:00,97.56,10.91,90.61,0,0,5.78
2019-03-23 22:15:00,97.6,10.93,90.61,0,0,5.82
2019-03-23 22:20:00,97.56,10.87,92.12,0.25,0,4.91
2019-03-23 22:25:00,97.54,10.76,92.85,0,0,4.81
2019-03-23 22:30:00,97.55,10.76,92.88,0,0.03,5.39
2019-03-23 22:35:00,97.52,10.69,93.3,0.25,0,4.74
2019-03-23 22:40:00,97.53,10.66,93.55,0,0,5.13
2019-03-23 22:45:00,97.52,10.64,94.01,0,0,4.39
2019-03-23 22:50:00,97.51,10.65,93.63,0,0,4.59
2019-03-23 22:55:00,97.54,10.65,93.77,0,0,5.15
2019-03-23 23:00:00,97.55,10.65,94.05,0,0,4.78
2019-03-23 23:05:00,97.55,10.65,93.91,0,0,5.21
2019-03-23 23:10:00,97.55,10.7,93.45,0,0,5.8
2019-03-23 23:15:00,97.56,10.77,93.43,0,0,4.81
2019-03-23 23:20:00,97.56,10.8,92.96,0,0,5.58
2019-03-23 23:25:00,97.57,10.87,92.82,0,0,4.87
2019-03-23 23:30:00,97.58,10.91,92.4,0,0,4.66
2019-03-23 23:35:00,97.56,10.9,92.41,0,0,3.84
2019-03-23 23:40:00,97.55,10.92,91.94,0,0,3.9
2019-03-23 23:45:00,97.54,10.93,91.54,0,0,4.95
2019-03-23 23:50:00,97.54,10.93,91.64,0,0,4.49
2019-03-23 23:55:00,97.53,10.92,91.71,0,0,4.52
2019-03-24 00:00:00,97.53,10.92,91.68,0,0,4.02
2019-03-24 00:05:00,97.52,10.91,91.42,0,0,3.93
2019-03-24 00:10:00,97.52,10.89,91.24,0,0,4.15
2019-03-24 00:15:00,97.52,10.92,91.29,0,0,4.29
2019-03-24 00:20:00,97.53,10.92,91.26,0,0,4.61
2019-03-24 00:25:00,97.52,10.9,91.74,0,0,4.27
2019-03-24 00:30:00,97.52,10.86,92.11,0,0,4.22
2019-03-24 00:35:00,97.52,10.89,92.19,0,0,4.72
2019-03-24 00:40:00,97.53,10.9,92.31,0,0,4.57
2019-03-24 00:45:00,97.53,10.92,92.08,0,0,4.16
2019-03-24 00:50:00,97.52,10.92,92.19,0,0,4.67
2019-03-24 00:55:00,97.53,10.92,92.34,0,0,4.22
2019-03-24 01:00:00,97.54,10.92,92.42,0,0,4.18
2019-03-24 01:05:00,97.54,10.95,92.29,0,0,4.45
2019-03-24 01:10:00,97.54,10.97,92.55,0,0,4.03
2019-03-24 01:15:00,97.53,10.94,92.67,0,0,3.96
2019-03-24 01:20:00,97.53,10.93,92.49,0,0,4.05
2019-03-24 01:25:00,97.53,11.05,92.18,0,0,3.94
2019-03-24 01:30:00,97.52,11.06,92.09,0,0,3.91
2019-03-24 01:35:00,97.51,11.07,92.29,0,0,3.3
2019-03-24 01:40:00,97.5,11.03,92.51,0,0,3.34
2019-03-24 01:45:00,97.5,11.01,92.79,0,0,3.26
2019-03-24 01:50:00,97.5,11,92.94,0,0,2.96
2019-03-24 01:55:00,97.51,10.98,92.86,0,0,3.26
2019-03-24 02:00:00,97.51,11.03,92.86,0,0,3.33
2019-03-24 02:05:00,97.51,11.03,92.68,0,0,3.53
2019-03-24 02:10:00,97.5,11.05,92.35,0,0,3.77
2019-03-24 02:15:00,97.5,11.06,92.07,0,0,3.59
2019-03-24 02:20:00,97.49,11.09,91.65,0,0,3.98
2019-03-24 02:25:00,97.48,11.17,91.06,0,0,4.11
2019-03-24 02:30:00,97.48,11.11,91.15,0,0,4.08
2019-03-24 02:35:00,97.48,11.07,91.49,0,0,3.97
2019-03-24 02:40:00,97.47,11.06,91.8,0,0,3.81
2019-03-24 02:45:00,97.47,11.05,92.04,0,0,3.58
2019-03-24 02:50:00,97.47,11,92.3,0,0,3.26
2019-03-24 02:55:00,97.48,10.97,92.13,0,0,3.28
2019-03-24 03:00:00,97.47,10.91,91.73,0,0,3.33
2019-03-24 03:05:00,97.46,10.77,90.41,0,0,4.44
2019-03-24 03:10:00,97.45,10.69,88.39,0,0,4.23
2019-03-24 03:15:00,97.45,10.46,89.15,0,0,3.38
2019-03-24 03:20:00,97.44,10.22,88.1,0,0,3.46
2019-03-24 03:25:00,97.45,10.12,87.54,0,0,3.38
2019-03-24 03:30:00,97.44,10,85.7,0,0,3.37
2019-03-24 03:35:00,97.44,9.77,85.55,0,0,3.2
2019-03-24 03:40:00,97.44,9.59,85.17,0,0,3.31
2019-03-24 03:45:00,97.44,9.45,85.47,0,0,3.04
2019-03-24 03:50:00,97.44,9.3,86.63,0,0,3.23
2019-03-24 03:55:00,97.45,9.15,87.51,0,0,2.8
2019-03-24 04:00:00,97.45,9.01,86.87,0,0,3.27
2019-03-24 04:05:00,97.45,8.97,85.66,0,0,3.55
2019-03-24 04:10:00,97.45,8.89,85.41,0,0,3.07
2019-03-24 04:15:00,97.47,8.73,85.33,0,0,3.35
2019-03-24 04:20:00,97.47,8.59,84.94,0,0,3.57
2019-03-24 04:25:00,97.48,8.4,85.55,0,0,3.03
2019-03-24 04:30:00,97.48,8.18,86.46,0,0,2.69
2019-03-24 04:35:00,97.49,7.94,87.48,0,0,2.32
2019-03-24 04:40:00,97.48,7.78,88.21,0,0,2.66
2019-03-24 04:45:00,97.49,7.68,87.82,0,0,2.71
2019-03-24 04:50:00,97.5,7.59,87.35,0,0,2.67
2019-03-24 04:55:00,97.49,7.51,86.91,0,0,2.71
2019-03-24 05:00:00,97.49,7.49,86.4,0,0,2.74
2019-03-24 05:05:00,97.5,7.42,86.22,0,0,2.68
2019-03-24 05:10:00,97.51,7.52,85.87,0,0,2.97
2019-03-24 05:15:00,97.51,7.74,84.67,0,0,3.25
2019-03-24 05:20:00,97.51,7.93,83.05,0,0,4.08
2019-03-24 05:25:00,97.51,8.07,82.87,0,0,3.36
2019-03-24 05:30:00,97.52,8.08,82.3,0,0,3.43
2019-03-24 05:35:00,97.52,8.08,82.36,0,0,3.85
2019-03-24 05:40:00,97.51,8.12,81.84,0,0,4.19
2019-03-24 05:45:00,97.51,8.19,81.46,0,0,3.91
2019-03-24 05:50:00,97.51,8.15,82.3,0,0,3.47
2019-03-24 05:55:00,97.51,8.14,81.66,0,0,4.36
2019-03-24 06:00:00,97.51,8.19,81.72,0,0,4.53
2019-03-24 06:05:00,97.52,8.11,82.69,0,0,3.89
2019-03-24 06:10:00,97.52,8.06,82.73,0,0,4.33
2019-03-24 06:15:00,97.52,8.02,82.87,0,0,4.26
2019-03-24 06:20:00,97.52,8.01,83.11,0,0,4.33
2019-03-24 06:25:00,97.52,7.94,83.8,0,0.85,3.99
2019-03-24 06:30:00,97.52,7.92,84.09,0,3.21,4.35
2019-03-24 06:35:00,97.52,7.91,84.5,0,4.8,4.33
2019-03-24 06:40:00,97.53,7.93,84.24,0,6.33,4.53
2019-03-24 06:45:00,97.53,7.9,85.22,0,5.9,3.15
2019-03-24 06:50:00,97.54,7.88,85.11,0,6.81,3.65
2019-03-24 06:55:00,97.54,7.99,84.51,0,10.36,3.7
2019-03-24 07:00:00,97.54,7.98,85.47,0,14.42,3.05
2019-03-24 07:05:00,97.54,7.93,85.21,0,17.03,3.3
2019-03-24 07:10:00,97.56,7.94,85.44,0,17.03,3.41
2019-03-24 07:15:00,97.56,7.94,85.41,0,18.7,3.15
2019-03-24 07:20:00,97.57,7.93,85.95,0,20.43,2.69
2019-03-24 07:25:00,97.58,7.97,85.68,0,21.23,2.94
2019-03-24 07:30:00,97.58,8.02,86.16,0,26.82,3.13
2019-03-24 07:35:00,97.58,8.04,85.91,0,37.6,3
2019-03-24 07:40:00,97.58,8.05,86.67,0,50.4,2.86
2019-03-24 07:45:00,97.58,8.06,86.76,0,52.36,2.8
2019-03-24 07:50:00,97.58,8.13,86.75,0,38.34,3.33
2019-03-24 07:55:00,97.58,8.21,87.2,0,59.06,3.31
2019-03-24 08:00:00,97.59,8.3,87.39,0,56.5,2.66
2019-03-24 08:05:00,97.6,8.37,87.32,0,86.89,2.83
2019-03-24 08:10:00,97.6,8.5,87.32,0,84.26,3.44
2019-03-24 08:15:00,97.6,8.56,87.34,0,104.77,3.48
2019-03-24 08:20:00,97.6,8.66,87.22,0,108.75,3.94
2019-03-24 08:25:00,97.6,8.78,87.86,0,109.99,3.86
2019-03-24 08:30:00,97.6,8.95,87.68,0,126.62,4.27
2019-03-24 08:35:00,97.6,9.04,86.91,0,114.37,4.49
2019-03-24 08:40:00,97.61,9.17,86.68,0,136.78,3.8
2019-03-24 08:45:00,97.61,9.31,84.86,0,147.91,4.52
2019-03-24 08:50:00,97.61,9.46,83.18,0,130.6,4.63
2019-03-24 08:55:00,97.61,9.54,81.7,0,145.61,4.7
2019-03-24 09:00:00,97.61,9.56,81.44,0,115.13,5.15
2019-03-24 09:05:00,97.63,9.45,82.66,0,70.63,4.57
2019-03-24 09:10:00,97.63,9.37,84.2,0,83.31,4.89
2019-03-24 09:15:00,97.64,9.33,84.8,0,89.1,4.78
2019-03-24 09:20:00,97.64,9.41,84.45,0,108.45,4.88
2019-03-24 09:25:00,97.64,9.54,84.08,0,133.81,4.53
2019-03-24 09:30:00,97.64,9.67,83.15,0,186.79,4.29
2019-03-24 09:35:00,97.64,9.86,82.64,0,296.12,3.75
2019-03-24 09:40:00,97.64,10.06,81.79,0,351.47,4.08
2019-03-24 09:45:00,97.65,10.22,82.08,0,309.28,4.27
2019-03-24 09:50:00,97.65,10.39,80.53,0,257.01,3.79
2019-03-24 09:55:00,97.65,10.44,80.18,0,476.95,4.53
2019-03-24 10:00:00,97.65,10.88,79.8,0,540.98,4.21
2019-03-24 10:05:00,97.65,10.84,78.8,0,295.32,4.47
2019-03-24 10:10:00,97.66,10.81,79.86,0,323.22,4.96
2019-03-24 10:15:00,97.66,10.65,80.59,0,314.02,5.05
2019-03-24 10:20:00,97.67,10.58,80.93,0,144.6,5.24
2019-03-24 10:25:00,97.69,10.53,80.47,0,165.7,4.74
2019-03-24 10:30:00,97.69,10.5,80.05,0,135.77,4.83
2019-03-24 10:35:00,97.7,10.49,80.52,0,157.65,4.57
2019-03-24 10:40:00,97.7,10.46,80.37,0,162.3,5.29
2019-03-24 10:45:00,97.7,10.45,81.1,0,328.96,4.72
2019-03-24 10:50:00,97.69,10.94,79.52,0,461.65,5.4
2019-03-24 10:55:00,97.7,10.96,78.82,0,586.58,6.18
2019-03-24 11:00:00,97.7,11.09,78.41,0,495.72,6.14
2019-03-24 11:05:00,97.7,10.87,78.09,0,327.49,6.23
2019-03-24 11:10:00,97.71,10.84,78.09,0,198.3,4.41
2019-03-24 11:15:00,97.72,10.77,79.5,0,176.88,5.04
2019-03-24 11:20:00,97.73,10.53,79.85,0,216.94,5.33
2019-03-24 11:25:00,97.73,10.36,80.31,0,206.64,5.06
2019-03-24 11:30:00,97.73,10.37,80.55,0,176.56,4.84
2019-03-24 11:35:00,97.73,10.27,81.4,0,172.34,4.91
2019-03-24 11:40:00,97.73,10.22,81.22,0,189.78,5.27
2019-03-24 11:45:00,97.74,10.24,81.9,0,162.35,4.78
2019-03-24 11:50:00,97.75,10.29,81.49,0,153.96,4.14
2019-03-24 11:55:00,97.75,10.39,80.79,0,192.23,3.94
2019-03-24 12:00:00,97.76,10.46,80.5,0,225.19,3.86
2019-03-24 12:05:00,97.76,10.63,80.15,0,233.79,3.17
2019-03-24 12:10:00,97.75,10.83,79.25,0,215.18,3.71
2019-03-24 12:15:00,97.76,10.93,78.42,0,156.79,3.8
2019-03-24 12:20:00,97.76,11.03,78.49,0,194.89,3.44
2019-03-24 12:25:00,97.76,11.2,78.19,0,189.42,3.34
2019-03-24 12:30:00,97.75,11.17,78.11,0,286.78,4.31
2019-03-24 12:35:00,97.76,11.28,77.88,0,354.1,4.05
2019-03-24 12:40:00,97.75,11.43,77.22,0,310.01,4.27
2019-03-24 12:45:00,97.74,11.58,76.62,0,354.15,3.98
2019-03-24 12:50:00,97.74,11.77,75.95,0,331.99,4.33
2019-03-24 12:55:00,97.74,11.85,75.18,0,309.96,4.55
2019-03-24 13:00:00,97.74,11.86,75.13,0,403.44,3.53
2019-03-24 13:05:00,97.75,12.27,74.49,0,401.9,3.71
2019-03-24 13:10:00,97.75,12.24,73.85,0,469.39,4.17
2019-03-24 13:15:00,97.73,12.43,72.53,0,493.1,4.49
2019-03-24 13:20:00,97.74,12.61,71.41,0,490.59,4.59
2019-03-24 13:25:00,97.74,12.57,71.67,0,374.16,4.8
2019-03-24 13:30:00,97.73,12.34,73.06,0,359.86,5.49
2019-03-24 13:35:00,97.74,12.29,73.75,0,362.6,4.96
2019-03-24 13:40:00,97.74,12.46,73.56,0,426.33,4.49
2019-03-24 13:45:00,97.74,12.8,72.39,0,634.62,4.35
2019-03-24 13:50:00,97.73,12.88,70.28,0,600.86,4.43
2019-03-24 13:55:00,97.74,12.96,70.09,0,617.01,4.34
2019-03-24 14:00:00,97.72,13.11,69.75,0,909.16,5.09
2019-03-24 14:05:00,97.72,13.33,67.34,0,674.32,5.56
2019-03-24 14:10:00,97.72,13.21,68.61,0,596.5,4.67
2019-03-24 14:15:00,97.72,13.22,67.91,0,563.83,5.37
2019-03-24 14:20:00,97.72,13.18,68.63,0,749.98,4.96
2019-03-24 14:25:00,97.73,13.35,68.44,0,439.46,4.82
2019-03-24 14:30:00,97.74,13.28,67.72,0,749.32,4.91
2019-03-24 14:35:00,97.75,13.34,68.06,0,380.66,5.38
2019-03-24 14:40:00,97.76,13.05,69.95,0,306.57,5.09
2019-03-24 14:45:00,97.76,13.03,70.52,0,239.82,4.98
2019-03-24 14:50:00,97.76,12.92,70.53,0,251.53,4.36
2019-03-24 14:55:00,97.77,12.86,71.2,0,332.23,5.11
2019-03-24 15:00:00,97.78,12.89,71.48,0,216.09,4.54
2019-03-24 15:05:00,97.78,12.73,71.94,0,199.08,4.79
2019-03-24 15:10:00,97.8,12.54,72.47,0,142.71,3.94
2019-03-24 15:15:00,97.8,12.61,72.84,0,153.11,3.61
2019-03-24 15:20:00,97.8,12.73,72.73,0,165.53,3.43
2019-03-24 15:25:00,97.8,12.73,72.04,0,197.4,3.85
2019-03-24 15:30:00,97.8,12.75,71.62,0,161.87,4.55
2019-03-24 15:35:00,97.8,12.63,71.96,0,266.16,4.37
2019-03-24 15:40:00,97.8,12.84,70.83,0,295.79,4.02
2019-03-24 15:45:00,97.8,12.92,70.27,0,240.53,5.01
2019-03-24 15:50:00,97.8,12.88,70.6,0,190.51,4.12
2019-03-24 15:55:00,97.8,12.74,70.71,0,159.83,5.04
2019-03-24 16:00:00,97.81,12.77,71.05,0,190.09,4.34
2019-03-24 16:05:00,97.82,12.82,70.98,0,214.08,4.83
2019-03-24 16:10:00,97.82,12.76,71.13,0,212.15,4.34
2019-03-24 16:15:00,97.83,12.78,71.25,0,196.92,5.13
2019-03-24 16:20:00,97.83,12.8,72.32,0,148.15,4.27
2019-03-24 16:25:00,97.83,12.49,72.36,0,100.57,5.29
2019-03-24 16:30:00,97.85,12.19,73.28,0,104.52,4.95
2019-03-24 16:35:00,97.86,12.15,73.73,0,95.33,4.41
2019-03-24 16:40:00,97.86,12.16,74.43,0,89.24,4.26
2019-03-24 16:45:00,97.87,12.1,74.76,0,108.89,4.4
2019-03-24 16:50:00,97.88,12.02,74.11,0,108.47,4.6
2019-03-24 16:55:00,97.89,12.07,74.32,0,112.41,4.1
2019-03-24 17:00:00,97.89,12.02,74.05,0,112.64,4.47
2019-03-24 17:05:00,97.9,12.02,74.05,0,82.61,3.98
2019-03-24 17:10:00,97.91,12.02,73.79,0,65.4,4.41
2019-03-24 17:15:00,97.91,11.99,73.7,0,57.26,4.3
2019-03-24 17:20:00,97.92,11.88,74.61,0,47.53,3.66
2019-03-24 17:25:00,97.92,11.86,74.36,0,50.91,3.96
2019-03-24 17:30:00,97.92,11.81,74.37,0,54.45,3.43
2019-03-24 17:35:00,97.93,11.81,74.47,0,52.72,3.73
2019-03-24 17:40:00,97.93,11.8,74.16,0,45.86,3.96
2019-03-24 17:45:00,97.94,11.75,74.84,0,46.43,3.86
2019-03-24 17:50:00,97.95,11.7,75.65,0,48.64,4.18
2019-03-24 17:55:00,97.96,11.61,76.44,0,63.36,3.37
2019-03-24 18:00:00,97.97,11.61,76.73,0,51.05,2.64
2019-03-24 18:05:00,97.97,11.6,77.01,0,39.34,3.01
2019-03-24 18:10:00,97.98,11.55,77.19,0,27.26,2.84
2019-03-24 18:15:00,97.99,11.5,76.96,0,19.26,3.3
2019-03-24 18:20:00,97.99,11.47,77.2,0,19.49,3.5
2019-03-24 18:25:00,97.99,11.4,77.43,0,18.32,3.98
2019-03-24 18:30:00,98,11.33,77.96,0,13.22,3.72
2019-03-24 18:35:00,98,11.25,78.28,0,7.6,3.77
2019-03-24 18:40:00,98.01,11.19,79.37,0,3.57,2.74
2019-03-24 18:45:00,98.02,11.15,79.61,0,3.29,2.84
2019-03-24 18:50:00,98.03,11.14,79.63,0,0.09,3.06
2019-03-24 18:55:00,98.03,11.06,79.93,0,0,3.47
2019-03-24 19:00:00,98.04,10.97,80.26,0,0,3.7
2019-03-24 19:05:00,98.05,10.98,80.49,0,0,2.62
2019-03-24 19:10:00,98.06,10.94,80.65,0,0,2.18
2019-03-24 19:15:00,98.06,10.92,80.58,0,0,2.57
2019-03-24 19:20:00,98.07,10.91,80.76,0,0,2.45
2019-03-24 19:25:00,98.08,10.9,80.64,0,0,2.74
2019-03-24 19:30:00,98.07,10.81,81.17,0,0,2.33
2019-03-24 19:35:00,98.08,10.76,81.24,0,0,2.38
2019-03-24 19:40:00,98.07,10.75,80.96,0,0,2.28
2019-03-24 19:45:00,98.08,10.76,81.23,0,0,2.07
2019-03-24 19:50:00,98.09,10.71,81.58,0,0,2.37
2019-03-24 19:55:00,98.09,10.66,82.3,0,0,2.69
2019-03-24 20:00:00,98.1,10.65,82.67,0,0,2.45
2019-03-24 20:05:00,98.1,10.64,82.91,0,0,2.56
2019-03-24 20:10:00,98.11,10.63,82.46,0,0,3.55
2019-03-24 20:15:00,98.12,10.64,82.82,0,0,3.1
2019-03-24 20:20:00,98.13,10.55,83.27,0,0,2.75
2019-03-24 20:25:00,98.13,10.51,83.57,0,0,2.96
2019-03-24 20:30:00,98.14,10.51,83.26,0,0,3.3
2019-03-24 20:35:00,98.14,10.5,83.05,0,0,3.94
2019-03-24 20:40:00,98.15,10.38,83.03,0,0,4.81
2019-03-24 20:45:00,98.16,10.23,83.58,0,0,3.92
2019-03-24 20:50:00,98.17,10.14,83.2,0,0,3.94
2019-03-24 20:55:00,98.17,10.11,82.96,0,0,4.22
2019-03-24 21:00:00,98.18,10.06,83.22,0,0,5.17
2019-03-24 21:05:00,98.19,9.97,83.77,0,0,3.9
2019-03-24 21:10:00,98.19,9.88,83.97,0,0,4.88
2019-03-24 21:15:00,98.21,9.79,84.3,0,0,4.82
2019-03-24 21:20:00,98.21,9.63,85.3,0,0,5.32
2019-03-24 21:25:00,98.22,9.5,85.98,0,0,4.7
2019-03-24 21:30:00,98.23,9.43,86.42,0,0,4.11
2019-03-24 21:35:00,98.23,9.39,86.66,0,0,3.55
2019-03-24 21:40:00,98.24,9.34,86.45,0,0,3.42
2019-03-24 21:45:00,98.24,9.33,86.55,0,0,3.12
2019-03-24 21:50:00,98.25,9.31,86.82,0,0,3.59
2019-03-24 21:55:00,98.25,9.28,87.46,0,0,3.63
2019-03-24 22:00:00,98.26,9.16,88.57,0,0,3
2019-03-24 22:05:00,98.25,9.14,88.66,0,0,3.62
2019-03-24 22:10:00,98.25,9.07,88.83,0,0,3.48
2019-03-24 22:15:00,98.25,9.01,89.2,0,0,3.42
2019-03-24 22:20:00,98.25,8.99,89.09,0,0,2.85
2019-03-24 22:25:00,98.25,8.91,88.8,0,0,2.82
2019-03-24 22:30:00,98.25,8.89,88.1,0,0,3.21
2019-03-24 22:35:00,98.25,8.88,87.84,0,0,3.08
2019-03-24 22:40:00,98.25,8.88,87.56,0,0,3.14
2019-03-24 22:45:00,98.25,8.87,87.9,0,0,2.67
2019-03-24 22:50:00,98.25,8.83,87.39,0,0,3
2019-03-24 22:55:00,98.25,8.83,87.56,0,0,2.39
2019-03-24 23:00:00,98.26,8.82,87.41,0,0,2.73
2019-03-24 23:05:00,98.26,8.79,86.95,0,0,3.37
2019-03-24 23:10:00,98.26,8.78,86.83,0,0,3.28
2019-03-24 23:15:00,98.26,8.76,87,0,0,2.48
2019-03-24 23:20:00,98.26,8.76,87.11,0,0,1.78
2019-03-24 23:25:00,98.27,8.74,87.54,0,0,2.17
2019-03-24 23:30:00,98.28,8.74,87.39,0,0,2.38
2019-03-24 23:35:00,98.28,8.74,87.3,0,0,2.56
2019-03-24 23:40:00,98.29,8.74,87.38,0,0,2.25
2019-03-24 23:45:00,98.29,8.74,87.35,0,0,2.21
2019-03-24 23:50:00,98.29,8.74,87.5,0,0,2.51
2019-03-24 23:55:00,98.29,8.74,86.84,0,0,2.67
2019-03-25 00:00:00,98.29,8.74,87.33,0,0,2.32
2019-03-25 00:05:00,98.29,8.72,87.44,0,0,2.64
2019-03-25 00:10:00,98.29,8.65,87.69,0,0,3.15
2019-03-25 00:15:00,98.29,8.62,87.24,0,0,3.81
2019-03-25 00:20:00,98.29,8.61,86.97,0,0,3.65
2019-03-25 00:25:00,98.3,8.61,87.08,0,0,3.23
2019-03-25 00:30:00,98.29,8.6,87.11,0,0,3.32
2019-03-25 00:35:00,98.29,8.59,87.08,0,0,3.28
2019-03-25 00:40:00,98.3,8.57,86.91,0,0,3.69
2019-03-25 00:45:00,98.3,8.54,86.82,0,0,3.97
2019-03-25 00:50:00,98.31,8.49,87.26,0,0,3.37
2019-03-25 00:55:00,98.31,8.48,87.57,0,0,3.29
2019-03-25 01:00:00,98.31,8.46,87.46,0,0,3.32
2019-03-25 01:05:00,98.31,8.46,87.7,0,0,3.15
2019-03-25 01:10:00,98.32,8.44,87.8,0,0,2.94
2019-03-25 01:15:00,98.32,8.42,87.89,0,0,2.94
2019-03-25 01:20:00,98.32,8.39,88.05,0,0,2.24
2019-03-25 01:25:00,98.32,8.37,88.23,0,0,2.22
2019-03-25 01:30:00,98.33,8.34,88.17,0,0,2.86
2019-03-25 01:35:00,98.34,8.33,88.55,0,0,2.73
2019-03-25 01:40:00,98.34,8.31,88.83,0,0,2.66
2019-03-25 01:45:00,98.33,8.26,88.69,0,0,3.16
2019-03-25 01:50:00,98.33,8.23,89.05,0,0,3.05
2019-03-25 01:55:00,98.32,8.2,89.16,0,0,2.77
2019-03-25 02:00:00,98.32,8.2,89.36,0,0,2.18
2019-03-25 02:05:00,98.33,8.2,89.38,0,0,1.95
2019-03-25 02:10:00,98.34,8.2,89.34,0,0,2.41
2019-03-25 02:15:00,98.35,8.21,89.42,0,0,2.08
2019-03-25 02:20:00,98.35,8.19,89.66,0,0,2.69
2019-03-25 02:25:00,98.36,8.19,89.75,0,0,2.43
2019-03-25 02:30:00,98.36,8.18,89.66,0,0,2.77
2019-03-25 02:35:00,98.36,8.15,90.01,0,0,2.72
2019-03-25 02:40:00,98.36,8.08,90.5,0,0,3.15
2019-03-25 02:45:00,98.36,8.05,91.04,0,0,3.35
2019-03-25 02:50:00,98.37,8.05,91.22,0,0,2.53
2019-03-25 02:55:00,98.37,8.05,91.33,0,0,2.32
2019-03-25 03:00:00,98.37,8.05,91.24,0,0,2.43
2019-03-25 03:05:00,98.37,8.05,91.33,0,0,2.56
2019-03-25 03:10:00,98.37,8.05,91.3,0,0,2.43
2019-03-25 03:15:00,98.38,8.05,91.45,0,0,2.45
2019-03-25 03:20:00,98.38,8.04,91.97,0,0,2.42
2019-03-25 03:25:00,98.38,7.99,92.32,0,0,2.17
2019-03-25 03:30:00,98.38,7.98,92.3,0,0,2.22
2019-03-25 03:35:00,98.38,7.98,92.4,0,0,2.35
2019-03-25 03:40:00,98.38,7.99,92.59,0,0,2.82
2019-03-25 03:45:00,98.38,7.94,92.71,0,0,2.91
2019-03-25 03:50:00,98.39,7.94,92.44,0,0,2.66
2019-03-25 03:55:00,98.38,8,91.41,0,0,3.03
2019-03-25 04:00:00,98.38,8.05,90.81,0,0,2.99
2019-03-25 04:05:00,98.39,8.05,90.56,0,0,2.72
2019-03-25 04:10:00,98.4,8.04,90.41,0,0,2.97
2019-03-25 04:15:00,98.4,8.02,90.34,0,0,3.06
2019-03-25 04:20:00,98.41,7.97,90.1,0,0,2.95
2019-03-25 04:25:00,98.41,7.98,89.5,0,0,2.55
2019-03-25 04:30:00,98.42,7.95,89.85,0,0,2.66
2019-03-25 04:35:00,98.43,7.94,89.09,0,0,3.22
2019-03-25 04:40:00,98.43,7.94,89.09,0,0,2.87
2019-03-25 04:45:00,98.44,7.92,89.19,0,0,2.97
2019-03-25 04:50:00,98.44,7.92,88.74,0,0,3.28
2019-03-25 04:55:00,98.45,7.91,89.17,0,0,2.77
2019-03-25 05:00:00,98.45,7.81,89.75,0,0,2.96
2019-03-25 05:05:00,98.45,7.78,89.86,0,0,3.08
2019-03-25 05:10:00,98.46,7.78,89.82,0,0,2.77
2019-03-25 05:15:00,98.46,7.77,89.88,0,0,2.26
2019-03-25 05:20:00,98.47,7.78,89.77,0,0,2.33
2019-03-25 05:25:00,98.48,7.78,89.82,0,0,2.59
2019-03-25 05:30:00,98.48,7.76,90.04,0,0,2.47
2019-03-25 05:35:00,98.48,7.72,90.28,0,0,2.44
2019-03-25 05:40:00,98.48,7.67,90.51,0,0,2.57
2019-03-25 05:45:00,98.49,7.66,90.47,0,0,2.61
2019-03-25 05:50:00,98.5,7.72,89.51,0,0,2.97
2019-03-25 05:55:00,98.5,7.76,88.82,0,0,3.34
2019-03-25 06:00:00,98.51,7.79,87.88,0,0,3.22
2019-03-25 06:05:00,98.52,7.8,86.79,0,0,3.17
2019-03-25 06:10:00,98.52,7.79,86.53,0,0,3.4
2019-03-25 06:15:00,98.53,7.82,86.46,0,0,3.26
2019-03-25 06:20:00,98.54,7.78,86.37,0,0,3.04
2019-03-25 06:25:00,98.54,7.79,85.98,0,0,3.79
2019-03-25 06:30:00,98.54,7.78,86.1,0,2.16,4.16
2019-03-25 06:35:00,98.54,7.78,86.15,0,3.41,4.05
2019-03-25 06:40:00,98.55,7.78,86.76,0,3.41,3.37
2019-03-25 06:45:00,98.55,7.78,86.44,0,3.41,3.8
2019-03-25 06:50:00,98.55,7.8,86.29,0,6.56,3.34
2019-03-25 06:55:00,98.55,7.79,86.34,0,6.81,3.77
2019-03-25 07:00:00,98.55,7.84,85.77,0,7.58,4.23
2019-03-25 07:05:00,98.56,7.9,85.87,0,10.3,3.72
2019-03-25 07:10:00,98.57,7.88,86.42,0,13.56,3.52
2019-03-25 07:15:00,98.57,7.82,87.12,0,15.04,4.1
2019-03-25 07:20:00,98.57,7.76,88.27,0,17.03,4.27
2019-03-25 07:25:00,98.57,7.71,88.56,0,17.03,5.17
2019-03-25 07:30:00,98.58,7.71,89.32,0,17.17,3.44
2019-03-25 07:35:00,98.59,7.65,89.69,0,20.06,3.78
2019-03-25 07:40:00,98.59,7.66,89.25,0,19.16,3.53
2019-03-25 07:45:00,98.6,7.77,87.84,0,21.88,3.97
2019-03-25 07:50:00,98.61,7.81,87.57,0,27.47,3.47
