date,doy,precip,et
8/16/1999,228,0,8.41
8/17/1999,229,0,7.67
8/18/1999,230,0,6.62
8/19/1999,231,0,8.47
8/20/1999,232,0,7.32
8/21/1999,233,0,8.54
8/22/1999,234,0,8.29
8/23/1999,235,0,7.58
8/24/1999,236,NaN,7.52
8/25/1999,237,0,6.69
8/26/1999,238,0,7.25
8/27/1999,239,0,7.45
8/28/1999,240,0,6.52
8/29/1999,241,0,7.68
8/30/1999,242,0,7.67
8/31/1999,243,0,7.28
9/1/1999,244,0,7.93
9/2/1999,245,0,7.20
9/3/1999,246,3.81,6.72
9/4/1999,247,3.048,3.35
9/5/1999,248,0,5.49
9/6/1999,249,0,5.47
9/7/1999,250,0,7.50
9/8/1999,251,0,5.03
9/9/1999,252,0,6.12
9/10/1999,253,0.762,7.16
9/11/1999,254,0,7.15
9/12/1999,255,0,5.11
9/13/1999,256,0,5.61
9/14/1999,257,0,5.43
9/15/1999,258,32.512,2.79
9/16/1999,259,3.048,2.08
9/17/1999,260,0,2.65
9/18/1999,261,3.048,5.27
9/19/1999,262,6.35,6.50
9/20/1999,263,0,2.56
9/21/1999,264,0,3.89
9/22/1999,265,0,4.00
9/23/1999,266,0,5.37
9/24/1999,267,0,6.45
9/25/1999,268,0,4.96
9/26/1999,269,0,7.16
9/27/1999,270,0,2.73
9/28/1999,271,0,1.88
9/29/1999,272,0,4.11
9/30/1999,273,0,4.93
10/1/1999,274,0,6.64
10/2/1999,275,0,4.12
10/3/1999,276,0,3.72
10/4/1999,277,0,3.37
10/5/1999,278,0,3.80
10/6/1999,279,0,6.23
10/7/1999,280,1.524,6.33
10/8/1999,281,16.256,3.14
10/9/1999,282,0,3.61
10/10/1999,283,0,3.32
10/11/1999,284,0,3.47
10/12/1999,285,0,4.32
10/13/1999,286,0,4.14
10/14/1999,287,0,4.72
10/15/1999,288,0,6.61
10/16/1999,289,0,5.52
10/17/1999,290,0.254,3.57
10/18/1999,291,0,1.99
10/19/1999,292,0,2.70
10/20/1999,293,0,3.76
10/21/1999,294,0,3.57
10/22/1999,295,0,4.96
10/23/1999,296,0,3.23
10/24/1999,297,0,4.23
10/25/1999,298,0,3.46
10/26/1999,299,0,3.90
10/27/1999,300,0,4.76
10/28/1999,301,0,2.94
10/29/1999,302,13.208,5.47
10/30/1999,303,0,3.36
10/31/1999,304,0.508,2.42
11/1/1999,305,0,4.11
11/2/1999,306,0,2.90
11/3/1999,307,0,3.49
11/4/1999,308,0,3.38
11/5/1999,309,0,3.60
11/6/1999,310,0,2.96
11/7/1999,311,0,2.56
11/8/1999,312,0,2.94
11/9/1999,313,0,3.34
11/10/1999,314,0,2.89
11/11/1999,315,0,2.18
11/12/1999,316,0,2.60
11/13/1999,317,0,3.06
11/14/1999,318,0,2.97
11/15/1999,319,0,2.18
11/16/1999,320,0,2.11
11/17/1999,321,0,4.02
11/18/1999,322,0,4.79
11/19/1999,323,0,3.00
11/20/1999,324,0,3.43
11/21/1999,325,0,2.73
11/22/1999,326,0,1.89
11/23/1999,327,0,2.31
11/24/1999,328,0,1.57
11/25/1999,329,0,2.09
11/26/1999,330,0,2.89
11/27/1999,331,0,2.51
11/28/1999,332,NaN,2.47
11/29/1999,333,NaN,2.21
11/30/1999,334,NaN,2.72
12/1/1999,335,NaN,3.02
12/2/1999,336,NaN,3.81
12/3/1999,337,NaN,2.93
12/4/1999,338,NaN,0.71
12/5/1999,339,NaN,1.80
12/6/1999,340,NaN,2.30
12/7/1999,341,NaN,2.38
12/8/1999,342,NaN,2.37
12/9/1999,343,NaN,2.07
12/10/1999,344,NaN,1.32
12/11/1999,345,NaN,0.56
12/12/1999,346,NaN,2.42
12/13/1999,347,NaN,2.11
12/14/1999,348,NaN,2.15
12/15/1999,349,NaN,2.08
12/16/1999,350,NaN,1.96
12/17/1999,351,NaN,1.76
12/18/1999,352,NaN,1.21
12/19/1999,353,NaN,1.38
12/20/1999,354,NaN,1.29
12/21/1999,355,NaN,0.87
12/22/1999,356,0,0.90
12/23/1999,357,0,2.11
12/24/1999,358,0,1.60
12/25/1999,359,0,1.49
12/26/1999,360,0,2.19
12/27/1999,361,0,2.45
12/28/1999,362,0,3.37
12/29/1999,363,0,2.68
12/30/1999,364,0,3.05
12/31/1999,365,0,2.16
1/1/2000,1,0,3.61
1/2/2000,2,0,2.46
1/3/2000,3,0,2.45
1/4/2000,4,0,2.20
1/5/2000,5,0,3.55
1/6/2000,6,0,2.18
1/7/2000,7,1.016,1.27
1/8/2000,8,0.254,2.20
1/9/2000,9,0,2.62
1/10/2000,10,0,3.45
1/11/2000,11,0,2.07
1/12/2000,12,0,3.56
1/13/2000,13,0,2.45
1/14/2000,14,0,2.23
1/15/2000,15,0,3.24
1/16/2000,16,0,1.13
1/17/2000,17,0,1.42
1/18/2000,18,0,1.37
1/19/2000,19,0,3.71
1/20/2000,20,0,1.59
1/21/2000,21,0,2.23
1/22/2000,22,0,2.40
1/23/2000,23,0,2.26
1/24/2000,24,0,1.53
1/25/2000,25,0,2.10
1/26/2000,26,0,1.38
1/27/2000,27,0,0.58
1/28/2000,28,0,0.51
1/29/2000,29,3.048,1.09
1/30/2000,30,0,1.56
1/31/2000,31,0,1.32
2/1/2000,32,0,1.86
2/2/2000,33,0,2.65
2/3/2000,34,0,3.11
2/4/2000,35,0,2.48
2/5/2000,36,0,2.75
2/6/2000,37,0,1.66
2/7/2000,38,0,3.25
2/8/2000,39,0,3.73
2/9/2000,40,0,4.98
2/10/2000,41,0,4.10
2/11/2000,42,0,1.61
2/12/2000,43,0,2.27
2/13/2000,44,0,2.27
2/14/2000,45,0,2.43
2/15/2000,46,0,2.83
2/16/2000,47,0,3.82
2/17/2000,48,0,4.56
2/18/2000,49,0,3.32
2/19/2000,50,0,2.00
2/20/2000,51,0,2.69
2/21/2000,52,0,3.33
2/22/2000,53,5.08,1.12
2/23/2000,54,0,4.48
2/24/2000,55,2.286,4.51
2/25/2000,56,5.334,4.91
2/26/2000,57,0,3.80
2/27/2000,58,0,4.73
2/28/2000,59,0,5.55
2/29/2000,60,0,5.58
3/1/2000,61,NaN,3.66
3/2/2000,62,8.89,2.95
3/3/2000,63,0,2.36
3/4/2000,64,0,3.22
3/5/2000,65,0,3.46
3/6/2000,66,0,3.85
3/7/2000,67,5.842,5.39
3/8/2000,68,0,7.10
3/9/2000,69,0,3.36
3/10/2000,70,0,2.81
3/11/2000,71,0,2.86
3/12/2000,72,0,4.95
3/13/2000,73,0,3.46
3/14/2000,74,0,4.30
3/15/2000,75,0,5.70
3/16/2000,76,1.778,1.12
3/17/2000,77,0.508,0.93
3/18/2000,78,0.254,3.06
3/19/2000,79,0,4.58
3/20/2000,80,0,7.13
3/21/2000,81,1.016,1.86
3/22/2000,82,35.052,0.52
3/23/2000,83,44.958,3.23
3/24/2000,84,0,4.59
3/25/2000,85,0,4.21
3/26/2000,86,0,5.43
3/27/2000,87,0,4.69
3/28/2000,88,0,4.65
3/29/2000,89,0,2.63
3/30/2000,90,0,3.40
3/31/2000,91,9.144,1.20
4/1/2000,92,28.956,1.01
4/2/2000,93,0,3.59
4/3/2000,94,0,3.30
4/4/2000,95,0,5.01
4/5/2000,96,0,8.46
4/6/2000,97,0,6.13
4/7/2000,98,0,6.10
4/8/2000,99,0,3.93
4/9/2000,100,0,5.97
4/10/2000,101,0,5.37
4/11/2000,102,11.43,2.47
4/12/2000,103,0,2.24
4/13/2000,104,0,2.80
4/14/2000,105,0.254,5.48
4/15/2000,106,4.064,4.71
4/16/2000,107,0,4.38
4/17/2000,108,0,3.65
4/18/2000,109,0,7.71
4/19/2000,110,0,7.52
4/20/2000,111,0,6.54
4/21/2000,112,0,4.47
4/22/2000,113,0,4.67
4/23/2000,114,0,4.45
4/24/2000,115,0,5.05
4/25/2000,116,12.7,5.32
4/26/2000,117,0,5.31
4/27/2000,118,0,5.60
4/28/2000,119,0,5.16
4/29/2000,120,1.524,4.90
4/30/2000,121,43.434,1.85
5/1/2000,122,0,3.23
5/2/2000,123,1.524,1.69
5/3/2000,124,0,4.36
5/4/2000,125,0,4.69
5/5/2000,126,0,3.12
5/6/2000,127,0,7.71
5/7/2000,128,0,7.68
5/8/2000,129,0,7.09
5/9/2000,130,0,5.98
5/10/2000,131,0,7.39
5/11/2000,132,0,11.93
5/12/2000,133,0,6.84
5/13/2000,134,0,6.32
5/14/2000,135,0,7.01
5/15/2000,136,0,7.56
5/16/2000,137,0,8.35
5/17/2000,138,0,9.23
5/18/2000,139,0,7.03
5/19/2000,140,0,2.75
5/20/2000,141,0,5.53
5/21/2000,142,7.366,7.53
5/22/2000,143,0,9.02
5/23/2000,144,0,9.83
5/24/2000,145,0,10.35
5/25/2000,146,2.286,5.61
5/26/2000,147,2.794,8.29
5/27/2000,148,0,7.16
5/28/2000,149,0,7.19
5/29/2000,150,0,9.39
5/30/2000,151,0,10.06
5/31/2000,152,0,10.33
6/1/2000,153,0,8.58
6/2/2000,154,22.098,2.47
6/3/2000,155,30.226,2.49
6/4/2000,156,0,4.71
6/5/2000,157,0,6.52
6/6/2000,158,0,6.15
6/7/2000,159,0,7.27
6/8/2000,160,0,7.54
6/9/2000,161,38.1,6.50
6/10/2000,162,0.254,4.93
6/11/2000,163,1.524,5.52
6/12/2000,164,0,7.04
6/13/2000,165,0,8.24
6/14/2000,166,0,7.40
6/15/2000,167,0,7.60
6/16/2000,168,1.524,4.98
6/17/2000,169,70.612,1.65
6/18/2000,170,0.254,1.84
6/19/2000,171,3.556,4.97
6/20/2000,172,0,6.37
6/21/2000,173,0,3.20
6/22/2000,174,0,5.81
6/23/2000,175,0,6.57
6/24/2000,176,0,7.62
6/25/2000,177,0,7.74
6/26/2000,178,16.256,3.13
6/27/2000,179,12.192,3.26
6/28/2000,180,25.146,3.70
6/29/2000,181,0,3.84
6/30/2000,182,0,4.48
7/1/2000,183,38.608,2.55
7/2/2000,184,0,6.71
7/3/2000,185,0,6.66
7/4/2000,186,0,7.50
7/5/2000,187,0,7.67
7/6/2000,188,0,6.99
7/7/2000,189,0,7.07
7/8/2000,190,0,7.61
7/9/2000,191,0,8.47
7/10/2000,192,0,8.17
7/11/2000,193,0,7.93
7/12/2000,194,0,5.59
7/13/2000,195,9.144,7.13
7/14/2000,196,0,6.29
7/15/2000,197,0,6.38
7/16/2000,198,0,8.04
7/17/2000,199,0,9.12
7/18/2000,200,0,7.13
7/19/2000,201,0,6.52
7/20/2000,202,0,7.34
7/21/2000,203,0,8.68
7/22/2000,204,0,6.66
7/23/2000,205,0,6.62
7/24/2000,206,0,8.31
7/25/2000,207,0,6.81
7/26/2000,208,0,9.05
7/27/2000,209,0,6.59
7/28/2000,210,0,5.05
7/29/2000,211,0,6.62
7/30/2000,212,0.254,5.93
7/31/2000,213,0,6.24
8/1/2000,214,0,6.52
8/2/2000,215,0,7.34
8/3/2000,216,0,6.69
8/4/2000,217,0,8.56
8/5/2000,218,0,9.47
8/6/2000,219,0,6.44
8/7/2000,220,0,8.78
8/8/2000,221,0,8.95
8/9/2000,222,0,8.32
8/10/2000,223,0,7.63
8/11/2000,224,0,7.00
8/12/2000,225,0,7.13
8/13/2000,226,0,8.58
8/14/2000,227,0,8.75
8/15/2000,228,0,8.35
8/16/2000,229,0,7.80
8/17/2000,230,0,7.25
8/18/2000,231,0,8.22
8/19/2000,232,0,9.42
8/20/2000,233,0,9.49
8/21/2000,234,0,8.28
8/22/2000,235,0,7.72
8/23/2000,236,0,7.60
8/24/2000,237,0,6.43
8/25/2000,238,0,6.54
8/26/2000,239,0,8.30
8/27/2000,240,0,8.25
8/28/2000,241,0,8.70
8/29/2000,242,0,7.49
8/30/2000,243,0,8.29
8/31/2000,244,0,6.99
9/1/2000,245,0,7.32
9/2/2000,246,0,7.59
9/3/2000,247,0,7.54
9/4/2000,248,0,6.67
9/5/2000,249,0,7.74
9/6/2000,250,0,7.94
9/7/2000,251,0,6.15
9/8/2000,252,0,6.60
9/9/2000,253,0,7.61
9/10/2000,254,0,8.99
9/11/2000,255,0,8.73
9/12/2000,256,0,7.55
9/13/2000,257,0,5.98
9/14/2000,258,0,6.41
9/15/2000,259,0,7.02
9/16/2000,260,0,6.70
9/17/2000,261,0,7.21
9/18/2000,262,0,7.81
9/19/2000,263,0,8.71
9/20/2000,264,0,6.29
9/21/2000,265,0,5.22
9/22/2000,266,2.032,7.81
9/23/2000,267,0,5.62
9/24/2000,268,0,3.57
9/25/2000,269,0,4.99
9/26/2000,270,0,4.54
9/27/2000,271,0,4.28
9/28/2000,272,0,4.72
9/29/2000,273,0,6.18
9/30/2000,274,0,7.22
10/1/2000,275,0,8.20
10/2/2000,276,0,5.59
10/3/2000,277,0,5.96
10/4/2000,278,0,5.28
10/5/2000,279,0,5.65
10/6/2000,280,0,3.32
10/7/2000,281,0.508,2.57
10/8/2000,282,0.254,2.21
10/9/2000,283,0,2.61
10/10/2000,284,0,3.94
10/11/2000,285,0,4.16
10/12/2000,286,0,3.77
10/13/2000,287,0,4.07
10/14/2000,288,2.286,3.33
10/15/2000,289,24.892,1.56
10/16/2000,290,0,2.14
10/17/2000,291,0,1.69
10/18/2000,292,0,2.91
10/19/2000,293,0,2.74
10/20/2000,294,0,1.96
10/21/2000,295,12.192,1.16
10/22/2000,296,3.556,2.98
10/23/2000,297,4.826,1.41
10/24/2000,298,6.35,1.62
10/25/2000,299,9.652,1.58
10/26/2000,300,0,2.17
10/27/2000,301,0,2.33
10/28/2000,302,10.414,2.27
10/29/2000,303,0.254,4.04
10/30/2000,304,0,2.93
10/31/2000,305,0,2.12
11/1/2000,306,1.27,3.66
11/2/2000,307,0,2.65
11/3/2000,308,2.54,1.04
11/4/2000,309,0,0.88
11/5/2000,310,3.048,1.12
11/6/2000,311,0,2.40
11/7/2000,312,1.524,0.83
11/8/2000,313,7.112,0.88
11/9/2000,314,0,1.59
11/10/2000,315,0,1.78
11/11/2000,316,0,1.63
11/12/2000,317,0,1.30
11/13/2000,318,0,1.37
11/14/2000,319,0,1.85
11/15/2000,320,0,2.08
11/16/2000,321,0,1.97
11/17/2000,322,0,1.25
11/18/2000,323,0,1.27
11/19/2000,324,0,1.53
11/20/2000,325,0,1.47
11/21/2000,326,0,2.30
11/22/2000,327,0,1.11
11/23/2000,328,13.716,0.59
11/24/2000,329,2.286,1.28
11/25/2000,330,0,1.67
11/26/2000,331,0,2.01
11/27/2000,332,0,1.32
11/28/2000,333,0,1.75
11/29/2000,334,0,1.82
11/30/2000,335,0,1.96
12/1/2000,336,0,2.25
12/2/2000,337,0,0.96
12/3/2000,338,0,0.76
12/4/2000,339,0,0.69
12/5/2000,340,0.254,0.39
12/6/2000,341,0,2.02
12/7/2000,342,0,2.32
12/8/2000,343,0,1.73
12/9/2000,344,0,1.63
12/10/2000,345,0,0.81
12/11/2000,346,0,1.02
12/12/2000,347,0,0.56
12/13/2000,348,0.254,0.62
12/14/2000,349,5.08,0.59
12/15/2000,350,4.572,1.88
12/16/2000,351,0,2.01
12/17/2000,352,0,1.48
12/18/2000,353,0,2.96
12/19/2000,354,0,1.77
12/20/2000,355,0,2.89
12/21/2000,356,0,0.90
12/22/2000,357,0,1.94
12/23/2000,358,0,1.74
12/24/2000,359,0,0.81
12/25/2000,360,0,0.57
12/26/2000,361,0,0.34
12/27/2000,362,0.508,0.38
12/28/2000,363,10.668,0.81
12/29/2000,364,3.556,0.98
12/30/2000,365,0.254,0.60
12/31/2000,366,0,0.52
1/1/2001,1,0,0.50
1/2/2001,2,0,0.48
1/3/2001,3,3.81,1.00
1/4/2001,4,0.508,1.57
1/5/2001,5,0,1.93
1/6/2001,6,0,1.19
1/7/2001,7,0,1.80
1/8/2001,8,0.254,1.65
1/9/2001,9,0,1.51
1/10/2001,10,4.064,0.79
1/11/2001,11,0.254,0.89
1/12/2001,12,0.254,0.59
1/13/2001,13,1.016,3.30
1/14/2001,14,0,1.75
1/15/2001,15,0,1.46
1/16/2001,16,0.254,0.99
1/17/2001,17,0,0.51
1/18/2001,18,0,1.51
1/19/2001,19,0,1.23
1/20/2001,20,0,1.16
1/21/2001,21,0,1.89
1/22/2001,22,0,1.75
1/23/2001,23,0.254,0.89
1/24/2001,24,0.254,1.62
1/25/2001,25,0,1.43
1/26/2001,26,0,2.48
1/27/2001,27,0.254,0.65
1/28/2001,28,12.446,0.42
1/29/2001,29,0.254,1.23
1/30/2001,30,0,2.22
1/31/2001,31,0,2.00
2/1/2001,32,0,1.36
2/2/2001,33,0,2.67
2/3/2001,34,0,2.03
2/4/2001,35,0,3.46
2/5/2001,36,0,3.54
2/6/2001,37,0,2.17
2/7/2001,38,0,2.14
2/8/2001,39,11.684,1.34
2/9/2001,40,0,1.18
2/10/2001,41,0,1.12
2/11/2001,42,0.254,1.62
2/12/2001,43,0,1.03
2/13/2001,44,0.254,0.64
2/14/2001,45,0.254,0.89
2/15/2001,46,0,0.78
2/16/2001,47,0,2.01
2/17/2001,48,0,1.67
2/18/2001,49,0,2.05
2/19/2001,50,0,3.88
2/20/2001,51,0,2.47
2/21/2001,52,0,1.14
2/22/2001,53,0,1.16
2/23/2001,54,6.096,0.81
2/24/2001,55,26.924,3.80
2/25/2001,56,0,2.01
2/26/2001,57,0.254,2.56
2/27/2001,58,0.508,1.24
2/28/2001,59,0,0.60
3/1/2001,60,5.08,2.62
3/2/2001,61,0,1.39
3/3/2001,62,0,2.30
3/4/2001,63,0,3.33
3/5/2001,64,0,2.89
3/6/2001,65,0,3.25
3/7/2001,66,0,3.10
3/8/2001,67,9.652,1.32
3/9/2001,68,0.254,2.36
3/10/2001,69,0,1.92
3/11/2001,70,1.524,2.65
3/12/2001,71,0,3.36
3/13/2001,72,0,4.11
3/14/2001,73,0,4.03
3/15/2001,74,0,3.29
3/16/2001,75,0,2.85
3/17/2001,76,0,2.86
3/18/2001,77,1.524,0.96
3/19/2001,78,0.508,1.75
3/20/2001,79,0,3.59
3/21/2001,80,0,5.55
3/22/2001,81,0,4.34
3/23/2001,82,0,3.88
3/24/2001,83,1.524,3.52
3/25/2001,84,0,1.78
3/26/2001,85,4.826,1.12
3/27/2001,86,2.54,0.54
3/28/2001,87,0.508,1.14
3/29/2001,88,0,2.68
3/30/2001,89,0,2.26
3/31/2001,90,0,3.90
4/1/2001,91,0,3.96
4/2/2001,92,0,5.26
4/3/2001,93,0,5.19
4/4/2001,94,0,4.94
4/5/2001,95,0,3.23
4/6/2001,96,1.27,3.63
4/7/2001,97,0,7.01
4/8/2001,98,0,6.08
4/9/2001,99,0,5.76
4/10/2001,100,0,2.64
4/11/2001,101,0,8.36
4/12/2001,102,0,3.94
4/13/2001,103,0,4.86
4/14/2001,104,0,5.72
4/15/2001,105,0,5.70
4/16/2001,106,0,4.47
4/17/2001,107,0,2.86
4/18/2001,108,0,5.01
4/19/2001,109,0,7.62
4/20/2001,110,0,6.48
4/21/2001,111,0,5.42
4/22/2001,112,1.524,7.22
4/23/2001,113,0,6.05
4/24/2001,114,0,4.99
4/25/2001,115,0,6.18
4/26/2001,116,0,7.43
4/27/2001,117,0,6.09
4/28/2001,118,0,5.91
4/29/2001,119,0,6.54
4/30/2001,120,0,5.80
5/1/2001,121,0,7.40
5/2/2001,122,14.986,7.35
5/3/2001,123,3.048,3.86
5/4/2001,124,55.88,1.48
5/5/2001,125,12.954,4.81
5/6/2001,126,0,5.82
5/7/2001,127,0,3.83
5/8/2001,128,0,5.03
5/9/2001,129,0,6.40
5/10/2001,130,1.524,7.50
5/11/2001,131,0.254,5.58
5/12/2001,132,9.652,4.45
5/13/2001,133,0,5.65
5/14/2001,134,0,6.80
5/15/2001,135,0,7.34
5/16/2001,136,0,7.50
5/17/2001,137,13.97,5.76
5/18/2001,138,11.684,6.11
5/19/2001,139,7.874,3.37
5/20/2001,140,13.97,5.59
5/21/2001,141,0,5.39
5/22/2001,142,0,6.77
5/23/2001,143,0,8.36
5/24/2001,144,0,6.36
5/25/2001,145,0,5.34
5/26/2001,146,4.572,5.91
5/27/2001,147,0,6.42
5/28/2001,148,0,2.52
5/29/2001,149,12.7,3.98
5/30/2001,150,0.254,6.31
5/31/2001,151,0,6.44
6/1/2001,152,1.524,3.85
6/2/2001,153,0,6.36
6/3/2001,154,0,11.65
6/4/2001,155,0,10.65
6/5/2001,156,0,7.02
6/6/2001,157,0,5.91
6/7/2001,158,0,6.72
6/8/2001,159,0,6.40
6/9/2001,160,0,6.75
6/10/2001,161,0,8.01
6/11/2001,162,0,9.42
6/12/2001,163,8.128,10.80
6/13/2001,164,0,10.91
6/14/2001,165,0,8.04
6/15/2001,166,0,7.89
6/16/2001,167,0,9.57
6/17/2001,168,0,9.44
6/18/2001,169,0,9.66
6/19/2001,170,0,9.13
6/20/2001,171,0,8.13
6/21/2001,172,0,6.39
6/22/2001,173,0,7.27
6/23/2001,174,0.254,7.23
6/24/2001,175,0,8.49
6/25/2001,176,0,8.41
6/26/2001,177,0,8.41
6/27/2001,178,0,8.27
6/28/2001,179,0,9.91
6/29/2001,180,0,8.58
6/30/2001,181,0,7.57
7/1/2001,182,0,6.94
7/2/2001,183,0,6.99
7/3/2001,184,0,7.98
7/4/2001,185,0,7.87
7/5/2001,186,0,6.95
7/6/2001,187,0,9.32
7/7/2001,188,0,9.99
7/8/2001,189,0,9.56
7/9/2001,190,0,8.52
7/10/2001,191,0,8.11
7/11/2001,192,0,9.28
7/12/2001,193,0,8.80
7/13/2001,194,0,8.04
7/14/2001,195,0,6.63
7/15/2001,196,0,9.94
7/16/2001,197,0,11.76
7/17/2001,198,0,10.73
7/18/2001,199,0,10.22
7/19/2001,200,0,10.61
7/20/2001,201,0,9.51
7/21/2001,202,0,8.89
7/22/2001,203,0,10.28
7/23/2001,204,0,10.02
7/24/2001,205,0,9.20
7/25/2001,206,0,9.10
7/26/2001,207,0,8.93
7/27/2001,208,0,8.30
7/28/2001,209,11.176,6.47
7/29/2001,210,0,7.62
7/30/2001,211,0,9.54
7/31/2001,212,0,10.18
8/1/2001,213,0,8.98
8/2/2001,214,0,8.85
8/3/2001,215,0,8.21
8/4/2001,216,0,7.77
8/5/2001,217,0,7.36
8/6/2001,218,0,7.66
8/7/2001,219,0.254,5.80
8/8/2001,220,0,7.82
8/9/2001,221,1.778,7.72
8/10/2001,222,2.794,4.90
8/11/2001,223,10.922,4.98
8/12/2001,224,8.89,3.95
8/13/2001,225,0,6.10
8/14/2001,226,0.254,5.34
8/15/2001,227,0,4.26
8/16/2001,228,0,5.69
8/17/2001,229,14.478,6.54
8/18/2001,230,7.366,6.72
8/19/2001,231,0,7.19
8/20/2001,232,0,7.57
8/21/2001,233,0,8.20
8/22/2001,234,0,7.06
8/23/2001,235,4.826,6.87
8/24/2001,236,0.254,7.61
8/25/2001,237,12.446,6.61
8/26/2001,238,28.956,2.18
8/27/2001,239,0,5.09
8/28/2001,240,0,5.78
8/29/2001,241,0,4.98
8/30/2001,242,0,4.91
8/31/2001,243,0,5.36
9/1/2001,244,0,4.70
9/2/2001,245,6.096,6.02
9/3/2001,246,3.302,5.04
9/4/2001,247,2.794,2.97
9/5/2001,248,3.81,2.68
9/6/2001,249,0,5.80
9/7/2001,250,0,8.98
9/8/2001,251,0,5.68
9/9/2001,252,0,6.09
9/10/2001,253,0,4.77
9/11/2001,254,0,4.85
9/12/2001,255,0,5.49
9/13/2001,256,0,4.76
9/14/2001,257,0,3.22
9/15/2001,258,0,5.52
9/16/2001,259,0,4.38
9/17/2001,260,0,4.81
9/18/2001,261,0,4.35
9/19/2001,262,1.016,4.39
9/20/2001,263,0,4.65
9/21/2001,264,0,4.47
9/22/2001,265,0,4.63
9/23/2001,266,0,5.96
9/24/2001,267,0,4.04
9/25/2001,268,0,3.92
9/26/2001,269,0,5.15
9/27/2001,270,0,5.42
9/28/2001,271,0,6.02
9/29/2001,272,0,4.74
9/30/2001,273,0,3.69
10/1/2001,274,0,3.68
10/2/2001,275,0,5.30
10/3/2001,276,0,5.18
10/4/2001,277,0,5.68
10/5/2001,278,0,4.04
10/6/2001,279,0,3.37
10/7/2001,280,0,4.75
10/8/2001,281,0,5.36
10/9/2001,282,0,6.92
10/10/2001,283,0,4.80
10/11/2001,284,0,3.72
10/12/2001,285,0,3.49
10/13/2001,286,0,4.63
10/14/2001,287,0,4.65
10/15/2001,288,0,4.18
10/16/2001,289,0,3.55
10/17/2001,290,0,4.73
10/18/2001,291,0,6.62
10/19/2001,292,0,3.74
10/20/2001,293,0,4.37
10/21/2001,294,0,4.68
10/22/2001,295,0,3.98
10/23/2001,296,0,5.46
10/24/2001,297,0,5.58
10/25/2001,298,0,3.50
10/26/2001,299,0,2.58
10/27/2001,300,0,4.39
10/28/2001,301,0,4.63
10/29/2001,302,0,3.92
10/30/2001,303,0,3.75
10/31/2001,304,0,4.34
11/1/2001,305,0,5.12
11/2/2001,306,0,3.25
11/3/2001,307,0,2.73
11/4/2001,308,0,1.88
11/5/2001,309,0,1.52
11/6/2001,310,0,2.93
11/7/2001,311,0,4.04
11/8/2001,312,0,3.23
11/9/2001,313,0,2.02
11/10/2001,314,0,2.00
11/11/2001,315,0,2.35
11/12/2001,316,0.508,1.50
11/13/2001,317,0,2.28
11/14/2001,318,68.58,1.35
11/15/2001,319,10.922,0.68
11/16/2001,320,7.62,1.19
11/17/2001,321,23.114,0.93
11/18/2001,322,0,2.80
11/19/2001,323,0,2.66
11/20/2001,324,0,1.83
11/21/2001,325,0,2.01
11/22/2001,326,0,1.89
11/23/2001,327,0,3.28
11/24/2001,328,0,3.65
11/25/2001,329,0,3.33
11/26/2001,330,0,2.81
11/27/2001,331,0,1.28
11/28/2001,332,0,0.89
11/29/2001,333,2.794,0.97
11/30/2001,334,0,2.96
12/1/2001,335,0,1.26
12/2/2001,336,0,2.37
12/3/2001,337,0,2.06
12/4/2001,338,0,1.48
12/5/2001,339,0,3.37
12/6/2001,340,0,1.72
12/7/2001,341,0,2.66
12/8/2001,342,0,2.58
12/9/2001,343,0,1.68
12/10/2001,344,0,2.45
12/11/2001,345,0,1.22
12/12/2001,346,0.508,1.89
12/13/2001,347,0,0.80
12/14/2001,348,0,1.88
12/15/2001,349,0,1.05
12/16/2001,350,0.254,1.30
12/17/2001,351,0,2.20
12/18/2001,352,0,4.37
12/19/2001,353,0,1.96
12/20/2001,354,0,2.48
12/21/2001,355,0,2.41
12/22/2001,356,0,2.19
12/23/2001,357,0,2.10
12/24/2001,358,0,1.53
12/25/2001,359,0,2.11
12/26/2001,360,0,1.86
12/27/2001,361,0,1.41
12/28/2001,362,0,2.31
12/29/2001,363,0,1.71
12/30/2001,364,0,0.76
12/31/2001,365,0.508,0.47
1/1/2002,1,0,0.60
1/2/2002,2,0,0.85
1/3/2002,3,0,1.20
1/4/2002,4,0,1.27
1/5/2002,5,0,2.49
1/6/2002,6,0,2.77
1/7/2002,7,0,1.57
1/8/2002,8,0,2.76
1/9/2002,9,0,3.07
1/10/2002,10,0,3.34
1/11/2002,11,0,1.84
1/12/2002,12,0,2.91
1/13/2002,13,0,3.56
1/14/2002,14,0,2.45
1/15/2002,15,0,3.24
1/16/2002,16,0,2.26
1/17/2002,17,0,1.71
1/18/2002,18,0,0.66
1/19/2002,19,0,2.37
1/20/2002,20,0,4.80
1/21/2002,21,0,2.58
1/22/2002,22,0,4.58
1/23/2002,23,0,2.94
1/24/2002,24,0,3.19
1/25/2002,25,0,3.03
1/26/2002,26,0,3.52
1/27/2002,27,0,5.08
1/28/2002,28,0,3.02
1/29/2002,29,0,2.59
1/30/2002,30,22.606,0.57
1/31/2002,31,0,1.08
2/1/2002,32,0,1.88
2/2/2002,33,0,1.39
2/3/2002,34,0,1.88
2/4/2002,35,0.254,1.20
2/5/2002,36,10.16,0.47
2/6/2002,37,8.128,0.81
2/7/2002,38,0,1.70
