id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19881224,-101.80596784300765,38.480534446163986,1988-12-24,359,0.0,84.49781036376953,17.47226333618164,0.001786477747373283,8.660336352539062,292.9981689453125,-8.611029052734352,7.346124267578148,3.193578004837036,37.0216178894043,1.4872480630874634,31.567840576171875,14.440680503845215,16.0853214263916,2.4078361988067627,0.41566094756126404
19881225,-101.80596784300765,38.480534446163986,1988-12-25,360,0.0,100.0,25.032190322875977,0.0023242011666297913,8.516927856445312,142.00144958496094,-9.431463623046852,9.566339111328148,5.005068778991699,34.44725799560547,1.8673549890518188,36.96038055419922,15.932631492614746,16.121856689453125,3.0306882858276367,0.41117918491363525
19881226,-101.80596784300765,38.480534446163986,1988-12-26,361,0.0,100.0,20.201107025146484,0.0029624621383845806,8.916423046875,190.0017852783203,-6.211737060546852,15.676110839843773,4.638303279876709,34.59797668457031,2.530031204223633,36.19402313232422,16.797611236572266,16.116985321044922,4.157232284545898,0.6561711430549622
19881227,-101.80596784300765,38.480534446163986,1988-12-27,362,0.0,81.77484893798828,17.411867141723633,0.0012194309383630753,9.430303051757813,346.0001220703125,-11.921514892578102,1.5267578125000227,2.48512601852417,36.07745361328125,1.0069886445999146,28.233720779418945,15.605254173278809,16.02625274658203,1.601473093032837,0.2887960374355316
19881228,-101.80596784300765,38.480534446163986,1988-12-28,363,0.0,77.71611022949219,24.17753028869629,0.001154690864495933,9.373963623046874,203.99868774414062,-14.890753173828102,3.0161071777343977,3.860717296600342,36.718448638916016,1.3597140312194824,34.08420181274414,14.63099479675293,15.916031837463379,2.2019009590148926,0.31005844473838806
19881229,-101.80596784300765,38.480534446163986,1988-12-29,364,0.0,92.93628692626953,16.65500831604004,0.0011070878244936466,9.523062817382813,223.00270080566406,-14.431097412109352,6.085992431640648,3.9319043159484863,36.88475799560547,1.7207627296447754,34.89962387084961,15.15933609008789,15.979971885681152,2.818974256515503,0.4119147062301636
19881230,-101.80596784300765,38.480534446163986,1988-12-30,365,0.0,51.030670166015625,17.982099533081055,0.0011668772203847766,9.330144653320312,268.0009460449219,-11.891638183593727,8.626641845703148,3.0037248134613037,40.0637321472168,1.7380380630493164,32.771114349365234,12.976049423217773,15.687067031860352,2.8579719066619873,0.5158424973487854
19881231,-101.80596784300765,38.480534446163986,1988-12-31,366,0.0,65.67174530029297,18.91635513305664,0.0013854701537638903,9.355753125,218.00106811523438,-6.901190185546852,4.491052246093773,3.7287535667419434,41.796142578125,1.5837287902832031,37.119258880615234,11.93557357788086,15.428262710571289,2.576000213623047,0.404365211725235
19890101,-101.80596784300765,38.480534446163986,1989-01-01,1,0.0,81.40238189697266,24.51823616027832,0.001942095230333507,8.82165673828125,288.9990539550781,-9.210424804687477,7.251031494140648,2.6789944171905518,40.94918441772461,1.2864782810211182,31.521696090698242,12.343721389770508,15.193123817443848,2.0485737323760986,0.3823712468147278
19890102,-101.80596784300765,38.480534446163986,1989-01-02,2,0.0,100.0,26.150283813476562,0.0018915458349511027,9.15810732421875,229.00137329101562,-12.411047363281227,10.410729980468773,3.966703414916992,38.643497467041016,1.9200562238693237,36.22254943847656,14.547750473022461,15.21839714050293,3.130877733230591,0.47708815336227417
19890103,-101.80596784300765,38.480534446163986,1989-01-03,3,0.0,72.75750732421875,23.3226318359375,0.0020636366680264473,8.975215942382812,268.0009460449219,-6.570806884765602,13.171228027343773,3.2850255966186523,40.31905746459961,2.0962164402008057,34.22593688964844,13.44741439819336,15.069416999816895,3.4377946853637695,0.647853434085846
19890104,-101.80596784300765,38.480534446163986,1989-01-04,4,0.0,75.51246643066406,22.84616470336914,0.002459482289850712,8.002672778320312,231.9979705810547,-6.430853271484352,14.270562744140648,3.262272596359253,41.437889099121094,2.1011898517608643,34.84541320800781,12.855996131896973,14.951695442199707,3.420180082321167,0.6486940979957581
19890105,-101.80596784300765,38.480534446163986,1989-01-05,5,0.49575287103652954,100.0,22.764249801635742,0.003958864603191614,5.807980810546875,264.9988708496094,-2.6801208496093523,13.360864257812523,5.7011003494262695,38.20849609375,2.056774139404297,43.1558952331543,14.800050735473633,15.138586044311523,3.285698890686035,0.44603991508483887
19890106,-101.80596784300765,38.480534446163986,1989-01-06,6,0.0,100.0,28.347450256347656,0.003083915216848254,8.705480932617187,235.0000457763672,-6.070135498046852,15.261529541015648,3.6508307456970215,35.75423049926758,2.1455695629119873,32.86785888671875,16.16611671447754,15.412604331970215,3.475360870361328,0.617169201374054
19890107,-101.80596784300765,38.480534446163986,1989-01-07,7,0.0,100.0,26.766098022460938,0.0019491572165861726,4.252831896972657,299.9993591308594,-10.711187744140602,6.201593017578148,4.124253273010254,33.17286682128906,1.483133316040039,32.78208923339844,17.152294158935547,15.654033660888672,2.3541722297668457,0.3286605477333069
19890108,-101.80596784300765,38.480534446163986,1989-01-08,8,0.0,100.0,16.273235321044922,0.0011228987714275718,9.65846953125,257.0006408691406,-15.710577392578102,0.5608459472656477,3.7658185958862305,34.674781799316406,1.1482001543045044,33.11088562011719,17.693349838256836,15.738500595092773,1.825614333152771,0.24699029326438904
19890109,-101.80596784300765,38.480534446163986,1989-01-09,9,0.0,81.6343765258789,19.827329635620117,0.0010831283871084452,9.082765063476563,240.99871826171875,-16.640722656249977,8.581353759765648,4.943561553955078,36.34318161010742,2.282803773880005,38.86960983276367,16.262048721313477,15.485764503479004,3.738986015319824,0.486404687166214
19890110,-101.80596784300765,38.480534446163986,1989-01-10,10,0.0,78.15746307373047,20.11573028564453,0.00167931301984936,9.462350390625,242.00123596191406,-9.150091552734352,13.191186523437523,3.93501353263855,38.41794204711914,2.4764816761016846,36.17490005493164,14.929558753967285,15.425241470336914,4.0697526931762695,0.6706297993659973
19890111,-101.80596784300765,38.480534446163986,1989-01-11,11,0.0,70.36833953857422,18.141021728515625,0.0020372469443827868,8.935532006835938,347.0026550292969,-7.780828857421852,6.590844726562523,5.439177513122559,40.17047882080078,1.7927639484405518,43.74677658081055,13.483388900756836,15.290227890014648,2.8754994869232178,0.3639388978481293
19890112,-101.80596784300765,38.480534446163986,1989-01-12,12,0.0,100.0,16.041484832763672,0.001441805507056415,9.324894287109375,355.0008850097656,-10.660528564453102,3.0304504394531477,2.5824201107025146,38.27473068237305,1.1290110349655151,30.127880096435547,15.087845802307129,15.376689910888672,1.761589765548706,0.30829623341560364
19890113,-101.80596784300765,38.480534446163986,1989-01-13,13,0.0,84.63252258300781,21.264667510986328,0.0011738197645172477,9.9862927734375,223.00270080566406,-15.600805664062477,4.001458740234398,4.722370624542236,38.47701644897461,1.6215307712554932,39.472408294677734,14.751605033874512,15.342769622802734,2.610098123550415,0.3291633427143097
19890114,-101.80596784300765,38.480534446163986,1989-01-14,14,0.0,100.0,19.511703491210938,0.001499416888691485,9.82238115234375,222.00018310546875,-16.351171874999977,10.901239013671898,3.671567440032959,36.989418029785156,2.08662748336792,34.17352294921875,16.055795669555664,15.492415428161621,3.392819404602051,0.52231365442276
19890115,-101.80596784300765,38.480534446163986,1989-01-15,15,0.0,57.65433883666992,13.37837028503418,0.00114148308057338,9.763142651367188,27.999282836914062,-9.670080566406227,6.810418701171898,3.5939865112304688,41.49517059326172,1.858721137046814,37.061222076416016,13.622010231018066,15.089369773864746,3.008725643157959,0.47800710797309875
19890116,-101.80596784300765,38.480534446163986,1989-01-16,16,0.0,79.54467010498047,15.606943130493164,0.0013106003170832992,10.043805541992187,257.0006408691406,-12.140814208984352,11.330438232421898,3.9556024074554443,42.542396545410156,2.379087448120117,39.48670196533203,13.150985717773438,14.869223594665527,3.8872263431549072,0.6040197014808655
19890117,-101.80596784300765,38.480534446163986,1989-01-17,17,0.0,56.47483444213867,16.717205047607422,0.0015399307012557983,9.984567700195312,264.9988708496094,-8.710974121093727,15.720666503906273,3.836204767227173,44.994873046875,2.912973403930664,40.53981018066406,11.628070831298828,14.664375305175781,4.796014785766602,0.8314732909202576
19890118,-101.80596784300765,38.480534446163986,1989-01-18,18,0.0,62.77643966674805,15.247884750366211,0.0018919175490736961,10.170909228515624,294.9977111816406,-4.901129150390602,14.110864257812523,3.5221869945526123,46.7509880065918,2.4873123168945312,40.21815872192383,10.739264488220215,14.503422737121582,4.051206588745117,0.746178925037384
19890119,-101.80596784300765,38.480534446163986,1989-01-19,19,0.0,74.62810516357422,20.011064529418945,0.0023624722380191088,10.077163330078125,320.0003967285156,-5.801092529296852,13.931207275390648,4.652561187744141,46.810062408447266,2.6455307006835938,45.81248474121094,10.845269203186035,14.234724998474121,4.286722183227539,0.6543782949447632
19890120,-101.80596784300765,38.480534446163986,1989-01-20,20,0.0,87.02198028564453,22.18760108947754,0.0020688402000814676,10.283059423828124,138.99937438964844,-9.010168457031227,9.710626220703148,3.508732557296753,45.01814651489258,1.8019027709960938,38.77669143676758,11.961433410644531,14.227409362792969,2.854804039001465,0.4591548442840576
19890121,-101.80596784300765,38.480534446163986,1989-01-21,21,0.0,100.0,19.400785446166992,0.002039848593994975,10.507359814453125,229.00137329101562,-9.951147460937477,15.451165771484398,3.879301071166992,42.77511215209961,2.7034783363342285,39.548648834228516,14.002859115600586,14.311210632324219,4.392478942871094,0.7287444472312927
19890122,-101.80596784300765,38.480534446163986,1989-01-22,22,0.0,56.27089309692383,13.320392608642578,0.0016767112538218498,10.438344360351563,242.00123596191406,-6.380194091796852,16.291009521484398,3.4388999938964844,46.815433502197266,2.8262364864349365,40.461181640625,12.107728958129883,14.01657485961914,4.618603229522705,0.8762962222099304
19890123,-101.80596784300765,38.480534446163986,1989-01-23,23,0.0,60.95991134643555,12.72866439819336,0.002130168490111828,10.674147436523437,299.9993591308594,-4.930059814453102,14.390344238281273,2.9196860790252686,49.36099624633789,2.2347140312194824,39.369956970214844,10.934005737304688,13.699990272521973,3.5745863914489746,0.7258598804473877
19890124,-101.80596784300765,38.480534446163986,1989-01-24,24,0.0,100.0,18.55812644958496,0.0029125679284334183,10.287085693359375,59.9976806640625,-10.980230712890602,5.870782470703148,3.259812355041504,44.00493240356445,0.9429816603660583,37.17797088623047,13.30351734161377,14.00194263458252,1.3512699604034424,0.17506790161132812
19890125,-101.80596784300765,38.480534446163986,1989-01-25,25,0.0,100.0,45.09793472290039,0.002988391788676381,10.42051552734375,51.002410888671875,-10.150213623046852,4.961083984375023,2.1821486949920654,36.87126922607422,0.7772611975669861,27.24970817565918,15.457182884216309,14.38636589050293,1.0362353324890137,0.14463503658771515
19890126,-101.80596784300765,38.480534446163986,1989-01-26,26,2.8039896488189697,100.0,37.53667449951172,0.0021732840687036514,10.755240380859375,299.9993591308594,-13.160223388671852,5.431604003906273,2.9805939197540283,24.70197868347168,1.137040138244629,-3.1865201890468597e-06,17.37437629699707,14.798724174499512,1.6924690008163452,0.24713517725467682
19890127,-101.80596784300765,38.480534446163986,1989-01-27,27,2.0663058757781982,100.0,41.599666595458984,0.003280908800661564,9.086791333007813,227.9988555908203,-10.650885009765602,11.711145019531273,4.168252468109131,22.654071807861328,1.6517850160598755,-3.1865201890468597e-06,18.559131622314453,15.19046401977539,2.541343927383423,0.35030049085617065
19890128,-101.80596784300765,38.480534446163986,1989-01-28,28,0.6702587604522705,100.0,40.548587799072266,0.0037953227292746305,10.176085766601563,112.00260925292969,-8.200659179687477,6.840386962890648,4.265787124633789,21.909378051757812,0.8319779634475708,-3.1865201890468597e-06,19.045026779174805,15.353411674499512,1.1298924684524536,0.11148638278245926
19890129,-101.80596784300765,38.480534446163986,1989-01-29,29,0.0,100.0,31.263900756835938,0.0027259814087301493,11.096866845703126,296.9972839355469,-9.030676269531227,9.150262451171898,3.9997341632843018,32.13996124267578,1.6148271560668945,32.08875274658203,19.041189193725586,15.633415222167969,2.4643211364746094,0.3410884141921997
19890130,-101.80596784300765,38.480534446163986,1989-01-30,30,0.0,95.51869201660156,23.810272216796875,0.0030705344397574663,11.012323095703126,273.9996337890625,-5.780584716796852,18.301477050781273,4.04896354675293,33.53447341918945,2.9795868396759033,33.3753547668457,18.309709548950195,15.779070854187012,4.758573532104492,0.8088076710700989
19890131,-101.80596784300765,38.480534446163986,1989-01-31,31,0.0,91.79524230957031,14.216813087463379,0.0029051341116428375,11.452296533203125,251.9990234375,0.26354370117189774,21.561029052734398,4.417478084564209,35.78645324707031,3.9249110221862793,36.78722381591797,17.144620895385742,15.820306777954102,6.375261306762695,1.182343602180481
19890201,-101.80596784300765,38.480534446163986,1989-02-01,32,0.0,72.35977935791016,11.499256134033203,0.0013076268369331956,11.448270263671875,51.99945068359375,-11.975531005859352,12.670739746093773,5.141471862792969,38.808189392089844,3.069040298461914,42.05275344848633,14.917567253112793,15.646717071533203,4.959974765777588,0.6682556867599487
19890202,-101.80596784300765,38.480534446163986,1989-02-02,33,0.0,67.7235336303711,23.65630531311035,0.0005675995489582419,10.695427075195312,75.99961853027344,-23.355612182617165,-8.688726806640602,5.66100549697876,38.901275634765625,0.8342911601066589,43.11539077758789,13.560134887695312,15.314170837402344,1.2845182418823242,0.12406955659389496
19890203,-101.80596784300765,38.480534446163986,1989-02-03,34,0.0,56.67097473144531,27.39186668395996,0.000326375215081498,7.668523388671875,29.99884033203125,-25.675543212890602,-19.318563842773415,4.050168514251709,39.95207977294922,0.39012157917022705,36.637123107910156,12.328851699829102,14.981624603271484,0.5795266032218933,0.05765530839562416
19890204,-101.80596784300765,38.480534446163986,1989-02-04,35,0.5473114252090454,83.92758178710938,30.174007415771484,0.00039179198211058974,5.872969995117187,55.998565673828125,-27.915853881835915,-21.97923889160154,3.0240397453308105,28.584766387939453,0.2087152749300003,-3.1865201890468597e-06,13.22677230834961,14.872549057006836,0.28614842891693115,0.02731151320040226
19890205,-101.80596784300765,38.480534446163986,1989-02-05,36,0.4798886775970459,92.1126937866211,56.93605041503906,0.0006125735817477107,6.314094360351563,347.0026550292969,-25.845648193359352,-15.929296874999977,3.185246706008911,32.41564178466797,0.2860754728317261,28.040727615356445,15.107991218566895,15.096020698547363,0.39310282468795776,0.03766180947422981
19890206,-101.80596784300765,38.480534446163986,1989-02-06,37,0.0,97.32442474365234,55.98920440673828,0.000990206841379404,8.883770581054687,312.99920654296875,-20.806463623046852,-10.358435058593727,3.644456386566162,30.40711784362793,0.436502605676651,28.63875961303711,16.734033584594727,15.352081298828125,0.5957164764404297,0.05488663166761398
19890207,-101.80596784300765,38.480534446163986,1989-02-07,38,0.0,85.35020446777344,55.92591857910156,0.0010556235210970044,12.844109619140625,279.998291015625,-21.805380249023415,-4.609320068359352,3.0333547592163086,32.09878921508789,0.738530158996582,27.595184326171875,16.658246994018555,15.462486267089844,1.0447418689727783,0.11870593577623367
19890208,-101.80596784300765,38.480534446163986,1989-02-08,39,0.0,79.45304870605469,26.21101188659668,0.0008987719775177538,12.5479177734375,5.998672962188721,-16.976110839843727,-5.828436279296852,2.3100883960723877,36.586639404296875,0.7981410622596741,27.673809051513672,15.436556816101074,15.460491180419922,1.117104172706604,0.14986611902713776
19890209,-101.80596784300765,38.480534446163986,1989-02-09,40,0.0,93.13689422607422,28.148035049438477,0.0011530054034665227,12.598528271484374,233.00048828125,-18.07634582519529,2.4515625000000227,2.9826271533966064,36.10151672363281,1.309821605682373,30.256540298461914,15.795821189880371,15.49108600616455,1.9605116844177246,0.27269405126571655
19890210,-101.80596784300765,38.480534446163986,1989-02-10,41,0.0,70.21410369873047,29.326337814331055,0.0020227511413395405,12.658342236328124,257.9976806640625,-10.576086425781227,8.501519775390648,4.075918674468994,38.349918365478516,1.9456088542938232,36.23446273803711,14.219664573669434,15.310845375061035,2.9675545692443848,0.40048545598983765
19890211,-101.80596784300765,38.480534446163986,1989-02-11,42,0.0,86.36664581298828,21.75483512878418,0.002007140312343836,12.522611865234374,48.99737548828125,-5.276312255859352,6.281427001953148,2.4295525550842285,39.841094970703125,1.568739652633667,30.230331420898438,14.040751457214355,15.142577171325684,2.2702407836914062,0.3942187428474426
19890212,-101.80596784300765,38.480534446163986,1989-02-12,43,0.0,65.98431396484375,23.877038955688477,0.002049884060397744,8.822807006835937,144.00100708007812,-7.116094970703102,4.400720214843773,3.5667366981506348,41.02973937988281,1.4687780141830444,35.684085845947266,12.675644874572754,14.859912872314453,2.1865320205688477,0.302190899848938
19890213,-101.80596784300765,38.480534446163986,1989-02-13,44,0.0,89.51607513427734,34.15672302246094,0.0020996900275349617,8.280460327148438,20.001052856445312,-7.465948486328102,1.9111572265625227,3.6857802867889404,38.548622131347656,1.2058898210525513,34.31647872924805,13.553898811340332,14.826658248901367,1.7580081224441528,0.2223740816116333
19890214,-101.80596784300765,38.480534446163986,1989-02-14,45,0.0,96.58639526367188,45.005638122558594,0.002154327929019928,12.015348046875,131.0011444091797,-11.196173095703102,3.5608764648437727,2.960606336593628,35.6611442565918,1.1825546026229858,29.510787963867188,15.107991218566895,14.990935325622559,1.653984546661377,0.21365900337696075
19890215,-101.80596784300765,38.480534446163986,1989-02-15,46,0.0,91.19146728515625,28.602800369262695,0.0017885888228192925,13.602704150390625,68.99842834472656,-9.555456542968727,2.6811157226562727,2.662189483642578,37.66071701049805,1.3169947862625122,29.908679962158203,15.252848625183105,15.11131763458252,1.8499078750610352,0.2610575258731842
19890216,-101.80596784300765,38.480534446163986,1989-02-16,47,0.0,94.94652557373047,30.60852813720703,0.0017774382140487432,13.77754365234375,157.99790954589844,-11.455572509765602,3.3612609863281477,4.085322856903076,36.78176498413086,1.4980331659317017,35.424381256103516,15.769919395446777,15.145902633666992,2.193258285522461,0.2601897716522217
19890217,-101.80596784300765,38.480534446163986,1989-02-17,48,0.0,100.0,34.19486999511719,0.002281816443428397,8.8918224609375,112.99964904785156,-10.196051025390602,0.49099121093752274,2.803602933883667,33.63650894165039,0.8473306894302368,27.859651565551758,16.72443962097168,15.371369361877441,1.12490975856781,0.12806880474090576
19890218,-101.80596784300765,38.480534446163986,1989-02-18,49,0.0,100.0,54.00571060180664,0.0026207941118627787,13.5405896484375,148.0001220703125,-11.035742187499977,3.6806579589843977,3.0330352783203125,31.107057571411133,1.0724915266036987,27.180612564086914,17.829572677612305,15.542963027954102,1.4066510200500488,0.15093161165714264
19890219,-101.80596784300765,38.480534446163986,1989-02-19,50,0.31728094816207886,100.0,56.09263610839844,0.0033433521166443825,12.930377783203125,135.99729919433594,-7.615545654296852,5.980584716796898,2.808547019958496,27.920629501342773,1.1311739683151245,24.28099822998047,18.625324249267578,15.827622413635254,1.4435580968856812,0.15624457597732544
19890220,-101.80596784300765,38.480534446163986,1989-02-20,51,0.0,100.0,48.646080017089844,0.0029601436108350754,7.478730395507813,33.00091552734375,-6.286077880859352,2.8707519531250227,2.9292092323303223,28.221370697021484,0.9120373725891113,24.948123931884766,18.91983413696289,15.98458480834961,1.206019639968872,0.13889867067337036
19890221,-101.80596784300765,38.480534446163986,1989-02-21,52,0.0,89.76411437988281,25.836572647094727,0.0023966673761606216,10.549919091796875,333.0002746582031,-5.826422119140602,7.951135253906273,4.355290412902832,32.644779205322266,1.9741700887680054,33.33961486816406,17.562881469726562,15.92938232421875,2.9576685428619385,0.3871309459209442
19890222,-101.80596784300765,38.480534446163986,1989-02-22,53,0.0,78.3537826538086,24.976377487182617,0.0021599032916128635,13.654465576171875,14.002381324768066,-5.925360107421852,5.940637207031273,2.3667545318603516,35.28700637817383,1.5986213684082031,27.066247940063477,15.731547355651855,15.845580101013184,2.2142045497894287,0.35091179609298706
19890223,-101.80596784300765,38.480534446163986,1989-02-23,54,0.0,90.56671905517578,34.562503814697266,0.002506686607375741,14.445267626953125,183.00059509277344,-10.706365966796852,10.041436767578148,3.8035175800323486,34.886016845703125,2.0224764347076416,32.52000045776367,15.673988342285156,15.810995101928711,2.9605021476745605,0.389630526304245
19890224,-101.80596784300765,38.480534446163986,1989-02-24,55,0.0,82.43582916259766,24.90694236755371,0.003264182945713401,14.509107861328125,242.00123596191406,-1.9864257812499773,17.581414794921898,2.643125534057617,37.61238479614258,2.7295243740081787,29.691864013671875,14.630731582641602,15.685957908630371,3.989544630050659,0.7995465993881226
19890225,-101.80596784300765,38.480534446163986,1989-02-25,56,0.0,67.01172637939453,15.71158504486084,0.0031195972114801407,14.557417822265625,242.99827575683594,1.1345764160156477,21.800561523437523,3.4040822982788086,42.03758239746094,3.823206901550293,36.36312484741211,12.760543823242188,15.299538612365723,5.85571813583374,1.190545678138733
19890226,-101.80596784300765,38.480534446163986,1989-02-26,57,0.28158655762672424,93.58316040039062,15.122859001159668,0.0029839316848665476,13.89889599609375,88.99948120117188,-2.5063842773437273,10.071374511718773,4.093841075897217,40.4622688293457,2.2455594539642334,38.142921447753906,13.434463500976562,15.256307601928711,3.2636876106262207,0.4406881630420685
19890227,-101.80596784300765,38.480534446163986,1989-02-27,58,3.7360098361968994,100.0,38.97883605957031,0.0029954540077596903,15.033625048828124,149.9996795654297,-7.135382080078102,9.570916748046898,2.666022539138794,24.259817123413086,1.7704569101333618,-3.1865201890468597e-06,15.860095024108887,15.624104499816895,2.4053735733032227,0.3432657718658447
19890228,-101.80596784300765,38.480534446163986,1989-02-28,59,0.0,100.0,34.05329132080078,0.002691414672881365,7.13825419921875,90.99903869628906,-8.694067382812477,3.1216979980468977,5.6198320388793945,32.37983703613281,1.0876445770263672,37.34475326538086,16.63618278503418,15.747811317443848,1.560776710510254,0.15210279822349548
19890301,-101.80596784300765,38.480534446163986,1989-03-01,60,0.2617563307285309,100.0,60.35411834716797,0.0030162683688104153,15.570221044921874,149.0026397705078,-10.433721923828102,4.991021728515648,4.07981538772583,27.711183547973633,1.225700855255127,28.183683395385742,17.834367752075195,16.082353591918945,1.5802171230316162,0.13834281265735626
19890302,-101.80596784300765,38.480534446163986,1989-03-02,61,0.0,100.0,63.622928619384766,0.003756295656785369,14.131822412109376,48.000335693359375,-9.614569091796852,10.631738281250023,4.096025466918945,27.0703182220459,1.6484817266464233,27.89777183532715,18.643552780151367,16.271240234375,2.2533674240112305,0.2451777309179306
19890303,-101.80596784300765,38.480534446163986,1989-03-03,62,0.34504324197769165,100.0,53.427188873291016,0.0023212151136249304,12.10506767578125,355.9979248046875,-16.313787841796852,4.081323242187523,6.334026336669922,25.967599868774414,1.239086389541626,33.94955825805664,19.13711929321289,16.543928146362305,1.7827949523925781,0.15953569114208221
19890304,-101.80596784300765,38.480534446163986,1989-03-04,63,0.0,86.25431060791016,36.297691345214844,0.0008883647387847304,13.606154296875,357.9974670410156,-19.02458801269529,-9.179235839843727,7.323808193206787,29.83069610595703,0.8126676678657532,40.6684684753418,17.760501861572266,16.5425968170166,1.1708781719207764,0.09303873777389526
19890305,-101.80596784300765,38.480534446163986,1989-03-05,64,0.0,100.0,40.98337936401367,0.0010035875020548701,17.081659423828125,20.998092651367188,-21.643713378906227,-5.459143066406227,4.5499138832092285,29.162979125976562,0.9385458827018738,31.021350860595703,18.214258193969727,16.68758773803711,1.293760061264038,0.11344536393880844
19890306,-101.80596784300765,38.480534446163986,1989-03-06,65,0.0,100.0,31.03105354309082,0.0011321909260004759,16.7480841796875,186.9997100830078,-19.043890380859352,2.1007934570312727,2.69584584236145,30.44828987121582,1.4657189846038818,25.496118545532227,18.22049331665039,16.625734329223633,2.048043966293335,0.2608165740966797
19890307,-101.80596784300765,38.480534446163986,1989-03-07,66,0.0,61.03623580932617,22.04872703552246,0.0016912069404497743,15.62140634765625,144.00100708007812,-10.334814453124977,12.901727294921898,4.218226432800293,35.22793197631836,3.071629285812378,34.414161682128906,15.209678649902344,16.28919792175293,4.657045364379883,0.6409350037574768
19890308,-101.80596784300765,38.480534446163986,1989-03-08,67,0.0,66.99248504638672,23.14836311340332,0.0028397173155099154,16.66756669921875,198.00001525878906,-5.273901367187477,18.702142333984398,3.352108955383301,38.39466857910156,3.464740037918091,32.99652099609375,13.335654258728027,16.019168853759766,5.135018348693848,0.8770221471786499
19890309,-101.80596784300765,38.480534446163986,1989-03-09,68,0.0,61.91859817504883,19.563974380493164,0.003352272557094693,16.951679736328124,249.00242614746094,0.7460876464843977,25.271112060546898,3.3906972408294678,42.01430892944336,4.610653400421143,35.79130172729492,11.706735610961914,15.614128112792969,6.972927570343018,1.4530208110809326
19890310,-101.80596784300765,38.480534446163986,1989-03-10,69,0.0,46.896419525146484,13.067955017089844,0.0035042923409491777,17.404306787109373,270.0005187988281,6.276300048828148,28.281121826171898,2.8287134170532227,46.34642028808594,4.762117385864258,36.30832290649414,9.979965209960938,15.175166130065918,7.132816314697266,1.8990585803985596
19890311,-101.80596784300765,38.480534446163986,1989-03-11,70,0.0,38.720977783203125,11.587225914001465,0.0034831061493605375,17.45376767578125,35.99751281738281,9.965509033203148,28.221246337890648,2.518465280532837,49.72797393798828,4.562591075897217,36.90397262573242,8.527560234069824,14.762144088745117,6.7418060302734375,2.0317320823669434
19890312,-101.80596784300765,38.480534446163986,1989-03-12,71,0.0,70.24853515625,12.286648750305176,0.00488250469788909,14.82485361328125,136.99981689453125,5.505395507812523,21.361383056640648,3.300079584121704,50.28291320800781,3.6156253814697266,41.373714447021484,8.537154197692871,14.396342277526855,5.222010135650635,1.0200507640838623
19890313,-101.80596784300765,38.480534446163986,1989-03-13,72,0.0,95.40731048583984,28.045780181884766,0.004714874550700188,17.40660732421875,283.0003662109375,2.5352111816406477,19.781549072265648,4.596267223358154,46.1316032409668,3.8400444984436035,44.50920867919922,10.700891494750977,14.228738784790039,5.5938262939453125,0.8404796123504639
19890314,-101.80596784300765,38.480534446163986,1989-03-14,73,0.0,70.17170715332031,10.819849967956543,0.0018610676052048802,18.311860107421875,186.9997100830078,-2.2843994140624773,13.091363525390648,7.158548831939697,50.13791275024414,4.188949108123779,62.57402420043945,10.062946319580078,13.995291709899902,6.424834728240967,0.7448957562446594
19890315,-101.80596784300765,38.480534446163986,1989-03-15,74,0.0,86.0151138305664,11.348966598510742,0.0018937760032713413,18.42688564453125,199.99957275390625,-8.724249267578102,11.982049560546898,3.724553108215332,49.11574935913086,2.929426908493042,43.52996063232422,10.662039756774902,13.926121711730957,4.26033878326416,0.5866548418998718
19890316,-101.80596784300765,38.480534446163986,1989-03-16,75,0.0,69.67467498779297,13.49949836730957,0.002285533118993044,18.456792626953124,220.99766540527344,-5.553778076171852,20.431726074218773,4.0730204582214355,50.70180130004883,4.4451446533203125,46.63447952270508,10.060068130493164,13.67072582244873,6.725083827972412,1.0760654211044312
19890317,-101.80596784300765,38.480534446163986,1989-03-17,76,0.0,62.927734375,12.645049095153809,0.0025639261584728956,17.96678349609375,118.00128173828125,1.6557250976562727,20.601403808593773,3.9758715629577637,52.65662384033203,4.534304141998291,47.666141510009766,9.306045532226562,13.42929744720459,6.798813343048096,1.190879464149475
19890318,-101.80596784300765,38.480534446163986,1989-03-18,77,0.0,94.29959869384766,13.915016174316406,0.0019279711414128542,18.33199013671875,164.9990997314453,-8.663916015624977,11.291925048828148,4.743427276611328,49.733341217041016,3.0548839569091797,49.50074005126953,10.865894317626953,13.531722068786621,4.498926639556885,0.5510957837104797
19890319,-101.80596784300765,38.480534446163986,1989-03-19,78,0.0,77.36754608154297,18.7733211517334,0.0025393948890268803,18.16405224609375,16.998977661132812,-7.173986816406227,19.440759277343773,3.4416663646698,50.03766632080078,3.876674175262451,42.462562561035156,10.73302936553955,13.360793113708496,5.726862907409668,0.9436802268028259
19890320,-101.80596784300765,38.480534446163986,1989-03-20,79,0.9954742789268494,100.0,17.532270431518555,0.002713344059884548,6.705181713867187,273.0025939941406,-11.004370117187477,10.731561279296898,7.584044456481934,33.910400390625,2.381181478500366,-3.1865201890468597e-06,12.708741188049316,13.362788200378418,3.6968636512756348,0.38555005192756653
