id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19850803,-94.82225821,38.88376123,1985-08-03,215,32.25870514,100,58.5528183,0.012915308,13.27359814,159.0004272,15.38845215,24.19295654,5.128715038,16.56941986,2.741875172,-3.79E-06,19.21099472,17.97199821,3.381298065,0.345458001
19850804,-94.82225821,38.88376123,1985-08-04,216,11.15761375,100,62.0687561,0.015631543,21.34446504,203.0016479,18.95861206,30.16289673,3.394690752,14.70870209,4.62774992,-3.79E-06,20.25629234,18.50875473,5.531195641,0.774172783
19850805,-94.82225821,38.88376123,1985-08-05,217,0.281764835,96.91209412,55.10825348,0.01643415,25.19581201,199.002533,20.03865967,32.4835144,3.215712309,23.50949097,5.58201313,24.55336761,18.88275528,18.45228767,6.663608074,1.02773881
19850806,-94.82225821,38.88376123,1985-08-06,218,24.5795269,100,53.67427063,0.016870262,23.25713027,142.9984894,21.29873047,31.92369995,2.673301697,12.49566936,5.147734165,-3.79E-06,21.11938858,19.69830704,6.024571419,0.976967514
19850807,-94.82225821,38.88376123,1985-08-07,219,0.85552603,97.93199158,49.47927856,0.01502012,25.50403389,146.9976044,22.60839233,30.57366333,2.003338099,13.84650517,5.443695068,-3.79E-06,19.50777245,19.67286491,6.283818722,1.199966431
19850808,-94.82225821,38.88376123,1985-08-08,220,0,94.25375366,54.52246857,0.014899638,25.16640469,166.9986572,18.21895752,30.8829895,4.038722992,23.46523094,5.444169044,27.50206566,18.16006279,19.52455902,6.678530216,0.931173623
19850809,-94.82225821,38.88376123,1985-08-09,221,1.972311258,95.76634216,57.94038773,0.017258039,23.93238867,7.998230457,19.80788574,33.52294312,4.98942709,15.01144505,5.758412361,-3.79E-06,17.71818352,19.65673065,7.263630867,1.028415322
19850810,-94.82225821,38.88376123,1985-08-10,222,0.332993507,100,53.64105225,0.011560075,25.25915391,88.9994812,16.24810181,25.55300293,4.197663784,22.78007507,4.843935966,27.15603447,17.48386192,19.41968918,5.959556103,0.738390625
19850811,-94.82225821,38.88376123,1985-08-11,223,0,95.63427734,60.39439392,0.013982323,24.48209707,175.9994049,12.55794678,29.52294312,3.819339275,24.67443275,4.539281845,27.36195564,17.08565331,19.10446167,5.362613201,0.587908268
19850812,-94.82225821,38.88376123,1985-08-12,224,0.814543068,94.97964478,51.45626068,0.016292026,23.78195596,186.0026703,21.19832764,32.94310913,6.321525574,17.09169579,6.298297405,-3.79E-06,16.64048576,19.07219315,8.354971886,1.20209825
19850813,-94.82225821,38.88376123,1985-08-13,225,8.821585655,100,51.18349838,0.016691705,18.14179307,109.9975739,21.86873779,31.07335815,3.383006811,15.68066597,4.453512669,-3.79E-06,17.98866463,19.26331711,5.493123055,0.937998295
19850814,-94.82225821,38.88376123,1985-08-14,226,16.55199432,100,60.77750397,0.01479503,15.03187163,31.00135803,20.24868164,25.44280396,1.823833227,11.87070942,3.072407961,-3.79E-06,20.24220467,20.25119591,3.432165146,0.479436874
19850815,-94.82225821,38.88376123,1985-08-15,227,0,96.50057983,63.1271286,0.013203164,22.98001641,131.0011444,17.92818604,26.67385254,2.567280293,20.47321129,4.391208649,20.87014961,19.1283474,20.21334457,5.08181715,0.694777489
19850816,-94.82225821,38.88376123,1985-08-16,228,0,99.97995758,60.67520523,0.014322484,24.202154,155.0013123,15.38845215,29.56304321,3.309604883,21.10879326,4.674367428,23.56197739,18.58175087,20.26857185,5.503566742,0.686055779
19850817,-94.82225821,38.88376123,1985-08-17,229,16.72104836,100,60.51306152,0.015980722,20.63244551,75.00257874,19.34862671,29.35387573,3.880328417,10.26847363,4.322781086,-3.79E-06,20.67046547,21.09449387,5.16824007,0.647787511
19850818,-94.82225821,38.88376123,1985-08-18,230,8.596179962,100,62.84111786,0.014034267,20.73424395,57.99812317,19.54824219,27.24367676,3.399479866,9.356703758,4.318943977,-3.79E-06,20.99401093,21.42461395,5.207814693,0.732910216
19850819,-94.82225821,38.88376123,1985-08-19,231,15.8706522,100,64.00515747,0.012544486,16.8467001,86.99992371,15.1680542,21.98381958,4.054071903,6.734702587,2.6787889,-3.79E-06,22.35674667,22.4031868,2.994188786,0.202097461
19850820,-94.82225821,38.88376123,1985-08-20,232,4.590096951,100,68.90674591,0.011531217,23.48843906,125.9995117,11.29787598,25.15352783,3.277629614,6.824994087,3.851500273,-3.79E-06,21.85945511,22.36905861,4.45543623,0.449159592
19850821,-94.82225821,38.88376123,1985-08-21,233,1.301215529,99.87565613,70.51597595,0.014802244,21.25906699,135.9972992,13.65874634,29.27373657,4.056642056,7.557950497,3.950838804,-3.79E-06,21.06069183,22.2083416,4.655470371,0.482650876
19850822,-94.82225821,38.88376123,1985-08-22,234,46.45417404,100,68.04483032,0.015133748,13.12203296,105.0014191,18.74859009,24.90303955,4.226431847,4.495113373,2.55957365,-3.79E-06,23.01980019,23.41278648,2.97506094,0.267746866
19850823,-94.82225821,38.88376123,1985-08-23,235,0.486679554,100,68.21392059,0.013789698,16.98525835,323.0024719,14.95803223,26.73397217,2.279844999,11.13067055,3.182757378,14.36136246,21.66786575,23.52510071,3.595191956,0.430232435
19850824,-94.82225821,38.88376123,1985-08-24,236,1.506130219,91.47540283,55.86572266,0.011513181,21.34446504,329.9981995,16.91851196,23.83355103,3.822764397,7.866004944,4.036844254,-3.79E-06,19.86559677,23.10128021,4.940536976,0.625456631
19850825,-94.82225821,38.88376123,1985-08-25,237,0,91.84264374,57.18106461,0.010406847,16.362029,342.9980469,14.3487793,21.44280396,3.212397099,15.69305897,3.018635511,19.62825775,18.47750282,22.74820137,3.642689228,0.453406811
19850826,-94.82225821,38.88376123,1985-08-26,238,0,90.76999664,59.37706375,0.011033421,21.60687656,149.0026398,15.69884644,23.95375977,1.454559922,17.43515968,3.725981951,15.96414661,17.48057365,22.38395119,4.154010296,0.639936745
19850827,-94.82225821,38.88376123,1985-08-27,239,0,88.49209595,57.51868057,0.011886168,23.39229639,159.997467,16.18810425,26.95314941,2.49271512,19.97394943,4.420487881,20.38188553,16.57427406,21.93344688,5.245950222,0.82510519
19850828,-94.82225821,38.88376123,1985-08-28,240,0,94.97473907,61.39818573,0.012904125,22.83297451,186.0026703,14.08800659,27.74337158,3.819715261,20.17046738,4.261209965,24.41113472,16.55783844,21.6566925,5.157720566,0.631697178
19850829,-94.82225821,38.88376123,1985-08-29,241,0,95.08571625,64.93493652,0.014638476,21.24719121,177.9989624,15.76809082,29.92369995,4.475008965,20.01112938,4.403897762,26.03726959,16.64799881,21.26638031,5.469336987,0.701248586
19850830,-94.82225821,38.88376123,1985-08-30,242,0,94.21657562,62.05503464,0.015608818,18.52183916,151.9992371,18.84783325,30.46346436,2.3393538,20.36344337,3.962545872,19.94456863,16.52168083,21.219841,4.664748669,0.807657659
19850831,-94.82225821,38.88376123,1985-08-31,243,0,99.61398315,54.70013428,0.016039882,22.47950918,188.9992676,20.17250977,33.8911377,4.323836327,22.12324715,5.718906403,27.45960808,16.69495773,20.92571068,7.423696995,1.302455068
19850901,-94.82225821,38.88376123,1985-09-01,244,0,81.131073,43.86846161,0.014841563,22.61976416,157.9979095,19.27248535,35.13097534,2.747539282,25.26221275,5.543293476,24.4535923,15.19181538,20.52671051,7.013041973,1.618162036
19850902,-94.82225821,38.88376123,1985-09-02,245,0,87.56637573,44.23514557,0.015548939,22.01859229,166.9986572,21.58257446,32.33071289,4.632622719,26.42007256,5.632673264,31.69265556,14.58276367,20.18355942,7.380348682,1.264423966
19850903,-94.82225821,38.88376123,1985-09-03,246,0,88.86381531,50.65597916,0.014706292,22.23293379,159.997467,19.02208862,31.03078613,4.326598644,26.4997406,5.126535892,30.43802643,14.50716019,19.85964394,6.567072868,1.03505969
19850904,-94.82225821,38.88376123,1985-09-04,247,0,91.43571472,55.3985672,0.015373267,17.40658755,188.9992676,18.76244507,30.16039429,3.479959965,25.67472267,3.978351355,26.67838287,14.71988297,19.60957146,4.950332642,0.801420748
19850905,-94.82225821,38.88376123,1985-09-05,248,0,88.50845337,53.8612442,0.015447936,21.59273848,188.9992676,22.34185181,32.73021851,6.87220192,27.44337845,6.411729813,39.58556747,14.5865202,19.22732544,8.922345161,1.397469878
19850906,-94.82225821,38.88376123,1985-09-06,249,0,81.57352448,56.00873184,0.016224932,21.56050195,181.0010376,22.21260986,33.75087891,6.149576664,28.11083031,6.259440899,37.62401581,14.07373333,19.05109596,8.581314087,1.410704851
19850907,-94.82225821,38.88376123,1985-09-07,250,0,84.89558411,51.93808746,0.016012827,21.26981294,183.0005951,22.25185547,32.11031494,5.230803967,29.42448616,5.571581841,35.54782867,13.88777733,18.68994904,7.397920609,1.214636803
19850908,-94.82225821,38.88376123,1985-09-08,251,0,86.75653076,47.67504883,0.015728578,21.14086948,336.9993896,21.31255493,33.94124756,4.384893894,30.48143005,5.709779263,33.34214401,13.75817204,18.48083115,7.592685223,1.445667028
19850909,-94.82225821,38.88376123,1985-09-09,252,0,83.52372742,42.69152451,0.011574504,21.03737432,51.00241089,18.49242554,28.52108154,2.65424633,31.8535099,4.53220129,27.52966309,13.37452126,18.21152115,5.725288868,1.191071987
19850910,-94.82225821,38.88376123,1985-09-10,253,0,84.49143219,49.04984665,0.011291337,17.70858809,83.00080872,15.44152222,28.04018555,2.985243559,31.115242,3.987529516,28.02854347,13.37405109,17.94407463,5.151932716,0.993863225
19850911,-94.82225821,38.88376123,1985-09-11,254,0,87.33590698,52.8434639,0.010604523,15.11839951,98.00022888,14.74227295,25.44030151,4.380186558,29.72368813,3.690654516,32.06416321,13.70651817,17.7374382,4.995585442,0.793578207
19850912,-94.82225821,38.88376123,1985-09-12,255,6.85440588,86.09719849,57.14777756,0.010248851,10.07205864,94.99815369,14.43187866,23.71080933,5.066489697,20.15984535,3.083887339,-3.79E-06,15.10071659,17.88140106,4.353078365,0.672558844
19850913,-94.82225821,38.88376123,1985-09-13,256,28.18603325,97.85145569,61.43721771,0.008527847,7.269792188,92.99859619,12.73217163,16.33074341,5.595376492,14.60247707,1.922110319,-3.79E-06,18.84847641,19.142313,2.644378662,0.31842193
19850914,-94.82225821,38.88376123,1985-09-14,257,3.642366886,95.98697662,54.47034073,0.007505921,11.72118252,136.9998169,11.74212036,18.13036499,2.783934116,14.82023907,2.465749502,-3.79E-06,18.81936073,19.24532127,3.217111349,0.546369016
19850915,-94.82225821,38.88376123,1985-09-15,258,0,84.41292572,58.72156525,0.009113659,12.36703228,170.0007324,12.28215942,21.03078613,3.70404458,22.98190498,2.665122032,25.63179779,17.40074348,19.13735008,3.509289742,0.522925615
19850916,-94.82225821,38.88376123,1985-09-16,259,0,88.00534821,63.94036865,0.010799313,14.68688994,181.9980774,12.9225708,23.8911377,6.347625732,23.19081497,3.208483696,33.74761581,16.81282425,19.0821228,4.358590126,0.524169683
19850917,-94.82225821,38.88376123,1985-09-17,260,0,79.57538605,57.48247528,0.012545928,19.27231392,179.9985199,19.09246216,28.15038452,8.147476196,26.7422905,5.375805378,42.87817383,15.60411167,18.87983131,7.681529045,1.036045194
19850918,-94.82225821,38.88376123,1985-09-18,261,0,83.76852417,60.04251099,0.014163044,19.44310869,181.9980774,19.26207886,30.44091187,7.03973484,27.3637104,5.282813549,39.82545471,15.08803749,18.71663094,7.380270481,1.062778831
19850919,-94.82225821,38.88376123,1985-09-19,262,0.64036572,83.70485687,52.32184982,0.013159877,17.31440391,216.0015106,19.48247681,28.34075317,6.614254951,19.7614994,4.76976347,-3.79E-06,14.72176075,18.41195297,6.695421219,0.987340152
19850920,-94.82225821,38.88376123,1985-09-20,263,10.7170496,91.16451263,56.40604019,0.009901115,11.05271038,22.00061035,7.531549072,21.71080933,4.850100517,17.35194969,1.955945373,-3.79E-06,16.82409477,18.66450691,2.482233047,0.255800098
19850921,-94.82225821,38.88376123,1985-09-21,264,21.15745544,97.70916748,71.87029266,0.007861593,5.654600903,151.9992371,9.412408447,15.17107544,2.064599037,11.56442547,1.165624499,-3.79E-06,20.34833145,19.78704262,1.420859098,0.211256996
19850922,-94.82225821,38.88376123,1985-09-22,265,25.5631237,100,66.80606079,0.010832499,13.13843335,290.0015564,12.21175537,24.05019531,3.244485855,8.35995388,2.616645336,-3.79E-06,22.71269226,21.07339668,3.319335461,0.499133438
19850923,-94.82225821,38.88376123,1985-09-23,266,13.18114948,99.52825928,43.65683365,0.006798545,16.90212261,244.9978333,7.822320557,19.8611084,5.71162796,7.961607933,3.419181824,-3.79E-06,23.03341866,21.88690758,4.83108902,0.617776096
19850924,-94.82225821,38.88376123,1985-09-24,267,1.331953049,72.193367,48.88959503,0.005774456,18.73335146,160.9999847,6.05223999,17.47036133,2.876068592,10.20473766,2.834660292,-3.79E-06,19.69419861,21.76652527,3.684077024,0.557524383
19850925,-94.82225821,38.88376123,1985-09-25,268,2.008171797,99.55302429,52.21318054,0.006791331,14.22257959,301.0018616,9.052392578,18.52108154,3.946286201,9.955107689,2.815140247,-3.79E-06,19.54909706,21.95020103,3.855044127,0.571884274
19850926,-94.82225821,38.88376123,1985-09-26,269,0,78.1296463,44.57497025,0.004989525,12.53782705,179.0014801,7.282312012,13.09090576,3.267700672,19.69068146,2.300630093,22.5153923,17.28992271,21.65048599,3.139347792,0.477774829
19850927,-94.82225821,38.88376123,1985-09-27,270,6.593139648,82.3943634,49.46440125,0.006120749,18.8747376,149.0026398,3.812524414,21.09090576,4.747636318,12.45494938,3.531360865,-3.79E-06,17.29086113,21.48542595,4.985603809,0.688134193
19850928,-94.82225821,38.88376123,1985-09-28,271,14.21596909,93.04519653,47.45725632,0.008298788,10.34125708,7.998230457,9.162011719,17.67073975,3.513684273,10.6986866,1.806349993,-3.79E-06,19.12553024,21.81678772,2.286184311,0.281384885
19850929,-94.82225821,38.88376123,1985-09-29,272,41.70528412,99.83758545,81.48061371,0.006914698,5.353166602,314.0017395,6.38225708,14.51107178,3.961792231,4.332233906,1.24608171,-3.79E-06,22.46334267,22.78977585,1.683025479,0.214908287
19850930,-94.82225821,38.88376123,1985-09-30,273,0,95.53931427,53.76486206,0.004457821,16.73132915,268.000946,1.807061768,11.66323242,4.482863426,14.78306007,2.16968298,22.43047714,20.93812943,22.59306908,2.930955648,0.331217974
19851001,-94.82225821,38.88376123,1985-10-01,274,0,74.46757507,46.19100571,0.004106838,18.84872241,175.9994049,4.85680542,13.08339844,2.548279285,18.48856163,2.528803349,19.89998817,18.10840988,22.44600296,3.341161013,0.538245499
19851002,-94.82225821,38.88376123,1985-10-02,275,0,82.13895416,49.58028793,0.005122992,18.33294727,188.0022278,1.086999512,17.01326904,3.929421663,19.71546745,2.698774338,24.65102196,16.74755096,22.2685318,3.699000597,0.493101448
19851003,-94.82225821,38.88376123,1985-10-03,276,1.798133969,86.58702087,52.26100159,0.00719065,16.26701748,279.0012512,6.437646484,21.45284424,5.105772972,11.72730446,3.228511095,-3.79E-06,16.4742527,22.27287674,4.571918964,0.627499878
19851004,-94.82225821,38.88376123,1985-10-04,277,14.06740475,100,46.16810226,0.005884476,14.95552412,303.0014343,8.546990967,16.13286743,7.208714485,9.271723747,3.148337364,-3.79E-06,19.06448555,22.78108788,4.621634483,0.546162069
19851005,-94.82225821,38.88376123,1985-10-05,278,0,77.25511169,38.85808563,0.004244995,17.71424253,205.9982452,4.157556152,13.86361084,4.695578098,21.03797722,2.842603922,28.17289925,16.82972908,21.98743439,4.059389591,0.53506124
19851006,-94.82225821,38.88376123,1985-10-06,279,0,80.5329895,44.83685684,0.005668043,17.42977485,170.0007324,4.597192383,20.52358398,4.400715351,23.23684502,3.387517691,28.64205933,15.62571239,21.16213226,4.881811142,0.739591241
19851007,-94.82225821,38.88376123,1985-10-07,280,1.81862545,82.2502594,48.82042313,0.006752012,14.45275591,190.9988251,7.967706299,21.69329224,9.332782745,14.86627007,4.251704693,-3.79E-06,15.30639458,20.95301437,6.503681183,0.769539356
19851008,-94.82225821,38.88376123,1985-10-08,281,6.362609863,82.29595184,50.26918793,0.009849893,10.20665786,18.99853516,14.17684326,22.1428772,5.428098202,13.78808117,2.770411968,-3.79E-06,15.91497707,21.30361176,3.965552807,0.588766873
19851009,-94.82225821,38.88376123,1985-10-09,282,84.58881378,100,63.61004639,0.0073555,5.825960596,11.99734497,6.997277832,14.69265137,3.75393796,8.23248291,1.17236793,-3.79E-06,19.77966309,22.57879639,1.513934255,0.175608501
19851010,-94.82225821,38.88376123,1985-10-10,283,19.79477119,100,80.29412842,0.005867883,4.12876571,57.99812317,6.637261963,9.222406006,3.525425673,2.402469397,0.857492983,-3.79E-06,22.94137955,23.90176201,1.150387287,0.145109311
19851011,-94.82225821,38.88376123,1985-10-11,284,13.61146927,100,79.48943329,0.008232416,12.68995781,201.9991302,6.307244873,19.99260864,2.578719139,1.071108699,1.90243578,-3.79E-06,24.29002953,24.3460598,2.378765821,0.347452849
19851012,-94.82225821,38.88376123,1985-10-12,285,9.062361717,100,61.8716011,0.01027338,15.57705542,57.99812317,14.23684082,23.85357056,3.412477016,2.427255154,2.922895432,-3.79E-06,23.97399712,24.61785126,3.878655434,0.671037853
19851013,-94.82225821,38.88376123,1985-10-13,286,1.83399415,86.22663879,59.08399963,0.009861796,10.937905,9.000748634,11.20787964,22.79284058,2.377300262,4.82264185,2.056564808,-3.79E-06,21.50820541,24.24367332,2.632992983,0.497342408
19851014,-94.82225821,38.88376123,1985-10-14,287,4.876977921,100,64.30557251,0.008407366,5.433473804,259.0002136,11.51711426,16.61251221,3.053739071,3.9551332,1.391258359,-3.79E-06,21.62607193,24.52477074,1.853400826,0.297602296
19851015,-94.82225821,38.88376123,1985-10-15,288,0,85.57058716,44.49489212,0.006082152,16.2246019,194.9979401,6.527642822,20.26311646,3.811637163,14.42366409,2.986206532,20.75551414,19.29833794,24.41493797,4.278756618,0.71558696
19851016,-94.82225821,38.88376123,1985-10-16,289,0,73.14865112,44.18567276,0.006479667,15.70769561,170.0007324,8.017327881,21.94249878,3.275476694,17.44401169,3.036489487,21.40087318,16.85884285,23.80309868,4.337530613,0.83454442
19851017,-94.82225821,38.88376123,1985-10-17,290,4.374937057,85.45410919,47.94809723,0.009180392,11.37506968,162.0025024,9.467797852,22.10280762,4.103696346,9.675380707,2.272153616,-3.79E-06,16.83019829,23.52944565,3.125925064,0.47483781
19851018,-94.82225821,38.88376123,1985-10-18,291,10.80413723,100,67.32614899,0.011765326,7.68150791,355.9979248,16.9369751,21.51293335,3.126955509,6.839157581,1.754915833,-3.79E-06,19.26687622,23.60577011,2.289593458,0.391525596
19851019,-94.82225821,38.88376123,1985-10-19,292,0,91.81832886,66.07257843,0.009824282,14.7553207,9.997788429,13.06795654,22.16292725,2.662212133,15.12121201,2.358514547,17.90447044,18.65735435,23.20676994,3.022999287,0.537954807
19851020,-94.82225821,38.88376123,1985-10-20,293,0,94.1844635,50.60864639,0.008858268,14.04726152,144.0010071,11.72713623,21.18358765,1.237480879,16.83144379,1.943387628,15.26783752,18.17837715,22.93063545,2.316055536,0.549470842
19851021,-94.82225821,38.88376123,1985-10-21,294,0,84.13781738,55.98413849,0.008985964,14.4504936,157.9979095,13.83760986,21.86361084,2.305089951,18.36463356,2.401741266,18.95742416,17.03306007,22.63712692,3.152946949,0.685469151
19851022,-94.82225821,38.88376123,1985-10-22,295,0,90.17414093,61.44472504,0.009793259,12.67695088,177.9989624,11.61751709,23.80349121,5.900268078,17.36611176,2.936275482,27.86083412,16.87246132,22.66008568,4.264627934,0.614365518
19851023,-94.82225821,38.88376123,1985-10-23,296,0.712085843,91.77957153,63.45875168,0.011646649,13.6355458,283.997406,15.39766846,26.27312622,4.693950176,10.47738361,3.101145267,-3.79E-06,17.02272797,22.51239967,4.381892204,0.747287512
19851024,-94.82225821,38.88376123,1985-10-24,297,0,82.58492279,35.64413071,0.007597184,14.6506957,116.998764,13.24682007,22.44344482,3.009926081,22.44192505,2.895597219,23.92074585,15.70225525,22.00170517,4.143246651,0.92312479
19851025,-94.82225821,38.88376123,1985-10-25,298,0,69.62420654,35.59999084,0.006019026,14.51553091,172.9973297,9.027001953,21.48290405,3.644206762,25.78980064,3.091571331,28.08586121,14.04555798,21.04050827,4.614964485,0.909074247
19851026,-94.82225821,38.88376123,1985-10-26,299,0,82.80583191,45.38624573,0.008407726,13.98278979,135.0002594,8.486962891,24.65258179,3.837655544,25.89071465,2.914190531,28.47434998,13.94178009,20.60489845,4.225353718,0.781801581
19851027,-94.82225821,38.88376123,1985-10-27,300,0,80.16255188,51.1353302,0.008824721,13.70567329,72.00050354,13.43718872,22.36327515,2.639687538,26.11910057,2.416340113,24.21370506,13.80888748,20.25491905,3.310471773,0.731363893
19851028,-94.82225821,38.88376123,1985-10-28,301,1.060440898,87.27101135,42.96440887,0.006482914,10.82762424,46.0007782,8.617364502,18.74276123,3.302667618,17.45640373,2.236461878,-3.79E-06,14.29443836,20.12088585,3.250757694,0.619002461
19851029,-94.82225821,38.88376123,1985-10-29,302,5.425125122,97.41582489,46.70514297,0.005827482,4.72767594,18.99853516,6.986901855,13.10344849,3.958711624,14.93708706,1.48463285,-3.79E-06,16.33478546,20.50995636,2.171313047,0.335257888
19851030,-94.82225821,38.88376123,1985-10-30,303,0,88.72917175,51.37129974,0.005146078,13.59426138,29.99884033,4.067529297,14.33324585,3.881687403,23.54844093,1.926166415,26.95860481,16.26340866,20.33000374,2.771129608,0.414185375
19851031,-94.82225821,38.88376123,1985-10-31,304,0,90.61360168,49.76068115,0.005293974,9.965736255,334.9998169,1.764367676,10.06148682,3.47737956,23.32005501,0.975149751,25.366436,16.35591698,20.13888168,1.235978723,0.128009647
19851101,-94.82225821,38.88376123,1985-11-01,305,0,87.58234406,51.25108337,0.004630246,11.05327595,334.9998169,4.635247803,13.54177246,5.423595905,24.23005486,2.256491184,32.20002747,16.18451881,19.7076149,3.438758135,0.471550375
19851102,-94.82225821,38.88376123,1985-11-02,306,0,76.25397491,34.46085739,0.003356898,11.8382502,316.9983215,-0.464971924,11.29128418,2.627963066,27.94440842,1.627924323,25.43649101,14.87061977,19.33157539,2.38031745,0.436146259
19851103,-94.82225821,38.88376123,1985-11-03,307,0,73.45240784,42.5330162,0.004109724,10.62968379,347.9996948,5.944940186,13.87111816,0.799678922,28.69861031,1.211653948,19.08267593,13.91172695,19.0151062,1.565692425,0.611640096
19851104,-94.82225821,38.88376123,1985-11-04,308,0,71.46798706,40.47994995,0.00381285,11.40956851,140.9989319,3.585198975,12.91182861,1.946388841,30.32032204,1.585938692,23.80823326,13.12564087,18.71539116,2.280478239,0.53943032
19851105,-94.82225821,38.88376123,1985-11-05,309,0.558399916,83.50566864,48.76462936,0.004531408,11.19070239,357.0004272,0.205438232,16.02141724,4.608275414,20.31387138,2.218539238,-3.79E-06,13.68914318,18.55963898,3.402906656,0.506877065
19851106,-94.82225821,38.88376123,1985-11-06,310,0.558399916,90.11389923,48.15079498,0.004406238,4.933533472,244.9978333,2.835168457,10.00136719,3.920733929,19.62517548,1.339354157,-3.79E-06,14.62596512,18.477108,1.987945557,0.293894917
19851107,-94.82225821,38.88376123,1985-11-07,311,0,75.01377869,43.77962112,0.003339583,11.17599873,188.0022278,-0.824987793,13.7321106,4.096873283,30.93288803,2.215087891,32.51421356,13.93520546,18.16374207,3.452845573,0.547950089
19851108,-94.82225821,38.88376123,1985-11-08,312,0,85.90065765,45.52136612,0.004316418,10.6551334,186.9997101,0.085443115,14.72145996,6.166352749,30.53100204,2.310021162,39.57070923,14.2963171,17.83238029,3.604959488,0.465077937
19851109,-94.82225821,38.88376123,1985-11-09,313,0,91.65649414,47.93507767,0.00629606,8.510028223,353.9983521,4.404473877,15.70205078,3.357825041,28.92699623,1.39294672,28.09222984,15.07394981,17.77963448,1.975907445,0.317188203
19851110,-94.82225821,38.88376123,1985-11-10,314,0.440573871,87.82886505,59.90880203,0.003803471,6.500653418,53.99900818,2.064355469,6.871759033,4.399450302,26.75291252,1.260034919,30.10048676,15.62946892,17.79328537,1.877879858,0.251554519
19851111,-94.82225821,38.88376123,1985-11-11,315,7.586977005,100,71.18320465,0.004369805,9.048991333,133.0007019,-0.915014648,10.25185547,3.074385166,15.19556999,1.07107687,-3.79E-06,18.49628639,18.43739319,1.504077673,0.221077666
19851112,-94.82225821,38.88376123,1985-11-12,316,11.53670979,100,73.2150116,0.006561551,4.007173755,85.99740601,6.315332031,13.0520874,1.991378188,11.85123444,0.848542094,-3.79E-06,20.94094658,19.23415184,1.09681952,0.193645626
19851113,-94.82225821,38.88376123,1985-11-13,317,6.726335049,100,75.19513702,0.006697183,5.966215576,14.99942112,8.034631348,14.66137085,2.948896885,10.03831768,1.245450377,-3.79E-06,22.05902863,19.73864174,1.759947181,0.315222651
19851114,-94.82225821,38.88376123,1985-11-14,318,28.87762451,100,70.21282959,0.004316779,3.933087891,49.99989319,3.01519165,7.371453857,4.888353825,6.763029099,1.1219666,-3.79E-06,24.35952759,21.03120041,1.670646906,0.212432072
19851115,-94.82225821,38.88376123,1985-11-15,319,13.72417545,100,73.72496796,0.004189083,5.800510986,242.001236,0.724694824,8.491052246,3.963555574,4.523439884,1.073447704,-3.79E-06,25.32264709,21.85774231,1.572785854,0.216002032
19851116,-94.82225821,38.88376123,1985-11-16,320,0,89.3884201,54.82267761,0.00345285,10.06866519,162.0025024,-1.13538208,8.271875,4.188327312,15.11413002,1.338393211,22.09718132,22.67559433,21.82857895,2.028051853,0.283604205
19851117,-94.82225821,38.88376123,1985-11-17,321,1.38318193,92.32563019,62.35357666,0.005389205,8.802413965,172.0002899,-0.524969482,12.22179565,5.778657913,8.030654907,1.007101774,-3.79E-06,21.47768211,21.95888901,1.442899942,0.155212447
19851118,-94.82225821,38.88376123,1985-11-18,322,13.07357025,100,73.56362152,0.008303838,6.217316235,333.9973145,9.684716797,17.95125732,5.800082207,4.888147831,1.568404555,-3.79E-06,23.15269279,22.71593285,2.33595109,0.319531381
19851119,-94.82225821,38.88376123,1985-11-19,323,0.788929045,92.49906921,61.48702621,0.003318661,5.526788269,303.0014343,-7.125280762,11.88115845,5.909028053,6.954235077,1.802138567,-3.79E-06,21.79418373,22.54342651,2.856528759,0.352403075
19851120,-94.82225821,38.88376123,1985-11-20,324,0,76.77196503,39.23084259,0.001570603,10.00136558,83.99784851,-7.795690918,-1.25848999,3.296077728,18.58770561,0.934336662,22.24790764,19.01470947,22.15249443,1.427568913,0.202031642
19851121,-94.82225821,38.88376123,1985-11-21,325,0,81.54402161,48.05524826,0.002004912,5.513781006,5.001633644,-7.825720215,-0.219030762,4.725321293,18.80369759,0.869893312,25.9757061,17.64352036,21.6368351,1.325650215,0.154877529
19851122,-94.82225821,38.88376123,1985-11-22,326,0,84.53887939,54.34948349,0.002364551,9.685226953,14.99942112,-4.975561523,2.821679688,2.392754555,20.74231529,0.848437488,20.47316933,17.06217384,21.18509102,1.247994781,0.213179499
19851123,-94.82225821,38.88376123,1985-11-23,327,0,88.17668915,52.10779953,0.00227401,6.766459058,62.99975586,-6.615270996,1.501702881,4.009053707,19.81284142,0.873631179,24.53850746,16.98703957,21.16027069,1.320044518,0.168863267
19851124,-94.82225821,38.88376123,1985-11-24,328,0.261273444,80.28282928,51.68251419,0.002152447,5.842927222,99.99978638,-7.485296631,0.221795654,5.030784607,20.61838531,0.842312157,28.04764938,16.32069778,21.03802681,1.282846451,0.145865947
19851125,-94.82225821,38.88376123,1985-11-25,329,2.397510052,100,66.40044403,0.004244995,6.686717432,31.00135803,-3.03470459,8.511071777,3.968472958,11.61045647,0.754405618,-3.79E-06,18.25820732,20.96356201,1.068419933,0.130027205
