datetime,pressure,tmin,tmax,tavg,rmin,rmax,prcp,srad,wspd,wdir,vpd,vwc_5cm,vwc_20cm,vwc_40cm,soiltemp_5cm,soiltemp_20cm,soiltemp_40cm,battv
2022-04-06 00:00:00,96.24,12.7,12.7,12.7,41.46720526894379,41.46720526894379,0.0,,4.3,4.389402405636954,0.85,0.284,0.325,0.377,12.0,12.0,10.6,8526.0
2022-04-06 01:00:00,96.32,11.4,11.4,11.4,46.6607528519685,46.6607528519685,0.0,,4.33,4.539846484098195,0.72,0.284,0.325,0.377,11.7,11.9,10.6,8523.0
2022-04-06 02:00:00,96.38,10.1,10.1,10.1,48.93968640758248,48.93968640758248,0.0,,4.03,6.256661176918607,0.63,0.284,0.325,0.377,11.5,11.8,10.7,8515.0
2022-04-06 03:00:00,96.36,8.9,8.9,8.9,46.82864417017938,46.82864417017938,0.0,,3.3,1.6902905625594355,0.61,0.284,0.325,0.377,11.2,11.7,10.7,8508.0
2022-04-06 04:00:00,96.37,6.9,6.9,6.9,50.05026080792945,50.05026080792945,0.0,,2.0,3.3894024056369547,0.5,0.283,0.325,0.377,11.0,11.6,10.7,8501.0
2022-04-06 05:00:00,96.36,6.0,6.0,6.0,51.330892220521584,51.330892220521584,0.0,,2.0,0.8053289415348868,0.45,0.283,0.325,0.377,10.6,11.5,10.7,8494.0
2022-04-06 06:00:00,96.41,5.8,5.8,5.8,51.6134484693205,51.6134484693205,0.0,0.00036,4.1,2.3716995558940597,0.45,0.283,0.325,0.377,10.2,11.3,10.7,8491.0
2022-04-06 07:00:00,96.49,5.4,5.4,5.4,52.510153111289505,52.510153111289505,0.0,0.15732,4.68,6.088514248714473,0.43,0.283,0.325,0.377,9.9,11.2,10.7,8486.0
2022-04-06 08:00:00,96.55,7.4,7.4,7.4,45.83809901299513,45.83809901299513,0.0,0.6876,6.03,1.672587712816541,0.56,0.283,0.325,0.377,9.6,11.0,10.7,8488.0
2022-04-06 09:00:00,96.56,9.7,9.7,9.7,37.55731693101766,37.55731693101766,0.0,1.36044,7.12,3.106217098457368,0.75,0.283,0.325,0.377,9.5,10.9,10.7,8501.0
2022-04-06 10:00:00,96.56,12.3,12.3,12.3,30.757370804217228,30.757370804217228,0.0,2.0106,7.38,5.823031791277781,0.99,0.283,0.325,0.377,9.6,10.7,10.7,8551.0
2022-04-06 11:00:00,96.57,13.8,13.8,13.8,27.186749233203084,27.186749233203084,0.0,2.538,8.59,4.539846484098195,1.14,0.283,0.325,0.377,10.1,10.6,10.7,8646.0
2022-04-06 12:00:00,96.57,14.8,14.8,14.8,25.779449250760916,25.779449250760916,0.0,2.87424,8.49,1.2566611769186085,1.25,0.283,0.325,0.377,10.8,10.6,10.6,8746.0
2022-04-06 13:00:00,96.55,15.5,15.5,15.5,24.30405649221788,24.30405649221788,0.0,2.81304,8.93,1.8230317912777816,1.33,0.283,0.325,0.377,11.6,10.6,10.6,8804.0
2022-04-06 14:00:00,96.57,15.2,15.2,15.2,24.950376213148793,24.950376213148793,0.0,2.0736,8.54,0.2566611769186085,1.3,0.283,0.325,0.377,12.4,10.8,10.6,8814.0
2022-04-06 15:00:00,96.61,14.7,14.7,14.7,25.527797569624592,25.527797569624592,0.0,1.14048,7.8,4.256661176918609,1.25,0.283,0.325,0.377,13.0,10.9,10.6,8783.0
2022-04-06 16:00:00,96.7,13.9,13.9,13.9,31.040251157180826,31.040251157180826,0.0,0.89244,8.05,4.6902905625594355,1.09,0.283,0.325,0.377,13.2,11.2,10.6,8763.0
2022-04-06 17:00:00,96.85,11.8,11.8,11.8,42.624705594604215,42.624705594604215,0.0,0.62388,8.44,3.1239199482002626,0.8,0.282,0.325,0.377,13.2,11.4,10.5,8747.0
2022-04-06 18:00:00,96.98,10.4,10.4,10.4,45.27191558346092,45.27191558346092,0.0,0.25884,7.53,5.123919948200262,0.6900000000000001,0.282,0.325,0.377,13.1,11.5,10.5,8723.0
2022-04-06 19:00:00,97.1,9.4,9.4,9.4,45.783861006216966,45.783861006216966,0.0,0.0954,5.66,1.1239199482002626,0.64,0.282,0.325,0.377,12.8,11.7,10.5,8703.0
2022-04-06 20:00:00,97.15,8.9,8.9,8.9,43.583962832545225,43.583962832545225,0.0,,5.18,1.973475869739022,0.64,0.282,0.325,0.377,12.5,11.7,10.6,8687.0
2022-04-06 21:00:00,97.19,7.9,7.9,7.9,46.83316178318022,46.83316178318022,0.0,,3.82,1.8230317912777816,0.5700000000000001,0.282,0.325,0.377,12.1,11.7,10.6,8670.0
2022-04-06 22:00:00,97.2,7.2,7.2,7.2,49.71937144863292,49.71937144863292,0.0,,4.32,2.955773019996127,0.51,0.282,0.325,0.377,11.6,11.7,10.6,8659.0
2022-04-06 23:00:00,97.18,6.6,6.6,6.6,50.58114676962614,50.58114676962614,0.0,,4.79,1.672587712816541,0.48,0.282,0.325,0.377,11.2,11.6,10.6,8649.0
2022-04-07 00:00:00,97.16,6.7,6.7,6.7,50.437813523873054,50.437813523873054,0.0,,4.62,6.106217098457368,0.49,0.282,0.325,0.377,10.9,11.5,10.6,8624.0
2022-04-07 01:00:00,97.15,6.4,6.4,6.4,54.612218294658334,54.612218294658334,0.0,,5.32,3.106217098457368,0.44,0.281,0.325,0.377,10.5,11.4,10.7,8621.0
2022-04-07 02:00:00,97.12,5.8,5.8,5.8,60.07111439496546,60.07111439496546,0.0,,4.03,0.539846484098195,0.37,0.281,0.324,0.377,10.2,11.2,10.7,8612.0
2022-04-07 03:00:00,97.09,5.4,5.4,5.4,63.547319051879036,63.547319051879036,0.0,,4.91,4.389402405636954,0.33,0.281,0.324,0.377,9.9,11.1,10.7,8605.0
2022-04-07 04:00:00,97.09,5.3,5.3,5.3,64.32796755909919,64.32796755909919,0.0,,5.09,3.106217098457368,0.32,0.281,0.324,0.377,9.7,11.0,10.7,8602.0
2022-04-07 05:00:00,97.09,5.3,5.3,5.3,63.0930502063067,63.0930502063067,0.0,,5.23,1.8230317912777816,0.33,0.281,0.324,0.377,9.4,10.8,10.7,8595.0
2022-04-07 06:00:00,97.1,5.1,5.1,5.1,59.19727224128418,59.19727224128418,0.0,0.00108,5.5600000000000005,0.8230317912777816,0.36,0.281,0.324,0.377,9.2,10.7,10.7,8587.0
2022-04-07 07:00:00,97.12,5.6,5.6,5.6,58.9317004654799,58.9317004654799,0.0,0.16164,6.54,3.8230317912777814,0.38,0.281,0.324,0.377,8.9,10.5,10.7,8583.0
2022-04-07 08:00:00,97.12,6.4,6.4,6.4,61.16568449001733,61.16568449001733,0.0,0.63036,8.13,3.106217098457368,0.37,0.281,0.324,0.377,8.8,10.4,10.6,8580.0
2022-04-07 09:00:00,97.11,7.9,7.9,7.9,52.55825771258703,52.55825771258703,0.0,1.31436,8.74,2.9734758697390222,0.51,0.281,0.324,0.377,8.7,10.2,10.6,8595.0
2022-04-07 10:00:00,97.14,8.6,8.6,8.6,44.74658897421831,44.74658897421831,0.0,1.53,10.42,2.6902905625594355,0.62,0.281,0.324,0.377,8.9,10.1,10.6,8637.0
2022-04-07 11:00:00,97.14,9.2,9.2,9.2,41.67867744822018,41.67867744822018,0.0,1.20168,9.81,4.973475869739022,0.68,0.281,0.324,0.377,9.3,10.0,10.6,8659.0
2022-04-07 12:00:00,97.13,9.1,9.1,9.1,39.62488368337476,39.62488368337476,0.0,1.10808,9.14,5.123919948200262,0.6900000000000001,0.281,0.324,0.377,9.6,10.0,10.5,8684.0
2022-04-07 13:00:00,97.15,8.8,8.8,8.8,41.760813125819155,41.760813125819155,0.0,1.09008,8.72,3.1239199482002626,0.66,0.281,0.324,0.377,9.8,10.0,10.5,8705.0
2022-04-07 14:00:00,97.16,8.8,8.8,8.8,42.64370558091047,42.64370558091047,0.0,1.43856,9.24,2.1239199482002626,0.65,0.281,0.324,0.377,10.0,10.1,10.5,8739.0
2022-04-07 15:00:00,97.19,8.3,8.3,8.3,43.748845179984926,43.748845179984926,0.0,1.01016,9.25,4.407105255379848,0.61,0.281,0.324,0.377,10.3,10.1,10.4,8744.0
2022-04-07 16:00:00,97.22,7.5,7.5,7.5,48.41914726684097,48.41914726684097,0.0,0.57708,7.77,3.1239199482002626,0.53,0.281,0.324,0.377,10.4,10.2,10.4,8732.0
2022-04-07 17:00:00,97.25,7.3,7.3,7.3,47.61975653425476,47.61975653425476,0.0,0.58104,9.06,4.407105255379848,0.54,0.28,0.324,0.377,10.4,10.2,10.4,8728.0
2022-04-07 18:00:00,97.29,5.8,5.8,5.8,61.480725382572956,61.480725382572956,0.0,0.25956,7.87,2.6902905625594355,0.35,0.28,0.324,0.376,10.4,10.3,10.3,8711.0
2022-04-07 19:00:00,97.29,5.0,5.0,5.0,66.14613666767167,66.14613666767167,0.0,0.0594,7.34,1.407105255379849,0.3,0.28,0.324,0.376,10.2,10.3,10.3,8697.0
2022-04-07 20:00:00,97.3,4.3,4.3,4.3,71.75586482118014,71.75586482118014,0.0,0.00036,6.95,4.6902905625594355,0.24,0.28,0.324,0.376,10.0,10.3,10.3,8682.0
2022-04-07 21:00:00,97.36,3.4,3.4,3.4,84.02287023673435,84.02287023673435,0.034,,5.03,4.123919948200262,0.13,0.28,0.324,0.376,9.7,10.3,10.3,8673.0
2022-04-07 22:00:00,97.33,3.3,3.3,3.3,86.04065860386999,86.04065860386999,0.0,,4.88,3.973475869739022,0.11,0.28,0.324,0.376,9.4,10.3,10.3,8664.0
2022-04-07 23:00:00,97.28,4.4,4.4,4.4,74.36243928471463,74.36243928471463,0.0,,5.21,2.1239199482002626,0.21,0.28,0.324,0.376,9.2,10.2,10.3,8654.0
2022-04-08 00:00:00,97.23,4.4,4.4,4.4,69.93895013112228,69.93895013112228,0.0,,4.45,2.9734758697390222,0.25,0.28,0.324,0.376,8.9,10.1,10.3,8630.0
2022-04-08 01:00:00,97.2,4.5,4.5,4.5,67.90689792752282,67.90689792752282,0.0,,4.5600000000000005,2.2566611769186085,0.27,0.28,0.324,0.376,8.7,10.0,10.3,8626.0
2022-04-08 02:00:00,97.17,4.4,4.4,4.4,66.47189106479314,66.47189106479314,0.0,,4.67,2.6902905625594355,0.28,0.28,0.324,0.376,8.5,9.9,10.3,8616.0
2022-04-08 03:00:00,97.2,4.3,4.3,4.3,63.568954069770335,63.568954069770335,0.0,,6.88,2.5575493338410897,0.3,0.28,0.324,0.376,8.3,9.8,10.3,8611.0
2022-04-08 04:00:00,97.25,3.3,3.3,3.3,64.59508904194442,64.59508904194442,0.0,,5.96,3.557549333841089,0.27,0.28,0.324,0.376,8.1,9.7,10.2,8608.0
2022-04-08 05:00:00,97.3,2.9,2.9,2.9,65.39029918649595,65.39029918649595,0.0,,5.83,0.5575493338410896,0.26,0.28,0.324,0.376,7.9,9.6,10.2,8602.0
2022-04-08 06:00:00,97.34,2.4,2.4,2.4,67.07078743546916,67.07078743546916,0.0,0.00072,6.22,5.840734641020676,0.24,0.28,0.324,0.376,7.8,9.4,10.2,8595.0
2022-04-08 07:00:00,97.4,2.0,2.0,2.0,68.16493146883765,68.16493146883765,0.0,0.13932,5.87,0.12391994820026264,0.23,0.28,0.324,0.376,7.6,9.3,10.2,8587.0
2022-04-08 08:00:00,97.49,2.1,2.1,2.1,70.63385091221205,70.63385091221205,0.0,0.71748,5.55,3.1239199482002626,0.21,0.28,0.324,0.376,7.5,9.2,10.1,8587.0
2022-04-08 09:00:00,97.54,3.4,3.4,3.4,66.06378346857738,66.06378346857738,0.0,1.3662,6.85,0.12391994820026264,0.26,0.28,0.324,0.376,7.4,9.1,10.1,8604.0
2022-04-08 10:00:00,97.55,5.5,5.5,5.5,54.803366288075516,54.803366288075516,0.0,2.0484,7.55,3.1239199482002626,0.41,0.28,0.324,0.376,7.6,9.0,10.1,8667.0
2022-04-08 11:00:00,97.56,7.0,7.0,7.0,47.11244500839636,47.11244500839636,0.0,2.5758,8.1,3.557549333841089,0.53,0.28,0.324,0.376,7.9,8.9,10.0,8776.0
2022-04-08 12:00:00,97.55,8.2,8.2,8.2,42.57590840315061,42.57590840315061,0.0,2.96028,7.76,6.123919948200262,0.62,0.28,0.324,0.376,8.5,8.9,10.0,8886.0
2022-04-08 13:00:00,97.51,9.6,9.6,9.6,38.396115303499265,38.396115303499265,0.0,3.1086,6.89,6.123919948200262,0.74,0.279,0.324,0.376,9.3,9.0,10.0,8950.0
2022-04-08 14:00:00,97.47,10.8,10.8,10.8,33.890085776745806,33.890085776745806,0.0,3.00024,7.29,5.123919948200262,0.85,0.279,0.324,0.376,10.2,9.1,9.9,8971.0
2022-04-08 15:00:00,97.39,11.9,11.9,11.9,28.851491499096426,28.851491499096426,0.0,2.7,7.0,6.123919948200262,0.99,0.279,0.324,0.376,11.0,9.3,9.9,8968.0
2022-04-08 16:00:00,97.34,12.6,12.6,12.6,23.714414859770308,23.714414859770308,0.0,2.22264,6.79,4.840734641020676,1.11,0.279,0.324,0.375,11.8,9.6,9.9,8949.0
2022-04-08 17:00:00,97.33,12.8,12.8,12.8,20.361389289416405,20.361389289416405,0.0,1.59012,6.87,3.840734641020676,1.18,0.279,0.324,0.375,12.3,9.9,9.8,8925.0
2022-04-08 18:00:00,97.32,12.6,12.6,12.6,18.985239642070454,18.985239642070454,0.0,0.88056,6.39,1.8407346410206762,1.18,0.279,0.324,0.375,12.5,10.2,9.8,8888.0
2022-04-08 19:00:00,97.32,11.7,11.7,11.7,19.41735673862815,19.41735673862815,0.0,0.23724000000000003,4.63,5.55754933384109,1.11,0.279,0.324,0.375,12.5,10.5,9.8,8830.0
2022-04-08 20:00:00,97.32,9.1,9.1,9.1,22.580992666726665,22.580992666726665,0.0,0.00108,1.28,6.274364026661502,0.89,0.278,0.324,0.375,12.2,10.7,9.9,8797.0
2022-04-08 21:00:00,97.34,6.1,6.1,6.1,27.82488652404787,27.82488652404787,0.0,,0.9,3.637182013330751,0.68,0.278,0.324,0.375,11.6,10.8,9.9,8779.0
2022-04-08 22:00:00,97.31,2.6,2.6,2.6,35.70836556186966,35.70836556186966,0.0,,0.55,1.637182013330723,0.47,0.278,0.324,0.375,11.0,10.9,9.9,8764.0
2022-04-08 23:00:00,97.26,0.7000000000000001,0.7000000000000001,0.7000000000000001,40.61457134409237,40.61457134409237,0.0,,0.62,5.920367320510339,0.38,0.278,0.324,0.375,10.4,10.8,10.0,8753.0
2022-04-09 00:00:00,97.24,-0.2,-0.2,-0.2,44.68686833538103,44.68686833538103,0.0,,0.76,0.920367320510338,0.33,0.278,0.324,0.376,9.8,10.7,10.0,8727.0
2022-04-09 01:00:00,97.18,-0.9,-0.9,-0.9,47.20837449554318,47.20837449554318,0.0,,0.89,4.4867379348695104,0.3,0.278,0.324,0.375,9.2,10.6,10.0,8722.0
2022-04-09 02:00:00,97.17,-0.8,-0.8,-0.8,46.86359632497971,46.86359632497971,0.0,,0.88,3.203552627689924,0.31,0.278,0.323,0.376,8.8,10.4,10.1,8719.0
2022-04-09 03:00:00,97.16,-0.5,-0.5,-0.5,47.034599500028115,47.034599500028115,0.0,,0.86,3.4867379348695104,0.31,0.278,0.323,0.376,8.3,10.2,10.1,8713.0
2022-04-09 04:00:00,97.16,0.2,0.2,0.2,44.69559544847348,44.69559544847348,0.0,,1.37,5.902664470767444,0.34,0.278,0.323,0.376,7.9,10.0,10.1,8706.0
2022-04-09 05:00:00,97.15,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,46.18243377515972,46.18243377515972,0.0,,1.45,3.4867379348695104,0.31,0.278,0.323,0.376,7.6,9.8,10.1,8705.0
2022-04-09 06:00:00,97.13,-1.2,-1.2,-1.2,48.43854104719949,48.43854104719949,0.0,0.0018,1.53,1.7699232420490976,0.29,0.278,0.323,0.376,7.2,9.6,10.1,8698.0
2022-04-09 07:00:00,97.1,-0.3,-0.3,-0.3,48.19338891807119,48.19338891807119,0.0,0.19656,1.34,3.4867379348695104,0.31,0.278,0.323,0.376,6.9,9.4,10.1,8697.0
2022-04-09 08:00:00,97.12,4.7,4.7,4.7,39.45159400136525,39.45159400136525,0.0,0.75204,1.89,0.7699232420490975,0.52,0.278,0.323,0.376,6.7,9.2,10.1,8698.0
2022-04-09 09:00:00,97.09,9.7,9.7,9.7,29.580541653633375,29.580541653633375,0.0,1.43676,3.74,6.203552627689923,0.85,0.278,0.323,0.375,6.8,9.0,10.1,8709.0
2022-04-09 10:00:00,97.05,13.0,13.0,13.0,22.23303973838993,22.23303973838993,0.0,2.07108,5.05,4.070811398971578,1.16,0.278,0.323,0.375,7.3,8.9,10.0,8749.0
2022-04-09 11:00:00,96.95,14.7,14.7,14.7,21.40269679139486,21.40269679139486,0.0,2.5866,5.05,0.6371820133307516,1.32,0.278,0.323,0.375,8.2,8.8,10.0,8812.0
2022-04-09 12:00:00,96.82,16.8,16.8,16.8,19.9131796394799,19.9131796394799,0.0,2.92212,5.84,2.920367320510338,1.53,0.278,0.323,0.375,9.3,8.8,9.9,8851.0
2022-04-09 13:00:00,96.64,18.7,18.7,18.7,18.733173934386635,18.733173934386635,0.0,2.88144,6.43,6.203552627689923,1.75,0.278,0.323,0.375,10.6,8.9,9.9,8855.0
2022-04-09 14:00:00,96.5,20.0,20.0,20.0,18.432341966672382,18.432341966672382,0.0,2.4624,6.36,6.203552627689923,1.9,0.278,0.323,0.375,11.7,9.2,9.8,8824.0
2022-04-09 15:00:00,96.4,20.7,20.7,20.7,18.71766488964784,18.71766488964784,0.0,2.12796,6.77,1.920367320510338,1.98,0.278,0.323,0.375,12.7,9.5,9.8,8812.0
2022-04-09 16:00:00,96.28,21.8,21.8,21.8,18.645631083477554,18.645631083477554,0.0,1.87344,6.9,3.920367320510338,2.13,0.278,0.324,0.375,13.3,9.9,9.8,8779.0
2022-04-09 17:00:00,96.23,21.7,21.7,21.7,19.56879321143997,19.56879321143997,0.0,1.06848,6.24,5.486737934869511,2.08,0.278,0.324,0.375,13.8,10.3,9.8,8737.0
2022-04-09 18:00:00,96.16,20.6,20.6,20.6,22.295006676796614,22.295006676796614,0.0,0.49536,5.35,3.053108549228684,1.88,0.278,0.324,0.375,14.0,10.6,9.8,8689.0
2022-04-09 19:00:00,96.11,18.0,18.0,18.0,26.986575282565735,26.986575282565735,0.0,0.0774,4.92,3.6194791635878563,1.5,0.277,0.324,0.375,13.9,10.9,9.8,8654.0
2022-04-09 20:00:00,96.09,16.5,16.5,16.5,30.897478513468435,30.897478513468435,0.0,,5.02,5.902664470767444,1.3,0.277,0.324,0.375,13.6,11.2,9.8,8633.0
2022-04-09 21:00:00,96.07,15.8,15.8,15.8,33.311269135409724,33.311269135409724,0.0,,5.76,1.619479163587857,1.2,0.277,0.324,0.375,13.2,11.3,9.9,8614.0
2022-04-09 22:00:00,96.0,15.3,15.3,15.3,36.29432324272342,36.29432324272342,0.0,,6.14,4.619479163587856,1.1,0.277,0.324,0.375,12.9,11.4,9.9,8602.0
2022-04-09 23:00:00,95.92,14.7,14.7,14.7,38.7998609430594,38.7998609430594,0.0,,6.17,1.3362938564082705,1.02,0.277,0.324,0.375,12.6,11.5,10.0,8589.0
2022-04-10 00:00:00,95.84,14.1,14.1,14.1,41.51625210507566,41.51625210507566,0.0,,5.76,0.6194791635878427,0.94,0.277,0.323,0.375,12.3,11.5,10.0,8561.0
2022-04-10 01:00:00,95.74,13.7,13.7,13.7,43.62947841182021,43.62947841182021,0.0,,5.2,3.6194791635878563,0.88,0.277,0.323,0.375,12.1,11.5,10.1,8556.0
2022-04-10 02:00:00,95.61,13.7,13.7,13.7,45.160337303463024,45.160337303463024,0.0,,5.5600000000000005,4.619479163587856,0.86,0.276,0.323,0.375,11.8,11.4,10.1,8547.0
2022-04-10 03:00:00,95.44,14.0,14.0,14.0,46.16525438721083,46.16525438721083,0.0,,6.75,4.33629385640827,0.86,0.276,0.323,0.375,11.6,11.4,10.2,8541.0
2022-04-10 04:00:00,95.31,15.0,15.0,15.0,45.85579076395507,45.85579076395507,0.0,,7.01,4.4867379348695104,0.92,0.276,0.323,0.375,11.4,11.3,10.2,8534.0
2022-04-10 05:00:00,95.2,15.2,15.2,15.2,46.485271691783026,46.485271691783026,0.0,,6.94,1.920367320510338,0.92,0.276,0.323,0.375,11.3,11.2,10.3,8523.0
2022-04-10 06:00:00,95.14,15.5,15.5,15.5,46.33670583563036,46.33670583563036,0.0,0.00036,7.47,0.6371820133307516,0.94,0.277,0.323,0.375,11.2,11.2,10.3,8517.0
2022-04-10 07:00:00,95.19,16.6,16.6,16.6,43.45864941141401,43.45864941141401,0.0,0.10908,6.57,0.07081139897155023,1.06,0.276,0.323,0.375,11.2,11.1,10.3,8508.0
2022-04-10 08:00:00,95.26,18.4,18.4,18.4,38.838166063998344,38.838166063998344,0.0,0.3852,6.5,3.7876260917919637,1.3,0.276,0.323,0.375,11.2,11.1,10.3,8507.0
2022-04-10 09:00:00,95.28,20.0,20.0,20.0,32.33143973736502,32.33143973736502,0.0,0.79452,7.75,1.6548848630736748,1.57,0.276,0.323,0.375,11.3,11.1,10.3,8520.0
2022-04-10 10:00:00,95.3,19.3,19.3,19.3,30.372625782109402,30.372625782109402,0.0,1.54368,7.69,4.805328941534887,1.55,0.276,0.323,0.375,11.6,11.0,10.4,8542.0
2022-04-10 11:00:00,95.43,18.2,18.2,18.2,32.19960422952941,32.19960422952941,0.0,2.17584,6.34,1.3894024056369545,1.42,0.276,0.323,0.375,12.1,11.1,10.4,8595.0
2022-04-10 12:00:00,95.52,17.5,17.5,17.5,36.60023836088324,36.60023836088324,0.0,2.43,6.16,1.106217098457368,1.26,0.276,0.323,0.375,12.7,11.1,10.4,8673.0
2022-04-10 13:00:00,95.55,19.4,19.4,19.4,30.450575269992818,30.450575269992818,0.0,2.97432,5.97,4.823031791277781,1.56,0.276,0.323,0.375,13.4,11.2,10.4,8750.0
2022-04-10 14:00:00,95.58,21.0,21.0,21.0,27.06065699488216,27.06065699488216,0.0,2.89908,5.26,0.2566611769186085,1.81,0.276,0.323,0.375,14.2,11.4,10.4,8784.0
2022-04-10 15:00:00,95.61,22.0,22.0,22.0,25.530165156667202,25.530165156667202,0.0,2.58804,5.28,1.973475869739022,1.97,0.276,0.323,0.375,15.1,11.7,10.4,8782.0
2022-04-10 16:00:00,95.68,22.6,22.6,22.6,25.527130231854567,25.527130231854567,0.0,2.10096,5.48,2.9734758697390222,2.04,0.276,0.323,0.376,15.8,12.0,10.4,8770.0
2022-04-10 17:00:00,95.79,22.4,22.4,22.4,29.198078230362945,29.198078230362945,0.0,1.40148,4.38,0.6902905625594357,1.91,0.276,0.323,0.376,16.4,12.3,10.5,8733.0
2022-04-10 18:00:00,95.91,21.4,21.4,21.4,31.191508583651604,31.191508583651604,0.0,0.61668,3.72,4.407105255379848,1.75,0.276,0.323,0.376,16.7,12.7,10.5,8684.0
2022-04-10 19:00:00,96.03,19.7,19.7,19.7,32.8510478397167,32.8510478397167,0.0,0.17136,2.81,4.6902905625594355,1.55,0.275,0.323,0.376,16.6,13.0,10.6,8646.0
2022-04-10 20:00:00,96.17,17.7,17.7,17.7,36.19080706351583,36.19080706351583,0.0,0.00108,1.89,0.8407346410206762,1.29,0.275,0.323,0.376,16.3,13.2,10.6,8618.0
2022-04-10 21:00:00,96.29,14.8,14.8,14.8,40.68876206629316,40.68876206629316,0.0,,0.6000000000000001,3.3894024056369547,1.0,0.275,0.323,0.376,15.8,13.4,10.7,8600.0
2022-04-10 22:00:00,96.39,13.1,13.1,13.1,41.92103001269017,41.92103001269017,0.0,,0.64,6.2389583271757125,0.87,0.275,0.323,0.376,15.2,13.5,10.7,8589.0
2022-04-10 23:00:00,96.49,12.5,12.5,12.5,35.39197518427254,35.39197518427254,0.0,,1.4,3.8230317912777814,0.94,0.274,0.323,0.376,14.6,13.5,10.8,8577.0
2022-04-11 00:00:00,96.4,11.5,11.5,11.5,29.919252351088478,29.919252351088478,0.0,,1.46,0.12391994820026264,0.95,0.274,0.323,0.376,14.0,13.4,10.9,8550.0
2022-04-11 01:00:00,96.39,12.2,12.2,12.2,24.979449635758684,24.979449635758684,0.0,,3.37,2.1239199482002626,1.06,0.274,0.323,0.376,13.5,13.3,10.9,8546.0
2022-04-11 02:00:00,96.58,11.8,11.8,11.8,29.403822333904944,29.403822333904944,0.0,,2.47,1.1239199482002626,0.98,0.274,0.323,0.376,13.2,13.2,11.0,8538.0
2022-04-11 03:00:00,96.57,11.5,11.5,11.5,39.9414649613053,39.9414649613053,0.0,,3.8,3.707993412302387,0.81,0.274,0.323,0.376,12.9,13.0,11.1,8536.0
2022-04-11 04:00:00,96.65,11.0,11.0,11.0,42.81206267670839,42.81206267670839,0.0,,3.92,1.4248081051227437,0.75,0.274,0.323,0.376,12.7,12.9,11.1,8529.0
2022-04-11 05:00:00,96.69,9.8,9.8,9.8,44.89923160059619,44.89923160059619,0.0,,3.14,3.7168146928204133,0.67,0.274,0.323,0.376,12.5,12.8,11.1,8520.0
2022-04-11 06:00:00,96.72,9.2,9.2,9.2,50.7878316946353,50.7878316946353,0.0,0.00036,2.64,2.584073464102067,0.58,0.274,0.323,0.376,12.3,12.6,11.2,8515.0
2022-04-11 07:00:00,96.72,8.8,8.8,8.8,55.71051391626193,55.71051391626193,0.0,0.19008,2.08,1.7345175425633153,0.5,0.274,0.323,0.376,12.1,12.5,11.2,8510.0
2022-04-11 08:00:00,96.75,9.6,9.6,9.6,55.79566210769937,55.79566210769937,0.0,0.42516,3.53,5.168146928204134,0.53,0.274,0.323,0.376,11.9,12.4,11.2,8514.0
2022-04-11 09:00:00,96.82,11.1,11.1,11.1,52.97149266215685,52.97149266215685,0.0,1.05984,3.64,1.4513322353837217,0.62,0.274,0.323,0.376,11.8,12.3,11.2,8527.0
2022-04-11 10:00:00,96.94,12.3,12.3,12.3,50.120533787781255,50.120533787781255,0.0,1.09188,2.01,4.734517542563308,0.71,0.274,0.322,0.376,12.0,12.2,11.2,8554.0
2022-04-11 11:00:00,96.98,14.5,14.5,14.5,45.420984699793074,45.420984699793074,0.0,2.10996,2.1,3.7522203923062025,0.9,0.274,0.322,0.376,12.4,12.1,11.2,8624.0
2022-04-11 12:00:00,96.9,15.7,15.7,15.7,41.09352893858339,41.09352893858339,0.0,2.45088,2.07,1.1681469282041352,1.04,0.274,0.322,0.376,13.2,12.1,11.2,8693.0
2022-04-11 13:00:00,96.79,17.2,17.2,17.2,37.35173341059626,37.35173341059626,0.0,2.78748,2.08,4.451332235383721,1.23,0.274,0.323,0.376,14.1,12.2,11.2,8752.0
2022-04-11 14:00:00,96.68,18.4,18.4,18.4,32.03439974621761,32.03439974621761,0.0,2.71944,2.29,5.584073464102067,1.44,0.274,0.322,0.376,15.0,12.3,11.2,8779.0
2022-04-11 15:00:00,96.6,19.5,19.5,19.5,25.05646415769116,25.05646415769116,0.0,2.2662,2.7,1.0354056994857894,1.7000000000000002,0.274,0.322,0.376,16.0,12.6,11.2,8778.0
2022-04-11 16:00:00,96.52,20.3,20.3,20.3,20.36053394682561,20.36053394682561,0.0,1.94616,3.27,0.3185910066653758,1.9,0.274,0.323,0.376,16.7,12.9,11.2,8766.0
2022-04-11 17:00:00,96.5,20.4,20.4,20.4,23.322662383468444,23.322662383468444,0.0,1.28304,3.88,1.1858497779470298,1.83,0.274,0.323,0.376,17.1,13.2,11.2,8747.0
2022-04-11 18:00:00,96.48,20.1,20.1,20.1,25.289069697087978,25.289069697087978,0.0,0.78876,4.15,1.9026644707674576,1.76,0.274,0.323,0.376,17.3,13.6,11.3,8716.0
2022-04-11 19:00:00,96.49,18.0,18.0,18.0,34.060255697744545,34.060255697744545,0.0,0.16452,3.22,0.9026644707674434,1.36,0.273,0.323,0.376,17.2,13.8,11.3,8670.0
