RECORD,FILENAME,LABEL,COL,ROW,TOTALCOLS,TOTALROWS,TIMESTAMP,R1,G1,B1
331,example.jpg,background,327,47,917,687,2024-03-29T05:05:04.603Z,140,141,127
332,example.jpg,background,313,30,917,687,2024-03-29T05:05:05.080Z,148,148,162
333,example.jpg,background,316,29,917,687,2024-03-29T05:05:05.552Z,209,215,212
334,example.jpg,background,362,68,917,687,2024-03-29T05:05:06.079Z,209,201,189
335,example.jpg,background,369,84,917,687,2024-03-29T05:05:06.586Z,123,127,125
336,example.jpg,background,369,106,917,687,2024-03-29T05:05:07.054Z,94,87,82
337,example.jpg,background,371,129,917,687,2024-03-29T05:05:07.536Z,18,20,19
338,example.jpg,background,364,155,917,687,2024-03-29T05:05:08.053Z,185,181,162
339,example.jpg,background,357,169,917,687,2024-03-29T05:05:08.537Z,156,118,96
340,example.jpg,background,357,188,917,687,2024-03-29T05:05:09.038Z,196,186,176
341,example.jpg,background,366,204,917,687,2024-03-29T05:05:09.580Z,206,206,201
342,example.jpg,background,381,205,917,687,2024-03-29T05:05:10.030Z,49,48,60
343,example.jpg,background,436,193,917,687,2024-03-29T05:05:10.605Z,79,77,82
344,example.jpg,background,433,179,917,687,2024-03-29T05:05:11.129Z,231,225,224
345,example.jpg,background,420,179,917,687,2024-03-29T05:05:11.655Z,227,244,235
346,example.jpg,background,446,180,917,687,2024-03-29T05:05:12.139Z,109,117,121
347,example.jpg,background,459,182,917,687,2024-03-29T05:05:12.555Z,118,112,114
348,example.jpg,background,459,206,917,687,2024-03-29T05:05:13.005Z,75,66,68
349,example.jpg,background,471,212,917,687,2024-03-29T05:05:13.505Z,163,148,134
350,example.jpg,background,475,221,917,687,2024-03-29T05:05:13.989Z,139,139,135
351,example.jpg,background,471,235,917,687,2024-03-29T05:05:14.456Z,106,112,118
352,example.jpg,background,445,231,917,687,2024-03-29T05:05:14.929Z,234,233,228
353,example.jpg,background,425,226,917,687,2024-03-29T05:05:15.330Z,166,163,156
354,example.jpg,background,379,230,917,687,2024-03-29T05:05:15.857Z,156,150,153
355,example.jpg,background,366,243,917,687,2024-03-29T05:05:16.357Z,169,159,167
356,example.jpg,background,365,248,917,687,2024-03-29T05:05:16.992Z,147,149,162
357,example.jpg,background,365,232,917,687,2024-03-29T05:05:17.459Z,62,54,56
358,example.jpg,background,365,213,917,687,2024-03-29T05:05:17.931Z,235,236,217
359,example.jpg,background,355,203,917,687,2024-03-29T05:05:18.407Z,186,159,158
360,example.jpg,background,355,203,917,687,2024-03-29T05:05:18.806Z,186,159,158
361,example.jpg,background,388,204,917,687,2024-03-29T05:05:19.258Z,236,232,225
362,example.jpg,background,380,218,917,687,2024-03-29T05:05:19.742Z,50,15,12
363,example.jpg,background,404,218,917,687,2024-03-29T05:05:20.210Z,186,167,168
364,example.jpg,background,423,218,917,687,2024-03-29T05:05:20.658Z,154,162,171
365,example.jpg,background,406,271,917,687,2024-03-29T05:05:22.379Z,147,142,137
366,example.jpg,background,401,262,917,687,2024-03-29T05:05:22.894Z,161,159,146
367,example.jpg,background,566,146,917,687,2024-03-29T05:05:25.362Z,19,20,20
368,example.jpg,background,562,145,917,687,2024-03-29T05:05:25.796Z,27,25,27
369,example.jpg,background,562,143,917,687,2024-03-29T05:05:26.329Z,18,20,19
370,example.jpg,background,561,145,917,687,2024-03-29T05:05:26.830Z,24,21,22
371,example.jpg,background,565,145,917,687,2024-03-29T05:05:27.281Z,14,14,14
372,example.jpg,background,566,146,917,687,2024-03-29T05:05:27.730Z,19,20,20
373,example.jpg,background,641,128,917,687,2024-03-29T05:05:29.481Z,31,33,30
374,example.jpg,background,645,128,917,687,2024-03-29T05:05:29.982Z,18,18,17
375,example.jpg,background,642,123,917,687,2024-03-29T05:05:30.532Z,35,39,38
376,example.jpg,background,639,127,917,687,2024-03-29T05:05:31.033Z,29,29,27
377,example.jpg,background,633,132,917,687,2024-03-29T05:05:31.499Z,201,196,187
378,example.jpg,background,629,136,917,687,2024-03-29T05:05:32.050Z,163,173,184
379,example.jpg,background,627,134,917,687,2024-03-29T05:05:32.583Z,178,191,200
380,example.jpg,background,546,89,917,687,2024-03-29T05:05:34.134Z,110,65,45
381,example.jpg,background,542,90,917,687,2024-03-29T05:05:34.733Z,104,67,54
382,example.jpg,background,542,88,917,687,2024-03-29T05:05:35.233Z,115,98,76
383,example.jpg,background,545,86,917,687,2024-03-29T05:05:35.982Z,154,117,88
384,example.jpg,background,547,86,917,687,2024-03-29T05:05:37.502Z,83,44,24
385,example.jpg,background,661,82,917,687,2024-03-29T05:05:40.241Z,71,61,56
386,example.jpg,background,657,83,917,687,2024-03-29T05:05:40.911Z,68,60,54
387,example.jpg,background,657,280,917,687,2024-03-29T05:05:44.130Z,107,104,99
388,example.jpg,background,651,273,917,687,2024-03-29T05:05:44.655Z,81,73,64
389,example.jpg,background,645,266,917,687,2024-03-29T05:05:45.087Z,111,113,111
390,example.jpg,background,662,261,917,687,2024-03-29T05:05:45.680Z,104,105,96
391,example.jpg,background,662,248,917,687,2024-03-29T05:05:46.229Z,97,80,82
392,example.jpg,background,668,236,917,687,2024-03-29T05:05:46.747Z,24,20,20
393,example.jpg,background,668,231,917,687,2024-03-29T05:05:47.339Z,41,37,34
394,example.jpg,background,692,217,917,687,2024-03-29T05:05:48.629Z,15,20,14
395,example.jpg,background,692,215,917,687,2024-03-29T05:05:49.279Z,24,24,22
396,example.jpg,background,692,213,917,687,2024-03-29T05:05:50.049Z,18,18,16
397,example.jpg,background,687,227,917,687,2024-03-29T05:05:50.730Z,105,110,114
398,example.jpg,background,682,236,917,687,2024-03-29T05:05:51.208Z,96,92,98
399,example.jpg,background,770,303,917,687,2024-03-29T05:05:52.609Z,181,177,136
400,example.jpg,background,773,302,917,687,2024-03-29T05:05:53.129Z,181,169,135
401,example.jpg,background,770,300,917,687,2024-03-29T05:05:53.579Z,218,213,180
402,example.jpg,background,767,300,917,687,2024-03-29T05:05:54.035Z,213,203,176
403,example.jpg,background,762,300,917,687,2024-03-29T05:05:54.580Z,216,213,185
404,example.jpg,background,765,302,917,687,2024-03-29T05:05:55.097Z,209,202,165
405,example.jpg,background,863,450,917,687,2024-03-29T05:05:58.780Z,216,227,220
406,example.jpg,background,818,511,917,687,2024-03-29T05:06:04.897Z,233,170,182
407,example.jpg,background,818,511,917,687,2024-03-29T05:06:06.898Z,233,170,182
408,example.jpg,background,828,511,917,687,2024-03-29T05:06:09.383Z,168,116,126
409,example.jpg,background,829,511,917,687,2024-03-29T05:06:11.552Z,171,134,137
410,example.jpg,background,825,511,917,687,2024-03-29T05:06:14.703Z,185,123,144
411,example.jpg,background,833,461,917,687,2024-03-29T05:06:16.000Z,118,105,102
412,example.jpg,background,831,454,917,687,2024-03-29T05:06:16.537Z,140,132,128
413,example.jpg,background,838,454,917,687,2024-03-29T05:06:16.988Z,134,103,106
414,example.jpg,background,859,454,917,687,2024-03-29T05:06:17.438Z,192,194,189
415,example.jpg,background,878,619,917,687,2024-03-29T05:06:20.497Z,89,88,83
416,example.jpg,background,878,627,917,687,2024-03-29T05:06:20.906Z,151,159,144
417,example.jpg,background,696,617,917,687,2024-03-29T05:06:22.879Z,220,221,152
418,example.jpg,background,696,614,917,687,2024-03-29T05:06:23.858Z,226,227,177
419,example.jpg,background,695,618,917,687,2024-03-29T05:06:24.458Z,238,236,162
420,example.jpg,background,697,619,917,687,2024-03-29T05:06:25.241Z,229,219,150
421,example.jpg,background,691,619,917,687,2024-03-29T05:06:25.830Z,237,227,158
422,example.jpg,background,694,612,917,687,2024-03-29T05:06:26.409Z,235,255,199
423,example.jpg,background,698,617,917,687,2024-03-29T05:06:26.908Z,185,193,122
424,example.jpg,background,578,617,917,687,2024-03-29T05:06:28.730Z,174,176,163
425,example.jpg,background,565,626,917,687,2024-03-29T05:06:29.260Z,115,121,112
426,example.jpg,background,565,637,917,687,2024-03-29T05:06:29.744Z,133,165,147
427,example.jpg,background,558,637,917,687,2024-03-29T05:06:30.194Z,51,54,47
428,example.jpg,background,545,633,917,687,2024-03-29T05:06:30.695Z,64,54,61
429,example.jpg,background,543,632,917,687,2024-03-29T05:06:31.197Z,38,32,40
430,example.jpg,background,619,569,917,687,2024-03-29T05:06:32.230Z,115,122,133
431,example.jpg,background,622,569,917,687,2024-03-29T05:06:33.731Z,128,142,147
432,example.jpg,background,627,569,917,687,2024-03-29T05:06:34.231Z,130,136,130
433,example.jpg,background,621,566,917,687,2024-03-29T05:06:34.696Z,104,121,131
434,example.jpg,background,620,565,917,687,2024-03-29T05:06:35.313Z,2,5,17
435,example.jpg,background,616,567,917,687,2024-03-29T05:06:35.797Z,114,123,128
436,example.jpg,background,615,568,917,687,2024-03-29T05:06:36.281Z,114,119,122
437,example.jpg,background,618,568,917,687,2024-03-29T05:06:36.732Z,135,148,154
438,example.jpg,background,621,571,917,687,2024-03-29T05:06:37.197Z,92,97,104
439,example.jpg,background,624,575,917,687,2024-03-29T05:06:37.732Z,27,29,34
440,example.jpg,background,625,575,917,687,2024-03-29T05:06:38.232Z,28,31,34
441,example.jpg,background,625,575,917,687,2024-03-29T05:06:38.664Z,28,31,34
442,example.jpg,background,650,575,917,687,2024-03-29T05:06:39.213Z,132,138,130
443,example.jpg,background,652,569,917,687,2024-03-29T05:06:39.733Z,156,142,140
444,example.jpg,background,418,618,917,687,2024-03-29T05:06:41.967Z,95,88,89
445,example.jpg,background,288,614,917,687,2024-03-29T05:06:44.135Z,221,219,217
446,example.jpg,background,282,596,917,687,2024-03-29T05:06:44.685Z,208,201,194
447,example.jpg,background,35,573,917,687,2024-03-29T05:06:46.685Z,214,214,184
448,example.jpg,background,21,575,917,687,2024-03-29T05:06:47.235Z,245,245,233
449,example.jpg,background,26,577,917,687,2024-03-29T05:06:47.714Z,193,182,182
450,example.jpg,background,48,573,917,687,2024-03-29T05:06:48.186Z,179,175,182
451,example.jpg,background,63,555,917,687,2024-03-29T05:06:48.731Z,220,213,197
452,example.jpg,background,76,541,917,687,2024-03-29T05:06:49.253Z,211,211,212
453,example.jpg,background,59,529,917,687,2024-03-29T05:06:49.786Z,200,204,194
454,example.jpg,background,45,519,917,687,2024-03-29T05:06:50.288Z,180,172,165
455,example.jpg,background,30,507,917,687,2024-03-29T05:06:50.832Z,118,107,111
456,example.jpg,background,23,489,917,687,2024-03-29T05:06:51.332Z,141,132,140
457,example.jpg,background,11,517,917,687,2024-03-29T05:06:51.804Z,144,147,136
458,example.jpg,background,13,542,917,687,2024-03-29T05:06:52.283Z,195,176,172
459,example.jpg,background,44,551,917,687,2024-03-29T05:06:52.733Z,112,91,105
460,example.jpg,background,71,582,917,687,2024-03-29T05:06:53.280Z,102,104,91
461,example.jpg,background,62,609,917,687,2024-03-29T05:06:53.934Z,142,132,127
462,example.jpg,background,176,523,917,687,2024-03-29T05:06:54.985Z,41,45,59
463,example.jpg,background,136,523,917,687,2024-03-29T05:06:55.452Z,213,212,210
464,example.jpg,background,135,534,917,687,2024-03-29T05:06:55.982Z,100,86,84
465,example.jpg,background,174,521,917,687,2024-03-29T05:06:56.490Z,222,218,208
466,example.jpg,background,208,524,917,687,2024-03-29T05:06:57.037Z,162,157,152
467,example.jpg,background,240,529,917,687,2024-03-29T05:06:57.581Z,169,169,162
468,example.jpg,background,250,525,917,687,2024-03-29T05:06:58.246Z,150,152,147
469,example.jpg,background,268,515,917,687,2024-03-29T05:06:58.798Z,182,182,172
470,example.jpg,background,9,397,917,687,2024-03-29T05:07:01.411Z,181,178,169
471,example.jpg,background,254,45,917,687,2024-03-29T05:07:43.642Z,146,141,147
472,example.jpg,background,271,45,917,687,2024-03-29T05:07:44.109Z,132,143,145
473,example.jpg,background,418,28,917,687,2024-03-29T05:07:45.243Z,92,57,44
474,example.jpg,background,420,32,917,687,2024-03-29T05:07:45.810Z,118,90,77
475,example.jpg,background,417,24,917,687,2024-03-29T05:07:46.393Z,94,50,37
476,example.jpg,background,413,4,917,687,2024-03-29T05:07:47.484Z,14,11,12
477,example.jpg,background,409,4,917,687,2024-03-29T05:07:47.935Z,26,24,25
478,example.jpg,background,404,3,917,687,2024-03-29T05:07:48.460Z,43,40,40
479,example.jpg,background,399,3,917,687,2024-03-29T05:07:48.961Z,29,22,25
480,example.jpg,background,565,146,917,687,2024-03-29T05:07:51.302Z,16,17,17
481,example.jpg,background,565,142,917,687,2024-03-29T05:07:51.986Z,15,17,16
482,example.jpg,background,559,142,917,687,2024-03-29T05:07:52.519Z,23,25,22
483,example.jpg,background,566,148,917,687,2024-03-29T05:07:53.285Z,13,16,15
484,example.jpg,background,701,166,917,687,2024-03-29T05:07:57.332Z,209,180,133
485,example.jpg,background,698,166,917,687,2024-03-29T05:08:00.947Z,206,168,111
486,example.jpg,background,907,112,917,687,2024-03-29T05:08:03.436Z,187,147,96
487,example.jpg,background,907,115,917,687,2024-03-29T05:08:04.110Z,215,180,119
488,example.jpg,background,906,118,917,687,2024-03-29T05:08:04.794Z,198,158,107
489,example.jpg,background,907,110,917,687,2024-03-29T05:08:05.498Z,177,139,94
490,example.jpg,background,770,303,917,687,2024-03-29T05:08:10.234Z,181,177,136
491,example.jpg,background,737,349,917,687,2024-03-29T05:08:11.282Z,172,170,154
492,example.jpg,background,722,351,917,687,2024-03-29T05:08:11.740Z,148,129,130
493,example.jpg,background,663,355,917,687,2024-03-29T05:08:12.591Z,69,61,65
494,example.jpg,background,648,358,917,687,2024-03-29T05:08:13.557Z,49,52,49
495,example.jpg,background,645,361,917,687,2024-03-29T05:08:14.212Z,43,43,44
496,example.jpg,background,645,358,917,687,2024-03-29T05:08:14.784Z,68,76,73
497,example.jpg,background,890,450,917,687,2024-03-29T05:08:18.553Z,115,113,104
498,example.jpg,background,697,483,917,687,2024-03-29T05:08:24.585Z,165,180,161
499,example.jpg,background,685,473,917,687,2024-03-29T05:08:26.902Z,82,77,84
500,example.jpg,background,675,472,917,687,2024-03-29T05:08:27.920Z,167,160,159
