TIMESTAMP,RECORD,D1,D2,D3,D4
9/20/19 16:21,122629,46,38,31,48
9/20/19 16:22,122630,44,51,48,40
9/20/19 16:23,122631,32,33,48,49
9/20/19 16:24,122632,41,37,33,41
9/20/19 16:25,122633,25,33,41,39
9/20/19 16:26,122634,59,41,37,34
9/20/19 16:27,122635,41,47,50,35
9/20/19 16:28,122636,45,48,28,37
9/20/19 16:29,122637,36,37,38,38
9/20/19 16:30,122638,36,41,31,31
9/20/19 16:31,122639,47,41,42,44
9/20/19 16:32,122640,44,46,33,34
9/20/19 16:33,122641,49,49,38,32
9/20/19 16:34,122642,36,35,32,36
9/20/19 16:35,122643,37,56,35,35
9/20/19 16:36,122644,40,40,36,51
9/20/19 16:37,122645,29,48,36,35
9/20/19 16:38,122646,38,42,41,40
9/20/19 16:39,122647,49,35,31,38
9/20/19 16:40,122648,49,37,33,50
9/20/19 16:41,122649,36,38,48,39
9/20/19 16:42,122650,39,45,35,35
9/20/19 16:43,122651,42,49,39,39
9/20/19 16:44,122652,40,41,44,41
9/20/19 16:45,122653,33,34,53,35
9/20/19 16:46,122654,33,51,36,32
9/20/19 16:47,122655,41,48,31,42
9/20/19 16:48,122656,48,42,30,38
9/20/19 16:49,122657,46,51,43,48
9/20/19 16:50,122658,47,35,43,50
9/20/19 16:51,122659,46,48,38,34
9/20/19 16:52,122660,41,45,43,49
9/20/19 16:53,122661,38,52,44,46
9/20/19 16:54,122662,34,35,36,43
9/20/19 16:55,122663,40,45,40,47
9/20/19 16:56,122664,41,47,47,38
9/20/19 16:57,122665,33,40,46,42
9/20/19 16:58,122666,43,46,48,46
9/20/19 16:59,122667,43,47,29,39
9/20/19 17:00,122668,39,46,36,52
9/20/19 17:01,122669,39,44,39,46
9/20/19 17:02,122670,44,38,40,46
9/20/19 17:03,122671,36,42,46,46
9/20/19 17:04,122672,50,43,35,49
9/20/19 17:05,122673,37,39,36,36
9/20/19 17:06,122674,42,57,27,46
9/20/19 17:07,122675,40,36,50,40
9/20/19 17:08,122676,38,37,38,31
9/20/19 17:09,122677,54,51,33,51
9/20/19 17:10,122678,38,34,42,46
9/20/19 17:11,122679,46,36,49,33
9/20/19 17:12,122680,40,27,41,49
9/20/19 17:13,122681,35,43,45,38
9/20/19 17:14,122682,41,35,38,44
9/20/19 17:15,122683,42,31,32,50
9/20/19 17:16,122684,38,38,46,36
9/20/19 17:17,122685,38,42,42,33
9/20/19 17:18,122686,38,38,37,36
9/20/19 17:19,122687,35,39,36,41
9/20/19 17:20,122688,53,41,44,36
9/20/19 17:21,122689,50,42,47,34
9/20/19 17:22,122690,42,45,35,40
9/20/19 17:23,122691,48,42,45,38
9/20/19 17:24,122692,49,33,34,37
9/20/19 17:25,122693,46,36,37,40
9/20/19 17:26,122694,45,41,34,49
9/20/19 17:27,122695,42,48,41,43
9/20/19 17:28,122696,49,46,43,45
9/20/19 17:29,122697,39,39,45,35
9/20/19 17:30,122698,50,39,35,46
9/20/19 17:31,122699,36,39,42,43
9/20/19 17:32,122700,38,37,42,41
9/20/19 17:33,122701,46,48,39,34
9/20/19 17:34,122702,37,32,38,38
9/20/19 17:35,122703,37,38,37,39
9/20/19 17:36,122704,39,53,46,34
9/20/19 17:37,122705,33,43,52,39
9/20/19 17:38,122706,33,51,44,53
9/20/19 17:39,122707,41,42,33,44
9/20/19 17:40,122708,29,49,23,43
9/20/19 17:41,122709,36,51,38,38
9/20/19 17:42,122710,43,49,33,42
9/20/19 17:43,122711,47,40,32,49
9/20/19 17:44,122712,32,45,34,40
9/20/19 17:45,122713,41,44,43,43
9/20/19 17:46,122714,41,37,41,28
9/20/19 17:47,122715,44,39,35,49
9/20/19 17:48,122716,34,43,49,49
9/20/19 17:49,122717,33,42,39,28
9/20/19 17:50,122718,39,47,49,43
9/20/19 17:51,122719,43,33,37,40
9/20/19 17:52,122720,28,35,40,45
9/20/19 17:53,122721,46,46,46,32
9/20/19 17:54,122722,54,42,36,35
9/20/19 17:55,122723,41,43,33,43
9/20/19 17:56,122724,43,38,43,43
9/20/19 17:57,122725,41,45,40,49
9/20/19 17:58,122726,30,43,33,35
9/20/19 17:59,122727,40,41,55,53
9/20/19 18:00,122728,40,42,41,43
9/20/19 18:01,122729,52,36,53,40
9/20/19 18:02,122730,38,35,34,40
9/20/19 18:03,122731,42,54,45,32
9/20/19 18:04,122732,37,48,43,41
9/20/19 18:05,122733,38,46,36,30
9/20/19 18:06,122734,35,50,47,37
9/20/19 18:07,122735,42,55,46,43
9/20/19 18:08,122736,38,43,51,42
9/20/19 18:09,122737,41,39,37,50
9/20/19 18:10,122738,45,46,38,40
9/20/19 18:11,122739,37,49,39,37
9/20/19 18:12,122740,58,41,38,42
9/20/19 18:13,122741,34,37,38,39
9/20/19 18:14,122742,35,34,41,46
9/20/19 18:15,122743,47,45,53,45
9/20/19 18:16,122744,53,42,48,45
9/20/19 18:17,122745,33,31,45,40
9/20/19 18:18,122746,45,39,46,37
9/20/19 18:19,122747,30,43,38,40
9/20/19 18:20,122748,42,30,37,41
9/20/19 18:21,122749,29,43,42,35
9/20/19 18:22,122750,45,34,35,31
9/20/19 18:23,122751,40,58,40,40
9/20/19 18:24,122752,44,45,40,40
9/20/19 18:25,122753,46,51,54,42
9/20/19 18:26,122754,42,38,41,38
9/20/19 18:27,122755,35,48,41,43
9/20/19 18:28,122756,42,34,32,45
9/20/19 18:29,122757,47,52,42,49
9/20/19 18:30,122758,46,51,44,37
9/20/19 18:31,122759,47,40,39,50
9/20/19 18:32,122760,49,44,38,40
9/20/19 18:33,122761,48,49,30,31
9/20/19 18:34,122762,37,48,48,59
9/20/19 18:35,122763,34,40,42,37
9/20/19 18:36,122764,44,38,38,38
9/20/19 18:37,122765,40,43,51,27
9/20/19 18:38,122766,42,40,51,39
9/20/19 18:39,122767,38,41,36,44
9/20/19 18:40,122768,33,41,36,52
9/20/19 18:41,122769,35,46,35,26
9/20/19 18:42,122770,42,36,36,38
9/20/19 18:43,122771,36,44,37,42
9/20/19 18:44,122772,47,34,37,32
9/20/19 18:45,122773,48,39,43,39
9/20/19 18:46,122774,51,48,36,58
9/20/19 18:47,122775,44,41,52,40
9/20/19 18:48,122776,38,41,38,43
9/20/19 18:49,122777,37,47,39,41
9/20/19 18:50,122778,35,37,39,31
9/20/19 18:51,122779,39,48,34,34
9/20/19 18:52,122780,32,38,46,44
9/20/19 18:53,122781,36,38,48,46
9/20/19 18:54,122782,34,41,38,38
9/20/19 18:55,122783,37,36,41,39
9/20/19 18:56,122784,50,37,39,42
9/20/19 18:57,122785,57,41,36,35
9/20/19 18:58,122786,41,52,37,26
9/20/19 18:59,122787,34,31,31,38
9/20/19 19:00,122788,39,37,39,36
9/20/19 19:01,122789,52,40,33,40
9/20/19 19:02,122790,47,48,47,41
9/20/19 19:03,122791,45,42,37,39
9/20/19 19:04,122792,49,49,34,30
9/20/19 19:05,122793,47,48,34,43
9/20/19 19:06,122794,51,38,39,50
9/20/19 19:07,122795,42,35,37,28
9/20/19 19:08,122796,51,38,42,40
9/20/19 19:09,122797,34,34,44,51
9/20/19 19:10,122798,37,38,44,39
9/20/19 19:11,122799,46,41,32,38
9/20/19 19:12,122800,44,40,40,38
9/20/19 19:13,122801,43,33,33,35
9/20/19 19:14,122802,44,42,37,42
9/20/19 19:15,122803,47,43,38,38
9/20/19 19:16,122804,39,42,37,46
9/20/19 19:17,122805,55,32,34,38
9/20/19 19:18,122806,34,49,35,37
9/20/19 19:19,122807,45,34,35,51
9/20/19 19:20,122808,45,40,48,30
9/20/19 19:21,122809,45,42,44,35
9/20/19 19:22,122810,52,34,33,40
9/20/19 19:23,122811,50,50,38,36
9/20/19 19:24,122812,56,40,53,46
9/20/19 19:25,122813,46,46,41,34
9/20/19 19:26,122814,51,38,29,42
9/20/19 19:27,122815,35,52,36,34
9/20/19 19:28,122816,31,41,49,39
9/20/19 19:29,122817,37,36,36,47
9/20/19 19:30,122818,52,41,51,44
9/20/19 19:31,122819,39,41,39,32
9/20/19 19:32,122820,49,38,52,48
9/20/19 19:33,122821,37,36,41,27
9/20/19 19:34,122822,33,34,39,38
9/20/19 19:35,122823,35,37,28,46
9/20/19 19:36,122824,31,43,54,34
9/20/19 19:37,122825,53,36,31,42
9/20/19 19:38,122826,57,44,38,37
9/20/19 19:39,122827,45,43,41,30
9/20/19 19:40,122828,36,39,31,42
9/20/19 19:41,122829,47,46,34,41
9/20/19 19:42,122830,38,39,38,34
9/20/19 19:43,122831,41,46,41,32
9/20/19 19:44,122832,52,47,30,48
9/20/19 19:45,122833,44,43,47,42
9/20/19 19:46,122834,53,38,39,30
9/20/19 19:47,122835,34,51,38,37
9/20/19 19:48,122836,42,43,36,43
9/20/19 19:49,122837,40,38,40,45
9/20/19 19:50,122838,37,41,36,33
9/20/19 19:51,122839,30,46,44,37
9/20/19 19:52,122840,34,44,47,48
9/20/19 19:53,122841,35,37,33,39
9/20/19 19:54,122842,58,46,50,48
9/20/19 19:55,122843,43,29,36,39
9/20/19 19:56,122844,35,42,40,33
9/20/19 19:57,122845,37,41,37,53
9/20/19 19:58,122846,35,37,44,43
9/20/19 19:59,122847,33,39,47,40
9/20/19 20:00,122848,39,53,43,34
9/20/19 20:01,122849,34,48,42,29
9/20/19 20:02,122850,37,52,42,41
9/20/19 20:03,122851,46,35,43,52
9/20/19 20:04,122852,40,37,39,43
9/20/19 20:05,122853,40,42,33,28
9/20/19 20:06,122854,39,31,39,36
9/20/19 20:07,122855,45,38,34,32
9/20/19 20:08,122856,37,45,37,47
9/20/19 20:09,122857,41,46,46,42
9/20/19 20:10,122858,47,51,38,52
9/20/19 20:11,122859,41,49,41,51
9/20/19 20:12,122860,44,35,35,39
9/20/19 20:13,122861,43,46,37,30
9/20/19 20:14,122862,43,49,45,42
9/20/19 20:15,122863,39,43,37,38
9/20/19 20:16,122864,41,41,49,38
9/20/19 20:17,122865,43,47,53,38
9/20/19 20:18,122866,41,34,45,37
9/20/19 20:19,122867,43,39,37,29
9/20/19 20:20,122868,42,35,58,36
9/20/19 20:21,122869,41,41,41,34
9/20/19 20:22,122870,48,36,45,43
9/20/19 20:23,122871,51,47,44,35
9/20/19 20:24,122872,36,43,43,39
9/20/19 20:25,122873,30,32,44,50
9/20/19 20:26,122874,51,32,39,46
9/20/19 20:27,122875,35,46,33,36
9/20/19 20:28,122876,41,54,39,37
9/20/19 20:29,122877,41,31,37,35
9/20/19 20:30,122878,44,47,52,43
9/20/19 20:31,122879,38,36,38,40
9/20/19 20:32,122880,38,58,45,38
9/20/19 20:33,122881,54,43,35,45
9/20/19 20:34,122882,45,30,45,51
9/20/19 20:35,122883,52,35,36,48
9/20/19 20:36,122884,39,41,41,34
9/20/19 20:37,122885,33,44,40,41
9/20/19 20:38,122886,44,43,37,42
9/20/19 20:39,122887,46,43,40,40
9/20/19 20:40,122888,41,37,46,34
9/20/19 20:41,122889,29,38,49,37
9/20/19 20:42,122890,48,38,40,37
9/20/19 20:43,122891,41,32,37,46
9/20/19 20:44,122892,49,47,43,38
9/20/19 20:45,122893,38,35,36,43
9/20/19 20:46,122894,38,50,44,41
9/20/19 20:47,122895,38,46,52,39
9/20/19 20:48,122896,40,49,41,49
9/20/19 20:49,122897,37,49,39,37
9/20/19 20:50,122898,53,43,40,43
9/20/19 20:51,122899,42,51,28,26
9/20/19 20:52,122900,45,31,50,37
9/20/19 20:53,122901,40,43,47,45
9/20/19 20:54,122902,45,37,43,33
9/20/19 20:55,122903,48,30,46,44
9/20/19 20:56,122904,59,36,42,40
9/20/19 20:57,122905,34,39,38,35
9/20/19 20:58,122906,44,34,35,46
9/20/19 20:59,122907,47,48,39,35
9/20/19 21:00,122908,36,39,61,42
9/20/19 21:01,122909,39,38,37,40
9/20/19 21:02,122910,37,42,33,31
9/20/19 21:03,122911,26,48,34,37
9/20/19 21:04,122912,53,45,50,43
9/20/19 21:05,122913,45,43,36,34
9/20/19 21:06,122914,39,38,36,35
9/20/19 21:07,122915,43,45,25,30
9/20/19 21:08,122916,58,53,46,48
9/20/19 21:09,122917,33,40,30,32
9/20/19 21:10,122918,45,54,40,33
9/20/19 21:11,122919,30,49,39,43
9/20/19 21:12,122920,40,43,46,47
9/20/19 21:13,122921,36,41,38,40
9/20/19 21:14,122922,32,43,50,52
9/20/19 21:15,122923,45,41,60,39
9/20/19 21:16,122924,34,49,52,33
9/20/19 21:17,122925,32,46,41,24
9/20/19 21:18,122926,47,34,42,34
9/20/19 21:19,122927,42,40,40,39
9/20/19 21:20,122928,43,48,36,43
9/20/19 21:21,122929,43,35,43,60
9/20/19 21:22,122930,37,41,39,42
9/20/19 21:23,122931,46,40,34,40
9/20/19 21:24,122932,29,51,41,36
9/20/19 21:25,122933,47,45,42,45
9/20/19 21:26,122934,37,34,51,45
9/20/19 21:27,122935,46,56,40,37
9/20/19 21:28,122936,44,45,39,28
9/20/19 21:29,122937,28,37,48,43
9/20/19 21:30,122938,48,36,41,42
9/20/19 21:31,122939,32,49,46,46
9/20/19 21:32,122940,40,40,28,38
9/20/19 21:33,122941,46,39,45,49
9/20/19 21:34,122942,38,51,33,38
9/20/19 21:35,122943,37,37,44,45
9/20/19 21:36,122944,39,53,44,39
9/20/19 21:37,122945,43,37,34,29
9/20/19 21:38,122946,34,42,54,39
9/20/19 21:39,122947,42,39,45,37
9/20/19 21:40,122948,50,47,53,41
9/20/19 21:41,122949,34,36,33,44
9/20/19 21:42,122950,38,40,45,42
9/20/19 21:43,122951,44,39,32,40
9/20/19 21:44,122952,35,45,48,42
9/20/19 21:45,122953,47,58,49,31
9/20/19 21:46,122954,38,35,36,48
9/20/19 21:47,122955,45,41,41,35
9/20/19 21:48,122956,49,47,51,42
9/20/19 21:49,122957,52,53,37,35
9/20/19 21:50,122958,46,34,44,39
9/20/19 21:51,122959,52,35,36,45
9/20/19 21:52,122960,40,41,28,54
9/20/19 21:53,122961,42,29,42,37
9/20/19 21:54,122962,29,39,41,30
9/20/19 21:55,122963,43,35,23,37
9/20/19 21:56,122964,45,43,43,37
9/20/19 21:57,122965,43,37,48,39
9/20/19 21:58,122966,43,29,33,29
9/20/19 21:59,122967,35,42,44,49
9/20/19 22:00,122968,57,40,40,53
9/20/19 22:01,122969,36,41,32,38
9/20/19 22:02,122970,35,45,39,30
9/20/19 22:03,122971,49,50,24,42
9/20/19 22:04,122972,45,34,53,44
9/20/19 22:05,122973,46,45,31,37
9/20/19 22:06,122974,47,45,35,48
9/20/19 22:07,122975,39,36,40,43
9/20/19 22:08,122976,36,33,41,38
9/20/19 22:09,122977,38,47,53,57
9/20/19 22:10,122978,48,46,41,39
9/20/19 22:11,122979,45,39,38,38
9/20/19 22:12,122980,48,45,33,35
9/20/19 22:13,122981,50,42,35,38
9/20/19 22:14,122982,39,40,41,43
9/20/19 22:15,122983,38,54,42,28
9/20/19 22:16,122984,49,54,36,36
9/20/19 22:17,122985,34,42,32,39
9/20/19 22:18,122986,30,39,38,46
9/20/19 22:19,122987,41,43,49,39
9/20/19 22:20,122988,43,31,36,45
9/20/19 22:21,122989,48,35,38,33
9/20/19 22:22,122990,35,45,40,38
9/20/19 22:23,122991,38,49,43,35
9/20/19 22:24,122992,42,52,39,41
9/20/19 22:25,122993,30,55,37,38
9/20/19 22:26,122994,37,34,36,35
9/20/19 22:27,122995,41,35,51,38
9/20/19 22:28,122996,35,43,38,44
9/20/19 22:29,122997,35,46,43,33
9/20/19 22:30,122998,39,47,38,38
9/20/19 22:31,122999,41,34,46,36
9/20/19 22:32,123000,36,29,54,49
9/20/19 22:33,123001,33,45,37,39
9/20/19 22:34,123002,43,34,57,46
9/20/19 22:35,123003,35,36,34,41
9/20/19 22:36,123004,50,52,38,40
9/20/19 22:37,123005,43,50,31,35
9/20/19 22:38,123006,33,52,40,32
9/20/19 22:39,123007,38,41,39,38
9/20/19 22:40,123008,60,35,37,41
9/20/19 22:41,123009,38,37,45,48
9/20/19 22:42,123010,38,47,37,34
9/20/19 22:43,123011,46,49,39,34
9/20/19 22:44,123012,40,40,32,49
9/20/19 22:45,123013,38,46,35,35
9/20/19 22:46,123014,36,46,24,40
9/20/19 22:47,123015,40,42,35,32
9/20/19 22:48,123016,47,43,41,45
9/20/19 22:49,123017,46,54,44,42
9/20/19 22:50,123018,39,46,43,40
9/20/19 22:51,123019,44,45,35,43
9/20/19 22:52,123020,52,53,31,35
9/20/19 22:53,123021,35,33,39,34
9/20/19 22:54,123022,53,46,38,42
9/20/19 22:55,123023,34,42,48,45
9/20/19 22:56,123024,41,51,24,39
9/20/19 22:57,123025,50,47,39,40
9/20/19 22:58,123026,36,36,38,39
9/20/19 22:59,123027,34,36,36,45
9/20/19 23:00,123028,35,36,47,39
9/20/19 23:01,123029,46,40,38,39
9/20/19 23:02,123030,32,51,40,32
9/20/19 23:03,123031,32,52,31,34
9/20/19 23:04,123032,30,45,42,53
9/20/19 23:05,123033,42,30,33,36
9/20/19 23:06,123034,36,49,36,35
9/20/19 23:07,123035,34,44,24,40
9/20/19 23:08,123036,33,29,38,47
9/20/19 23:09,123037,42,37,31,32
9/20/19 23:10,123038,38,39,38,37
9/20/19 23:11,123039,37,44,38,34
9/20/19 23:12,123040,46,38,33,47
9/20/19 23:13,123041,51,39,45,39
9/20/19 23:14,123042,53,41,45,44
9/20/19 23:15,123043,37,37,44,34
9/20/19 23:16,123044,26,45,45,33
9/20/19 23:17,123045,44,52,45,40
9/20/19 23:18,123046,40,39,42,38
9/20/19 23:19,123047,36,32,40,37
9/20/19 23:20,123048,44,45,48,48
9/20/19 23:21,123049,36,53,34,30
9/20/19 23:22,123050,35,55,39,44
9/20/19 23:23,123051,39,45,31,34
9/20/19 23:24,123052,44,27,45,48
9/20/19 23:25,123053,47,40,46,34
9/20/19 23:26,123054,33,40,32,27
9/20/19 23:27,123055,27,42,47,54
9/20/19 23:28,123056,36,50,38,29
9/20/19 23:29,123057,39,35,39,35
9/20/19 23:30,123058,41,39,47,46
9/20/19 23:31,123059,40,37,41,41
9/20/19 23:32,123060,38,40,45,34
9/20/19 23:33,123061,33,41,36,32
9/20/19 23:34,123062,40,43,45,41
9/20/19 23:35,123063,37,43,30,46
9/20/19 23:36,123064,32,39,38,39
9/20/19 23:37,123065,36,40,51,38
9/20/19 23:38,123066,46,33,48,39
9/20/19 23:39,123067,37,38,52,26
9/20/19 23:40,123068,41,41,50,39
9/20/19 23:41,123069,35,45,45,49
9/20/19 23:42,123070,43,24,41,41
9/20/19 23:43,123071,40,49,42,46
9/20/19 23:44,123072,43,40,45,43
9/20/19 23:45,123073,30,44,41,39
9/20/19 23:46,123074,42,40,37,31
9/20/19 23:47,123075,38,49,35,38
9/20/19 23:48,123076,38,46,37,49
9/20/19 23:49,123077,48,59,50,27
9/20/19 23:50,123078,43,49,39,49
9/20/19 23:51,123079,34,47,42,44
9/20/19 23:52,123080,45,41,39,36
9/20/19 23:53,123081,48,45,39,40
9/20/19 23:54,123082,41,33,36,44
9/20/19 23:55,123083,32,40,47,39
9/20/19 23:56,123084,37,48,42,37
9/20/19 23:57,123085,35,49,28,34
9/20/19 23:58,123086,48,45,41,39
9/20/19 23:59,123087,40,40,32,34
9/21/19 0:00,123088,35,41,50,46
9/21/19 0:01,123089,40,49,49,38
9/21/19 0:02,123090,44,41,33,42
9/21/19 0:03,123091,47,52,52,36
9/21/19 0:04,123092,40,42,46,48
9/21/19 0:05,123093,41,37,42,43
9/21/19 0:06,123094,43,54,27,41
9/21/19 0:07,123095,25,45,41,39
9/21/19 0:08,123096,39,46,39,36
9/21/19 0:09,123097,45,42,53,42
9/21/19 0:10,123098,39,45,45,42
9/21/19 0:11,123099,40,39,51,37
9/21/19 0:12,123100,40,42,52,53
9/21/19 0:13,123101,52,37,35,40
9/21/19 0:14,123102,37,29,43,50
9/21/19 0:15,123103,40,44,39,48
9/21/19 0:16,123104,48,51,34,33
9/21/19 0:17,123105,42,38,39,45
9/21/19 0:18,123106,42,47,33,39
9/21/19 0:19,123107,41,32,41,36
9/21/19 0:20,123108,33,47,46,36
9/21/19 0:21,123109,45,39,38,27
9/21/19 0:22,123110,39,50,38,42
9/21/19 0:23,123111,47,44,29,47
9/21/19 0:24,123112,35,32,37,36
9/21/19 0:25,123113,43,46,43,28
9/21/19 0:26,123114,37,33,39,42
9/21/19 0:27,123115,39,40,43,44
9/21/19 0:28,123116,45,41,46,36
9/21/19 0:29,123117,47,39,36,31
9/21/19 0:30,123118,38,37,39,46
9/21/19 0:31,123119,43,35,35,43
9/21/19 0:32,123120,54,31,39,49
9/21/19 0:33,123121,50,45,38,39
9/21/19 0:34,123122,39,45,48,40
9/21/19 0:35,123123,31,56,41,41
9/21/19 0:36,123124,43,43,38,45
9/21/19 0:37,123125,49,48,31,33
9/21/19 0:38,123126,37,38,43,28
9/21/19 0:39,123127,39,41,27,39
9/21/19 0:40,123128,49,34,35,44
9/21/19 0:41,123129,39,39,44,39
9/21/19 0:42,123130,43,43,39,30
9/21/19 0:43,123131,57,39,26,36
9/21/19 0:44,123132,29,39,46,32
9/21/19 0:45,123133,38,36,38,34
9/21/19 0:46,123134,43,45,51,50
9/21/19 0:47,123135,51,37,43,34
9/21/19 0:48,123136,58,48,43,36
9/21/19 0:49,123137,39,60,43,38
9/21/19 0:50,123138,54,33,38,49
9/21/19 0:51,123139,37,31,43,36
9/21/19 0:52,123140,43,44,38,54
9/21/19 0:53,123141,47,52,50,38
9/21/19 0:54,123142,37,46,29,59
9/21/19 0:55,123143,47,45,42,50
9/21/19 0:56,123144,37,56,50,42
9/21/19 0:57,123145,35,43,34,31
9/21/19 0:58,123146,40,41,42,31
9/21/19 0:59,123147,38,35,31,34
9/21/19 1:00,123148,46,25,45,26
9/21/19 1:01,123149,50,41,37,40
9/21/19 1:02,123150,42,35,41,43
9/21/19 1:03,123151,36,49,40,35
9/21/19 1:04,123152,48,33,50,43
9/21/19 1:05,123153,38,47,43,36
9/21/19 1:06,123154,37,43,28,40
9/21/19 1:07,123155,50,45,34,44
9/21/19 1:08,123156,28,38,28,33
9/21/19 1:09,123157,42,36,37,41
9/21/19 1:10,123158,45,38,48,39
9/21/19 1:11,123159,53,53,42,37
9/21/19 1:12,123160,42,39,38,32
9/21/19 1:13,123161,45,34,31,31
9/21/19 1:14,123162,46,33,42,35
9/21/19 1:15,123163,44,49,37,49
9/21/19 1:16,123164,33,42,47,37
9/21/19 1:17,123165,39,37,36,39
9/21/19 1:18,123166,48,44,50,35
9/21/19 1:19,123167,39,40,45,35
9/21/19 1:20,123168,42,37,45,34
9/21/19 1:21,123169,37,50,41,37
9/21/19 1:22,123170,39,60,39,41
9/21/19 1:23,123171,40,41,38,49
9/21/19 1:24,123172,46,44,39,35
9/21/19 1:25,123173,51,50,47,31
9/21/19 1:26,123174,29,49,47,55
9/21/19 1:27,123175,39,38,47,44
9/21/19 1:28,123176,34,35,44,44
9/21/19 1:29,123177,36,47,56,42
9/21/19 1:30,123178,37,34,48,38
9/21/19 1:31,123179,42,41,40,30
9/21/19 1:32,123180,37,46,48,41
9/21/19 1:33,123181,43,38,41,29
9/21/19 1:34,123182,34,44,42,55
9/21/19 1:35,123183,46,49,40,40
9/21/19 1:36,123184,36,44,37,42
9/21/19 1:37,123185,37,38,37,36
9/21/19 1:38,123186,50,47,38,48
9/21/19 1:39,123187,38,32,35,43
9/21/19 1:40,123188,36,53,39,30
9/21/19 1:41,123189,46,43,31,29
9/21/19 1:42,123190,36,38,46,50
9/21/19 1:43,123191,43,44,41,56
9/21/19 1:44,123192,49,33,34,48
9/21/19 1:45,123193,29,25,36,37
9/21/19 1:46,123194,47,37,50,33
9/21/19 1:47,123195,43,32,33,30
9/21/19 1:48,123196,34,47,44,43
9/21/19 1:49,123197,47,47,32,47
9/21/19 1:50,123198,46,46,35,48
9/21/19 1:51,123199,35,35,53,38
9/21/19 1:52,123200,38,50,46,39
9/21/19 1:53,123201,47,40,35,43
9/21/19 1:54,123202,39,47,31,30
9/21/19 1:55,123203,29,33,41,43
9/21/19 1:56,123204,40,36,41,39
9/21/19 1:57,123205,31,57,45,37
9/21/19 1:58,123206,29,38,52,40
9/21/19 1:59,123207,44,30,34,48
9/21/19 2:00,123208,38,38,44,41
9/21/19 2:01,123209,41,49,39,52
9/21/19 2:02,123210,39,37,43,32
9/21/19 2:03,123211,37,33,41,29
9/21/19 2:04,123212,35,41,43,35
9/21/19 2:05,123213,41,49,44,38
9/21/19 2:06,123214,48,44,28,43
9/21/19 2:07,123215,37,32,43,29
9/21/19 2:08,123216,44,44,31,38
9/21/19 2:09,123217,43,42,45,39
9/21/19 2:10,123218,35,34,36,39
9/21/19 2:11,123219,35,44,34,44
9/21/19 2:12,123220,41,42,36,45
9/21/19 2:13,123221,46,40,54,42
9/21/19 2:14,123222,55,30,35,46
9/21/19 2:15,123223,41,37,41,36
9/21/19 2:16,123224,50,36,41,34
9/21/19 2:17,123225,39,39,36,43
9/21/19 2:18,123226,42,52,32,41
9/21/19 2:19,123227,44,36,43,36
9/21/19 2:20,123228,36,48,34,59
9/21/19 2:21,123229,38,39,50,46
9/21/19 2:22,123230,38,39,41,37
9/21/19 2:23,123231,45,42,37,41
9/21/19 2:24,123232,35,37,41,33
9/21/19 2:25,123233,36,33,45,45
9/21/19 2:26,123234,40,50,32,43
9/21/19 2:27,123235,45,44,38,46
9/21/19 2:28,123236,41,35,48,31
9/21/19 2:29,123237,43,45,38,33
9/21/19 2:30,123238,32,37,55,56
9/21/19 2:31,123239,53,49,43,42
9/21/19 2:32,123240,46,37,44,35
9/21/19 2:33,123241,47,48,42,36
9/21/19 2:34,123242,42,31,43,32
9/21/19 2:35,123243,37,44,41,49
9/21/19 2:36,123244,38,48,39,48
9/21/19 2:37,123245,59,47,45,44
9/21/19 2:38,123246,37,36,35,31
9/21/19 2:39,123247,44,43,44,51
9/21/19 2:40,123248,41,49,38,46
9/21/19 2:41,123249,44,53,46,32
9/21/19 2:42,123250,47,28,47,33
9/21/19 2:43,123251,40,51,38,33
9/21/19 2:44,123252,31,43,51,43
9/21/19 2:45,123253,34,36,39,46
9/21/19 2:46,123254,46,38,39,47
9/21/19 2:47,123255,46,52,44,53
9/21/19 2:48,123256,26,48,49,42
9/21/19 2:49,123257,45,37,41,36
9/21/19 2:50,123258,45,46,36,36
9/21/19 2:51,123259,50,50,45,41
9/21/19 2:52,123260,41,43,35,50
9/21/19 2:53,123261,35,36,36,57
9/21/19 2:54,123262,51,37,50,59
9/21/19 2:55,123263,37,45,44,37
9/21/19 2:56,123264,35,44,29,37
9/21/19 2:57,123265,44,30,30,51
9/21/19 2:58,123266,49,30,30,57
9/21/19 2:59,123267,45,43,35,45
9/21/19 3:00,123268,38,31,40,46
9/21/19 3:01,123269,45,52,47,52
9/21/19 3:02,123270,36,59,43,45
9/21/19 3:03,123271,43,55,54,47
9/21/19 3:04,123272,33,55,39,45
9/21/19 3:05,123273,38,40,43,43
9/21/19 3:06,123274,42,32,51,41
9/21/19 3:07,123275,40,30,32,42
9/21/19 3:08,123276,35,44,38,49
9/21/19 3:09,123277,49,43,40,39
9/21/19 3:10,123278,48,49,43,37
9/21/19 3:11,123279,33,40,52,36
9/21/19 3:12,123280,41,56,43,44
9/21/19 3:13,123281,33,46,36,45
9/21/19 3:14,123282,52,37,38,38
9/21/19 3:15,123283,48,24,43,37
9/21/19 3:16,123284,36,40,40,29
9/21/19 3:17,123285,31,43,39,46
9/21/19 3:18,123286,42,32,34,43
9/21/19 3:19,123287,28,43,43,39
9/21/19 3:20,123288,62,46,34,41
9/21/19 3:21,123289,44,46,44,34
9/21/19 3:22,123290,38,49,49,43
9/21/19 3:23,123291,44,41,33,44
9/21/19 3:24,123292,51,46,37,37
9/21/19 3:25,123293,40,42,45,30
