date,doy,rainfall,et
8/14/1999,226,0,5.76
8/15/1999,227,0,8.18
8/16/1999,228,0,8.10
8/17/1999,229,0,7.40
8/18/1999,230,0,6.70
8/19/1999,231,0,7.31
8/20/1999,232,0,6.14
8/21/1999,233,3.048,6.81
8/22/1999,234,1.016,8.30
8/23/1999,235,0,7.31
8/24/1999,236,0,5.63
8/25/1999,237,0,6.22
8/26/1999,238,0.508,8.33
8/27/1999,239,0,6.63
8/28/1999,240,0,6.63
8/29/1999,241,0,6.93
8/30/1999,242,0,5.90
8/31/1999,243,0,6.93
9/1/1999,244,0,7.53
9/2/1999,245,0,6.83
9/3/1999,246,0.254,6.16
9/4/1999,247,0.254,5.55
9/5/1999,248,0,3.91
9/6/1999,249,0,5.68
9/7/1999,250,0.254,8.01
9/8/1999,251,0,6.66
9/9/1999,252,0,5.73
9/10/1999,253,37.846,7.39
9/11/1999,254,0.254,3.12
9/12/1999,255,26.924,2.64
9/13/1999,256,0,4.15
9/14/1999,257,NaN,4.27
9/15/1999,258,0,3.31
9/16/1999,259,0,2.54
9/17/1999,260,0,3.21
9/18/1999,261,1.016,3.40
9/19/1999,262,0.762,4.59
9/20/1999,263,15.24,1.30
9/21/1999,264,0.254,3.52
9/22/1999,265,0,3.84
9/23/1999,266,0,5.29
9/24/1999,267,0.508,5.43
9/25/1999,268,0,3.98
9/26/1999,269,0,5.58
9/27/1999,270,0.254,2.13
9/28/1999,271,0.508,1.29
9/29/1999,272,0,3.79
9/30/1999,273,0,5.10
10/1/1999,274,0,6.42
10/2/1999,275,0,2.80
10/3/1999,276,0,2.27
10/4/1999,277,0,2.87
10/5/1999,278,0,3.51
10/6/1999,279,0,5.51
10/7/1999,280,0,6.40
10/8/1999,281,3.556,2.14
10/9/1999,282,0,3.47
10/10/1999,283,0,3.52
10/11/1999,284,0,3.40
10/12/1999,285,0,5.35
10/13/1999,286,0,4.33
10/14/1999,287,0,5.05
10/15/1999,288,0,6.47
10/16/1999,289,0,5.15
10/17/1999,290,0,5.10
10/18/1999,291,0,2.45
10/19/1999,292,0,2.98
10/20/1999,293,0,3.97
10/21/1999,294,0,4.74
10/22/1999,295,0,4.28
10/23/1999,296,0,2.85
10/24/1999,297,0,3.22
10/25/1999,298,0,2.69
10/26/1999,299,0,3.09
10/27/1999,300,0,5.23
10/28/1999,301,0,2.44
10/29/1999,302,NaN,3.96
10/30/1999,303,NaN,3.20
10/31/1999,304,0.762,1.68
11/1/1999,305,0,3.59
11/2/1999,306,0,2.81
11/3/1999,307,0,3.10
11/4/1999,308,0,2.93
11/5/1999,309,0,2.96
11/6/1999,310,0,2.40
11/7/1999,311,0,2.63
11/8/1999,312,0,3.19
11/9/1999,313,0,3.71
11/10/1999,314,0,2.58
11/11/1999,315,0,2.42
11/12/1999,316,0,2.44
11/13/1999,317,0,3.05
11/14/1999,318,0,3.20
11/15/1999,319,0,1.76
11/16/1999,320,0,2.22
11/17/1999,321,0,3.61
11/18/1999,322,0,4.76
11/19/1999,323,0,2.28
11/20/1999,324,0,2.68
11/21/1999,325,0,2.36
11/22/1999,326,33.02,0.91
11/23/1999,327,0,1.58
11/24/1999,328,0,1.40
11/25/1999,329,0,1.54
11/26/1999,330,0,2.49
11/27/1999,331,0,1.94
11/28/1999,332,0,1.44
11/29/1999,333,0,1.43
11/30/1999,334,0,2.42
12/1/1999,335,0,3.05
12/2/1999,336,4.572,2.12
12/3/1999,337,0,1.46
12/4/1999,338,45.466,0.47
12/5/1999,339,2.032,0.87
12/6/1999,340,0,1.64
12/7/1999,341,0,1.76
12/8/1999,342,9.398,1.43
12/9/1999,343,35.306,1.00
12/10/1999,344,0,0.93
12/11/1999,345,0.254,0.54
12/12/1999,346,0.254,1.67
12/13/1999,347,0,1.47
12/14/1999,348,1.27,1.63
12/15/1999,349,0,2.17
12/16/1999,350,0,1.51
12/17/1999,351,0,1.28
12/18/1999,352,0,0.87
12/19/1999,353,0,0.73
12/20/1999,354,0,0.88
12/21/1999,355,0,1.08
12/22/1999,356,0,0.92
12/23/1999,357,0,1.77
12/24/1999,358,0,0.95
12/25/1999,359,0,1.62
12/26/1999,360,0,1.98
12/27/1999,361,0,1.91
12/28/1999,362,0,3.50
12/29/1999,363,0,2.60
12/30/1999,364,0,2.40
12/31/1999,365,0,1.44
1/1/2000,1,0,3.11
1/2/2000,2,0,1.48
1/3/2000,3,0,0.94
1/4/2000,4,0,1.49
1/5/2000,5,0,2.56
1/6/2000,6,0,1.20
1/7/2000,7,0,1.26
1/8/2000,8,0.762,0.83
1/9/2000,9,0,1.32
1/10/2000,10,0,3.26
1/11/2000,11,0,1.45
1/12/2000,12,0,2.55
1/13/2000,13,0,1.77
1/14/2000,14,0,2.72
1/15/2000,15,0,2.46
1/16/2000,16,0,0.51
1/17/2000,17,0,0.53
1/18/2000,18,0,1.18
1/19/2000,19,0,3.15
1/20/2000,20,0,1.29
1/21/2000,21,0,1.93
1/22/2000,22,0,1.80
1/23/2000,23,2.54,1.02
1/24/2000,24,0.254,1.10
1/25/2000,25,0,1.35
1/26/2000,26,0,0.81
1/27/2000,27,0,0.37
1/28/2000,28,0,0.39
1/29/2000,29,0,0.51
1/30/2000,30,1.778,0.60
1/31/2000,31,0.508,0.56
2/1/2000,32,0,0.42
2/2/2000,33,6.858,1.13
2/3/2000,34,0,2.21
2/4/2000,35,0,1.64
2/5/2000,36,0,1.77
2/6/2000,37,0,1.62
2/7/2000,38,0,2.67
2/8/2000,39,0,2.72
2/9/2000,40,0,3.96
2/10/2000,41,0,3.51
2/11/2000,42,0,1.62
2/12/2000,43,0,1.81
2/13/2000,44,0,1.66
2/14/2000,45,0,1.73
2/15/2000,46,0,3.59
2/16/2000,47,0,2.52
2/17/2000,48,0.254,1.32
2/18/2000,49,0,1.47
2/19/2000,50,0,1.78
2/20/2000,51,0,2.90
2/21/2000,52,0,3.41
2/22/2000,53,20.066,1.18
2/23/2000,54,0.508,3.08
2/24/2000,55,0,3.85
2/25/2000,56,32.512,4.19
2/26/2000,57,0,3.01
2/27/2000,58,0,3.01
2/28/2000,59,0,4.48
2/29/2000,60,0,5.05
3/1/2000,61,0,2.80
3/2/2000,62,20.828,1.65
3/3/2000,63,0.762,1.18
3/4/2000,64,0,2.73
3/5/2000,65,0,3.05
3/6/2000,66,0,3.28
3/7/2000,67,12.192,2.23
3/8/2000,68,0,4.87
3/9/2000,69,0,2.20
3/10/2000,70,0,1.69
3/11/2000,71,1.016,2.32
3/12/2000,72,0,2.99
3/13/2000,73,0,2.49
3/14/2000,74,0,2.13
3/15/2000,75,6.35,3.30
3/16/2000,76,3.556,0.57
3/17/2000,77,9.144,0.57
3/18/2000,78,0.508,0.90
3/19/2000,79,0,3.42
3/20/2000,80,0,4.74
3/21/2000,81,3.302,1.42
3/22/2000,82,10.668,0.85
3/23/2000,83,45.212,2.70
3/24/2000,84,0,3.72
3/25/2000,85,0,3.78
3/26/2000,86,2.54,3.48
3/27/2000,87,0,4.39
3/28/2000,88,0,3.60
3/29/2000,89,0.254,1.46
3/30/2000,90,0,2.58
3/31/2000,91,0,2.30
4/1/2000,92,16.256,1.02
4/2/2000,93,0,3.52
4/3/2000,94,NaN,3.52
4/4/2000,95,NaN,4.32
4/5/2000,96,0,6.37
4/6/2000,97,0,4.32
4/7/2000,98,0,4.86
4/8/2000,99,0,3.52
4/9/2000,100,0,4.48
4/10/2000,101,0,4.15
4/11/2000,102,0,3.29
4/12/2000,103,1.524,1.57
4/13/2000,104,0,2.44
4/14/2000,105,0,3.03
4/15/2000,106,28.194,1.90
4/16/2000,107,0,3.81
4/17/2000,108,0,3.16
4/18/2000,109,0,5.61
4/19/2000,110,0,6.58
4/20/2000,111,0,5.31
4/21/2000,112,0,3.97
4/22/2000,113,1.524,3.89
4/23/2000,114,0.508,3.39
4/24/2000,115,0,4.70
4/25/2000,116,0,5.13
4/26/2000,117,0,3.23
4/27/2000,118,0.762,5.71
4/28/2000,119,0,4.51
4/29/2000,120,3.556,2.61
4/30/2000,121,9.652,1.01
5/1/2000,122,0.254,1.93
5/2/2000,123,0.254,1.99
5/3/2000,124,0,3.76
5/4/2000,125,0,4.33
5/5/2000,126,0.254,3.01
5/6/2000,127,0,3.44
5/7/2000,128,0.254,7.55
5/8/2000,129,3.302,4.38
5/9/2000,130,0.508,4.96
5/10/2000,131,0,5.20
5/11/2000,132,0,9.29
5/12/2000,133,0,6.25
5/13/2000,134,0,4.77
5/14/2000,135,0,5.92
5/15/2000,136,0,4.30
5/16/2000,137,3.556,4.18
5/17/2000,138,1.27,5.03
5/18/2000,139,0,5.26
5/19/2000,140,0,3.23
5/20/2000,141,0,5.49
5/21/2000,142,9.652,6.93
5/22/2000,143,0,7.34
5/23/2000,144,0,7.67
5/24/2000,145,9.652,6.35
5/25/2000,146,17.018,2.20
5/26/2000,147,3.81,6.67
5/27/2000,148,8.382,6.33
5/28/2000,149,0,7.11
5/29/2000,150,0,9.05
5/30/2000,151,0,9.27
5/31/2000,152,0,9.52
6/1/2000,153,0,7.94
6/2/2000,154,5.08,1.51
6/3/2000,155,1.524,3.59
6/4/2000,156,0,5.50
6/5/2000,157,0,6.81
6/6/2000,158,0,6.00
6/7/2000,159,0,7.44
6/8/2000,160,0,8.39
6/9/2000,161,0,6.88
6/10/2000,162,0,3.65
6/11/2000,163,0,5.94
6/12/2000,164,1.778,7.66
6/13/2000,165,0,8.40
6/14/2000,166,26.67,6.75
6/15/2000,167,0,8.72
6/16/2000,168,1.524,4.32
6/17/2000,169,24.13,1.41
6/18/2000,170,0,4.50
6/19/2000,171,4.318,3.99
6/20/2000,172,0,7.37
6/21/2000,173,1.524,2.74
6/22/2000,174,0,5.42
6/23/2000,175,0,7.27
6/24/2000,176,9.398,6.24
6/25/2000,177,2.032,4.05
6/26/2000,178,8.128,4.00
6/27/2000,179,0,2.69
6/28/2000,180,3.048,3.60
6/29/2000,181,0,5.28
6/30/2000,182,0,5.51
7/1/2000,183,0,6.86
7/2/2000,184,1.016,6.04
7/3/2000,185,0,6.48
7/4/2000,186,0,8.37
7/5/2000,187,0,9.02
7/6/2000,188,0,7.89
7/7/2000,189,0,7.93
7/8/2000,190,0,8.45
7/9/2000,191,0,9.51
7/10/2000,192,0,10.47
7/11/2000,193,0,7.80
7/12/2000,194,2.032,6.57
7/13/2000,195,0,7.83
7/14/2000,196,0,7.45
7/15/2000,197,0,8.48
7/16/2000,198,0,9.08
7/17/2000,199,0.508,8.85
7/18/2000,200,0,7.05
7/19/2000,201,0,9.13
7/20/2000,202,4.826,6.65
7/21/2000,203,23.876,5.42
7/22/2000,204,27.432,5.63
7/23/2000,205,NaN,3.92
7/24/2000,206,0,6.42
7/25/2000,207,0,7.62
7/26/2000,208,0,7.95
7/27/2000,209,0,6.13
7/28/2000,210,0,6.13
7/29/2000,211,0,5.98
7/30/2000,212,0,5.65
7/31/2000,213,0,5.82
8/1/2000,214,0,5.57
8/2/2000,215,0,7.23
8/3/2000,216,0,7.22
8/4/2000,217,0,9.93
8/5/2000,218,0,10.93
8/6/2000,219,0,9.00
8/7/2000,220,0,9.59
8/8/2000,221,0,10.42
8/9/2000,222,0,9.11
8/10/2000,223,0,7.43
8/11/2000,224,0,8.42
8/12/2000,225,0,8.78
8/13/2000,226,0,9.86
8/14/2000,227,0,9.96
8/15/2000,228,0,9.20
8/16/2000,229,0,8.81
8/17/2000,230,0,8.49
8/18/2000,231,0,4.40
8/19/2000,232,0,9.45
8/20/2000,233,0,11.05
8/21/2000,234,0,9.41
8/22/2000,235,0,8.91
8/23/2000,236,0,9.14
8/24/2000,237,0,8.22
8/25/2000,238,0,8.85
8/26/2000,239,0,9.76
8/27/2000,240,0,9.58
8/28/2000,241,0,9.66
8/29/2000,242,0,8.46
8/30/2000,243,0,8.37
8/31/2000,244,0,7.88
9/1/2000,245,0,7.36
9/2/2000,246,0,8.25
9/3/2000,247,0,8.20
9/4/2000,248,0,9.91
9/5/2000,249,0,9.15
9/6/2000,250,0,7.78
9/7/2000,251,0,6.41
9/8/2000,252,0,6.81
9/9/2000,253,0,8.15
9/10/2000,254,0,9.97
9/11/2000,255,0,11.42
9/12/2000,256,0,7.80
9/13/2000,257,0,6.54
9/14/2000,258,0,8.77
9/15/2000,259,0,5.55
9/16/2000,260,0,6.08
9/17/2000,261,0,7.21
9/18/2000,262,0,10.14
9/19/2000,263,0,11.48
9/20/2000,264,0,6.28
9/21/2000,265,0,6.02
9/22/2000,266,0,8.80
9/23/2000,267,0,2.32
9/24/2000,268,0,1.49
9/25/2000,269,0,4.22
9/26/2000,270,0,5.00
9/27/2000,271,0,5.33
9/28/2000,272,0,5.00
9/29/2000,273,0,6.89
9/30/2000,274,0,8.63
10/1/2000,275,0,9.28
10/2/2000,276,0,6.28
10/3/2000,277,0,7.40
10/4/2000,278,0,5.10
10/5/2000,279,0.254,1.64
10/6/2000,280,0,2.97
10/7/2000,281,0,3.27
10/8/2000,282,0,2.34
10/9/2000,283,0,3.03
10/10/2000,284,0,4.80
10/11/2000,285,0,5.66
10/12/2000,286,0,6.61
10/13/2000,287,0.254,2.96
10/14/2000,288,0.508,2.58
10/15/2000,289,77.978,1.69
10/16/2000,290,10.414,2.43
10/17/2000,291,0,2.45
10/18/2000,292,0,2.87
10/19/2000,293,0,3.04
10/20/2000,294,0,2.09
10/21/2000,295,13.716,1.01
10/22/2000,296,9.144,1.08
10/23/2000,297,2.794,1.50
10/24/2000,298,4.318,2.39
10/25/2000,299,20.828,1.01
10/26/2000,300,0,1.54
10/27/2000,301,0.762,1.00
10/28/2000,302,16.51,2.46
10/29/2000,303,0.254,3.40
10/30/2000,304,0,2.80
10/31/2000,305,0,2.48
11/1/2000,306,54.61,3.48
11/2/2000,307,0,2.29
11/3/2000,308,0,1.42
11/4/2000,309,0,0.89
11/5/2000,310,13.97,0.93
11/6/2000,311,0,1.92
11/7/2000,312,0.762,1.04
11/8/2000,313,1.27,0.59
11/9/2000,314,0,1.57
11/10/2000,315,0,1.31
11/11/2000,316,2.286,0.63
11/12/2000,317,0,1.24
11/13/2000,318,0,2.09
11/14/2000,319,0,1.68
11/15/2000,320,0,2.39
11/16/2000,321,0,1.40
11/17/2000,322,0,0.84
11/18/2000,323,0,1.16
11/19/2000,324,0,1.95
11/20/2000,325,0,1.56
11/21/2000,326,0,2.55
11/22/2000,327,0,1.21
11/23/2000,328,1.27,0.61
11/24/2000,329,0.254,1.15
11/25/2000,330,0,1.78
11/26/2000,331,0,1.75
11/27/2000,332,0,1.83
11/28/2000,333,0,1.51
11/29/2000,334,0,1.93
11/30/2000,335,0,1.88
12/1/2000,336,0,1.66
12/2/2000,337,0,1.03
12/3/2000,338,0,1.12
12/4/2000,339,0,1.28
12/5/2000,340,0,0.95
12/6/2000,341,0.254,1.31
12/7/2000,342,0,2.23
12/8/2000,343,0,1.79
12/9/2000,344,0,1.22
12/10/2000,345,0.508,0.32
12/11/2000,346,0,0.59
12/12/2000,347,0,0.47
12/13/2000,348,0,0.35
12/14/2000,349,0,0.36
12/15/2000,350,9.652,0.36
12/16/2000,351,0.508,1.34
12/17/2000,352,0,1.06
12/18/2000,353,0,1.72
12/19/2000,354,0,0.94
12/20/2000,355,0,1.20
12/21/2000,356,0,0.82
12/22/2000,357,0,1.48
12/23/2000,358,0,1.20
12/24/2000,359,0,0.92
12/25/2000,360,0,0.52
12/26/2000,361,0,0.30
12/27/2000,362,0.254,0.36
12/28/2000,363,0.762,0.52
12/29/2000,364,2.794,0.89
12/30/2000,365,0,0.47
12/31/2000,366,0,0.45
1/1/2001,1,0,0.32
1/2/2001,2,0,0.36
1/3/2001,3,9.652,1.00
1/4/2001,4,9.652,1.08
1/5/2001,5,3.048,1.28
1/6/2001,6,0.508,0.99
1/7/2001,7,0,1.06
1/8/2001,8,0,1.08
1/9/2001,9,0,0.81
1/10/2001,10,0,0.62
1/11/2001,11,0.254,0.68
1/12/2001,12,0.254,0.67
1/13/2001,13,0.254,2.81
1/14/2001,14,0,1.73
1/15/2001,15,0,0.77
1/16/2001,16,0,0.56
1/17/2001,17,0,0.47
1/18/2001,18,0.254,0.98
1/19/2001,19,0,1.11
1/20/2001,20,0,0.81
1/21/2001,21,0,1.07
1/22/2001,22,0,1.45
1/23/2001,23,0,0.79
1/24/2001,24,0,1.46
1/25/2001,25,1.016,1.80
1/26/2001,26,0,2.27
1/27/2001,27,6.858,0.73
1/28/2001,28,19.304,0.34
1/29/2001,29,6.858,0.52
1/30/2001,30,1.524,1.50
1/31/2001,31,0,2.08
2/1/2001,32,0,1.28
2/2/2001,33,0,1.45
2/3/2001,34,0,1.45
2/4/2001,35,0,2.47
2/5/2001,36,0,2.78
2/6/2001,37,0,1.78
2/7/2001,38,0,1.61
2/8/2001,39,10.414,0.78
2/9/2001,40,5.08,0.59
2/10/2001,41,1.778,0.75
2/11/2001,42,1.27,1.37
2/12/2001,43,0,0.50
2/13/2001,44,0.254,0.53
2/14/2001,45,0.254,0.77
2/15/2001,46,0,0.59
2/16/2001,47,0,1.15
2/17/2001,48,0,1.35
2/18/2001,49,0,1.60
2/19/2001,50,0,2.65
2/20/2001,51,0,0.78
2/21/2001,52,0,0.98
2/22/2001,53,0,1.06
2/23/2001,54,22.352,0.61
2/24/2001,55,13.97,3.57
2/25/2001,56,0,1.80
2/26/2001,57,0,1.93
2/27/2001,58,1.524,0.72
2/28/2001,59,0,0.38
3/1/2001,60,2.54,1.06
3/2/2001,61,0,1.54
3/3/2001,62,0,2.00
3/4/2001,63,0,2.11
3/5/2001,64,0,1.72
3/6/2001,65,0,1.97
3/7/2001,66,0,2.23
3/8/2001,67,0,1.79
3/9/2001,68,0,2.87
3/10/2001,69,0,3.02
3/11/2001,70,7.874,0.86
3/12/2001,71,0.254,3.15
3/13/2001,72,0,3.90
3/14/2001,73,0,3.73
3/15/2001,74,12.192,1.63
3/16/2001,75,0,2.53
3/17/2001,76,0,2.39
3/18/2001,77,1.016,1.13
3/19/2001,78,0.762,1.58
3/20/2001,79,0,2.75
3/21/2001,80,0,4.62
3/22/2001,81,0,3.65
3/23/2001,82,1.778,1.94
3/24/2001,83,0,2.57
3/25/2001,84,0,1.60
3/26/2001,85,0,1.51
3/27/2001,86,0,1.34
3/28/2001,87,1.524,1.03
3/29/2001,88,0,1.77
3/30/2001,89,0,2.82
3/31/2001,90,0,3.77
4/1/2001,91,0,2.61
4/2/2001,92,0,3.36
4/3/2001,93,0,3.48
4/4/2001,94,0.254,2.72
4/5/2001,95,0,2.81
4/6/2001,96,1.524,3.10
4/7/2001,97,0,6.38
4/8/2001,98,0,3.89
4/9/2001,99,0,5.05
4/10/2001,100,0,2.64
4/11/2001,101,2.794,6.67
4/12/2001,102,0,3.53
4/13/2001,103,0,4.73
4/14/2001,104,0.508,2.86
4/15/2001,105,0,4.50
4/16/2001,106,0,2.57
4/17/2001,107,0,3.52
4/18/2001,108,0,4.49
4/19/2001,109,0,4.85
4/20/2001,110,0,4.63
4/21/2001,111,0,3.15
4/22/2001,112,3.048,5.34
4/23/2001,113,0,5.64
4/24/2001,114,0,4.54
4/25/2001,115,0,5.01
4/26/2001,116,0,6.28
4/27/2001,117,0,5.85
4/28/2001,118,0,5.35
4/29/2001,119,0,5.90
4/30/2001,120,0,4.66
5/1/2001,121,0,6.71
5/2/2001,122,0,6.05
5/3/2001,123,20.828,1.83
5/4/2001,124,10.668,1.64
5/5/2001,125,7.874,4.96
5/6/2001,126,0,5.04
5/7/2001,127,0,4.72
5/8/2001,128,0,5.08
5/9/2001,129,0,5.19
5/10/2001,130,1.27,5.90
5/11/2001,131,0,4.09
5/12/2001,132,0,4.86
5/13/2001,133,0,5.93
5/14/2001,134,0,6.46
5/15/2001,135,0,6.29
5/16/2001,136,0,6.40
5/17/2001,137,24.384,3.84
5/18/2001,138,43.18,4.70
5/19/2001,139,4.572,1.94
5/20/2001,140,0.254,3.97
5/21/2001,141,4.064,4.88
5/22/2001,142,0,6.82
5/23/2001,143,0,6.66
5/24/2001,144,0,5.61
5/25/2001,145,0,4.61
5/26/2001,146,0,4.99
5/27/2001,147,51.816,5.57
5/28/2001,148,0.254,5.50
5/29/2001,149,14.732,2.52
5/30/2001,150,0,5.58
5/31/2001,151,0,3.66
6/1/2001,152,0,6.00
6/2/2001,153,0,5.90
6/3/2001,154,0,6.62
6/4/2001,155,0,8.09
6/5/2001,156,2.54,5.75
6/6/2001,157,0,5.59
6/7/2001,158,0,5.80
6/8/2001,159,0,4.75
6/9/2001,160,0,5.57
6/10/2001,161,0,8.04
6/11/2001,162,0,8.45
6/12/2001,163,1.016,8.99
6/13/2001,164,0,8.95
6/14/2001,165,0.762,5.64
6/15/2001,166,0,7.89
6/16/2001,167,6.096,8.36
6/17/2001,168,0,8.37
6/18/2001,169,0,9.22
6/19/2001,170,0,8.42
6/20/2001,171,4.318,6.21
6/21/2001,172,7.366,6.27
6/22/2001,173,0,6.29
6/23/2001,174,0,7.97
6/24/2001,175,0,8.49
6/25/2001,176,0,8.33
6/26/2001,177,0,7.56
6/27/2001,178,1.778,6.84
6/28/2001,179,0,5.16
6/29/2001,180,0,7.57
6/30/2001,181,0,6.06
7/1/2001,182,0,6.60
7/2/2001,183,0,6.81
7/3/2001,184,0,8.11
7/4/2001,185,0,8.86
7/5/2001,186,0,9.25
7/6/2001,187,0,10.12
7/7/2001,188,0,10.62
7/8/2001,189,0,9.64
7/9/2001,190,NaN,9.15
7/10/2001,191,NaN,9.64
7/11/2001,192,NaN,9.15
7/12/2001,193,0,9.79
7/13/2001,194,0,6.24
7/14/2001,195,0,5.11
7/15/2001,196,0,6.98
7/16/2001,197,1.524,8.37
7/17/2001,198,0,10.91
7/18/2001,199,0,10.70
7/19/2001,200,0,10.56
7/20/2001,201,0,9.59
7/21/2001,202,0,9.96
7/22/2001,203,0,10.61
7/23/2001,204,0,11.06
7/24/2001,205,0,10.00
7/25/2001,206,0,9.02
7/26/2001,207,0,8.42
7/27/2001,208,0,8.75
7/28/2001,209,2.286,7.47
7/29/2001,210,0,8.57
7/30/2001,211,0,10.49
7/31/2001,212,0,9.64
8/1/2001,213,0,9.66
8/2/2001,214,0,8.28
8/3/2001,215,0,8.49
8/4/2001,216,0,7.98
8/5/2001,217,0,8.25
8/6/2001,218,0,7.58
8/7/2001,219,0,7.14
8/8/2001,220,0,7.99
8/9/2001,221,10.16,7.99
8/10/2001,222,NaN,6.77
8/11/2001,223,26.67,2.93
8/12/2001,224,0,5.30
8/13/2001,225,0,6.40
8/14/2001,226,0,7.03
8/15/2001,227,0,6.62
8/16/2001,228,0,6.37
8/17/2001,229,0,5.40
8/18/2001,230,0,6.97
8/19/2001,231,0,8.34
8/20/2001,232,0,9.68
8/21/2001,233,0,9.22
8/22/2001,234,NaN,7.81
8/23/2001,235,70.866,7.28
8/24/2001,236,1.016,4.38
8/25/2001,237,0,5.40
8/26/2001,238,0,2.78
8/27/2001,239,0,4.99
8/28/2001,240,0,5.20
8/29/2001,241,0,5.77
8/30/2001,242,13.716,5.84
8/31/2001,243,4.826,4.85
9/1/2001,244,0,4.98
9/2/2001,245,0,5.38
9/3/2001,246,0,3.49
9/4/2001,247,0,4.24
9/5/2001,248,3.048,3.80
9/6/2001,249,0,5.63
9/7/2001,250,0,7.92
9/8/2001,251,0,5.25
9/9/2001,252,0,5.84
9/10/2001,253,0,5.66
9/11/2001,254,0,5.69
9/12/2001,255,0,5.60
9/13/2001,256,0,4.98
9/14/2001,257,0,3.65
9/15/2001,258,32.512,1.91
9/16/2001,259,1.524,1.79
9/17/2001,260,4.318,4.31
9/18/2001,261,22.86,3.46
9/19/2001,262,0,3.71
9/20/2001,263,2.032,3.50
9/21/2001,264,0,3.92
9/22/2001,265,0,4.67
9/23/2001,266,0,4.64
9/24/2001,267,0,3.57
9/25/2001,268,0,3.04
9/26/2001,269,0,4.41
9/27/2001,270,0,5.14
9/28/2001,271,0,4.13
9/29/2001,272,0,3.76
9/30/2001,273,0,3.12
10/1/2001,274,0,4.17
10/2/2001,275,0,5.90
10/3/2001,276,0,5.93
10/4/2001,277,0,5.03
10/5/2001,278,0,3.24
10/6/2001,279,0,3.11
10/7/2001,280,0,4.63
10/8/2001,281,0,5.64
10/9/2001,282,0,2.46
10/10/2001,283,0,3.77
10/11/2001,284,0,2.70
10/12/2001,285,0,3.92
10/13/2001,286,0,4.83
10/14/2001,287,0,4.13
10/15/2001,288,0,3.71
10/16/2001,289,0,3.41
10/17/2001,290,0,4.94
10/18/2001,291,0,4.96
10/19/2001,292,0,2.65
10/20/2001,293,0,3.79
10/21/2001,294,0,3.91
10/22/2001,295,0,3.74
10/23/2001,296,0,3.38
10/24/2001,297,0,4.78
10/25/2001,298,0,3.47
10/26/2001,299,0,2.56
10/27/2001,300,0,3.56
10/28/2001,301,0,5.63
10/29/2001,302,0,4.95
10/30/2001,303,0,4.46
10/31/2001,304,0,4.92
11/1/2001,305,0,3.83
11/2/2001,306,0,2.52
11/3/2001,307,3.048,1.07
11/4/2001,308,0,1.61
11/5/2001,309,0.254,2.16
11/6/2001,310,0,3.01
11/7/2001,311,0,4.02
11/8/2001,312,0,2.60
11/9/2001,313,0,1.62
11/10/2001,314,0,2.38
11/11/2001,315,0,1.99
11/12/2001,316,0,1.06
11/13/2001,317,0,1.46
11/14/2001,318,0,2.22
11/15/2001,319,0,1.56
11/16/2001,320,0.254,1.31
11/17/2001,321,7.112,0.76
11/18/2001,322,0.762,1.89
11/19/2001,323,0,2.80
11/20/2001,324,0,2.18
11/21/2001,325,0,2.46
11/22/2001,326,0,1.98
11/23/2001,327,0.762,3.16
11/24/2001,328,0.254,3.12
11/25/2001,329,0,3.78
11/26/2001,330,0,3.36
11/27/2001,331,0,1.56
11/28/2001,332,0,1.37
11/29/2001,333,0,1.18
11/30/2001,334,0,1.94
12/1/2001,335,0,1.20
12/2/2001,336,0,2.99
12/3/2001,337,0,2.00
12/4/2001,338,0,2.22
12/5/2001,339,0,4.22
12/6/2001,340,0,2.09
12/7/2001,341,0,2.23
12/8/2001,342,0,2.53
12/9/2001,343,0,2.20
12/10/2001,344,0,2.96
12/11/2001,345,0.508,1.92
12/12/2001,346,0.254,0.59
12/13/2001,347,0.508,0.31
12/14/2001,348,0.254,1.23
12/15/2001,349,0,1.23
12/16/2001,350,0,0.70
12/17/2001,351,0,2.27
12/18/2001,352,0,4.10
12/19/2001,353,0,2.26
12/20/2001,354,0,1.24
12/21/2001,355,0,3.50
12/22/2001,356,0,2.78
12/23/2001,357,0,2.41
12/24/2001,358,0,1.66
12/25/2001,359,0,1.22
12/26/2001,360,0,1.61
12/27/2001,361,0,1.56
12/28/2001,362,0,2.92
12/29/2001,363,0,1.17
12/30/2001,364,0,0.41
12/31/2001,365,1.016,0.59
1/1/2002,1,0,0.75
1/2/2002,2,0,0.94
1/3/2002,3,0,1.19
1/4/2002,4,1.016,1.41
1/5/2002,5,2.032,1.52
1/6/2002,6,0,2.25
1/7/2002,7,0,1.72
1/8/2002,8,0,3.01
1/9/2002,9,0,2.70
1/10/2002,10,0,2.57
1/11/2002,11,0,2.03
1/12/2002,12,0,2.54
1/13/2002,13,0,3.47
1/14/2002,14,0,2.70
1/15/2002,15,0,3.07
1/16/2002,16,0,2.95
1/17/2002,17,0,1.10
1/18/2002,18,0,0.45
1/19/2002,19,0,1.89
1/20/2002,20,0,3.96
1/21/2002,21,0,2.94
1/22/2002,22,0,5.29
1/23/2002,23,0,1.94
1/24/2002,24,0,2.94
1/25/2002,25,0,3.68
1/26/2002,26,0,4.81
1/27/2002,27,0,5.17
1/28/2002,28,0,2.18
1/29/2002,29,0,1.34
1/30/2002,30,0,0.38
1/31/2002,31,0,0.52
2/1/2002,32,12.446,0.95
2/2/2002,33,16.764,1.03
