TIMESTAMP,RECORD,VWC10CM,VWC30CM,VWC50CM,VWC70CM
7/28/19 5:00,2267,0.310,0.473,0.465,0.436
7/28/19 6:00,2268,0.310,0.473,0.465,0.436
7/28/19 7:00,2269,0.310,0.473,0.465,0.436
7/28/19 8:00,2270,0.309,0.472,0.465,0.436
7/28/19 9:00,2271,0.309,0.472,0.465,0.436
7/28/19 10:00,2272,0.309,0.472,0.465,0.436
7/28/19 11:00,2273,0.310,0.472,0.465,0.436
7/28/19 12:00,2274,0.310,0.472,0.465,0.436
7/28/19 13:00,2275,0.311,0.472,0.465,0.436
7/28/19 14:00,2276,0.312,0.472,0.465,0.436
7/28/19 15:00,2277,0.314,0.472,0.464,0.436
7/28/19 16:00,2278,0.316,0.472,0.464,0.435
7/28/19 17:00,2279,0.316,0.472,0.464,0.435
7/28/19 18:00,2280,0.315,0.472,0.464,0.435
7/28/19 19:00,2281,0.315,0.472,0.464,0.435
7/28/19 20:00,2282,0.315,0.473,0.465,0.435
7/28/19 21:00,2283,0.315,0.472,0.464,0.435
7/28/19 22:00,2284,0.315,0.473,0.464,0.435
7/28/19 23:00,2285,0.315,0.473,0.465,0.435
7/29/19 0:00,2286,0.314,0.473,0.464,0.435
7/29/19 1:00,2287,0.314,0.473,0.464,0.435
7/29/19 2:00,2288,0.313,0.473,0.465,0.435
7/29/19 3:00,2289,0.313,0.473,0.465,0.435
7/29/19 4:00,2290,0.312,0.473,0.465,0.435
7/29/19 5:00,2291,0.312,0.473,0.466,0.435
7/29/19 6:00,2292,0.312,0.473,0.465,0.435
7/29/19 7:00,2293,0.311,0.473,0.464,0.435
7/29/19 8:00,2294,0.311,0.473,0.466,0.435
7/29/19 9:00,2295,0.311,0.473,0.465,0.435
7/29/19 10:00,2296,0.311,0.473,0.465,0.435
7/29/19 11:00,2297,0.311,0.473,0.465,0.435
7/29/19 12:00,2298,0.312,0.473,0.465,0.435
7/29/19 13:00,2299,0.313,0.472,0.465,0.435
7/29/19 14:00,2300,0.315,0.472,0.465,0.435
7/29/19 15:00,2301,0.317,0.472,0.465,0.435
7/29/19 16:00,2302,0.317,0.473,0.466,0.434
7/29/19 17:00,2303,0.317,0.472,0.464,0.434
7/29/19 18:00,2304,0.317,0.473,0.465,0.434
7/29/19 19:00,2305,0.316,0.473,0.465,0.434
7/29/19 20:00,2306,0.316,0.473,0.464,0.434
7/29/19 21:00,2307,0.315,0.473,0.465,0.434
7/29/19 22:00,2308,0.314,0.473,0.465,0.434
7/29/19 23:00,2309,0.314,0.474,0.465,0.434
7/30/19 0:00,2310,0.313,0.474,0.464,0.434
7/30/19 1:00,2311,0.312,0.474,0.466,0.434
7/30/19 2:00,2312,0.311,0.473,0.465,0.434
7/30/19 3:00,2313,0.310,0.473,0.465,0.434
7/30/19 4:00,2314,0.310,0.473,0.465,0.434
7/30/19 5:00,2315,0.309,0.473,0.466,0.434
7/30/19 6:00,2316,0.308,0.473,0.465,0.434
7/30/19 7:00,2317,0.308,0.472,0.465,0.434
7/30/19 8:00,2318,0.307,0.472,0.464,0.434
7/30/19 9:00,2319,0.307,0.472,0.465,0.434
7/30/19 10:00,2320,0.307,0.472,0.465,0.434
7/30/19 11:00,2321,0.307,0.472,0.466,0.434
7/30/19 12:00,2322,0.308,0.471,0.465,0.433
7/30/19 13:00,2323,0.309,0.471,0.465,0.433
7/30/19 14:00,2324,0.311,0.471,0.464,0.433
7/30/19 15:00,2325,0.313,0.471,0.464,0.433
7/30/19 16:00,2326,0.314,0.471,0.463,0.432
7/30/19 17:00,2327,0.315,0.471,0.464,0.432
7/30/19 18:00,2328,0.315,0.471,0.463,0.432
7/30/19 19:00,2329,0.314,0.471,0.463,0.431
7/30/19 20:00,2330,0.314,0.471,0.464,0.431
7/30/19 21:00,2331,0.313,0.471,0.463,0.431
7/30/19 22:00,2332,0.313,0.472,0.463,0.431
7/30/19 23:00,2333,0.312,0.472,0.463,0.431
7/31/19 0:00,2334,0.312,0.472,0.463,0.431
7/31/19 1:00,2335,0.311,0.472,0.463,0.431
7/31/19 2:00,2336,0.311,0.472,0.463,0.431
7/31/19 3:00,2337,0.311,0.472,0.463,0.431
7/31/19 4:00,2338,0.310,0.472,0.463,0.431
7/31/19 5:00,2339,0.310,0.472,0.464,0.431
7/31/19 6:00,2340,0.309,0.472,0.464,0.431
7/31/19 7:00,2341,0.309,0.472,0.464,0.431
7/31/19 8:00,2342,0.309,0.472,0.463,0.431
7/31/19 9:00,2343,0.309,0.472,0.463,0.431
7/31/19 10:00,2344,0.309,0.472,0.464,0.431
7/31/19 11:00,2345,0.309,0.471,0.463,0.430
7/31/19 12:00,2346,0.310,0.471,0.464,0.430
7/31/19 13:00,2347,0.311,0.471,0.463,0.430
7/31/19 14:00,2348,0.312,0.471,0.463,0.429
7/31/19 15:00,2349,0.314,0.471,0.461,0.429
7/31/19 16:00,2350,0.314,0.471,0.462,0.429
7/31/19 17:00,2351,0.315,0.471,0.461,0.428
7/31/19 18:00,2352,0.315,0.471,0.460,0.428
7/31/19 19:00,2353,0.314,0.471,0.460,0.428
7/31/19 20:00,2354,0.313,0.471,0.460,0.428
7/31/19 21:00,2355,0.313,0.471,0.460,0.427
7/31/19 22:00,2356,0.312,0.471,0.461,0.427
7/31/19 23:00,2357,0.312,0.472,0.461,0.427
8/1/19 0:00,2358,0.311,0.472,0.460,0.427
8/1/19 1:00,2359,0.311,0.472,0.460,0.427
8/1/19 2:00,2360,0.311,0.472,0.460,0.427
8/1/19 3:00,2361,0.310,0.472,0.461,0.427
8/1/19 4:00,2362,0.310,0.472,0.461,0.427
8/1/19 5:00,2363,0.310,0.472,0.461,0.427
8/1/19 6:00,2364,0.309,0.472,0.462,0.427
8/1/19 7:00,2365,0.309,0.472,0.462,0.427
8/1/19 8:00,2366,0.309,0.472,0.461,0.427
8/1/19 9:00,2367,0.308,0.472,0.461,0.427
8/1/19 10:00,2368,0.308,0.472,0.461,0.427
8/1/19 11:00,2369,0.308,0.472,0.461,0.427
8/1/19 12:00,2370,0.309,0.471,0.461,0.427
8/1/19 13:00,2371,0.309,0.471,0.461,0.427
8/1/19 14:00,2372,0.310,0.471,0.461,0.427
8/1/19 15:00,2373,0.311,0.471,0.460,0.426
8/1/19 16:00,2374,0.312,0.471,0.460,0.426
8/1/19 17:00,2375,0.311,0.471,0.459,0.426
8/1/19 18:00,2376,0.311,0.471,0.461,0.426
8/1/19 19:00,2377,0.310,0.471,0.460,0.426
8/1/19 20:00,2378,0.310,0.472,0.460,0.426
8/1/19 21:00,2379,0.310,0.472,0.459,0.426
8/1/19 22:00,2380,0.309,0.472,0.460,0.426
8/1/19 23:00,2381,0.309,0.472,0.460,0.426
8/2/19 0:00,2382,0.309,0.472,0.460,0.426
8/2/19 1:00,2383,0.308,0.472,0.461,0.426
8/2/19 2:00,2384,0.308,0.472,0.461,0.426
8/2/19 3:00,2385,0.308,0.472,0.462,0.426
8/2/19 4:00,2386,0.307,0.472,0.460,0.426
8/2/19 5:00,2387,0.307,0.471,0.460,0.426
8/2/19 6:00,2388,0.306,0.472,0.461,0.426
8/2/19 7:00,2389,0.305,0.472,0.462,0.426
8/2/19 8:00,2390,0.305,0.472,0.462,0.426
8/2/19 9:00,2391,0.304,0.472,0.461,0.426
8/2/19 10:00,2392,0.304,0.471,0.462,0.426
8/2/19 11:00,2393,0.304,0.471,0.461,0.426
8/2/19 12:00,2394,0.304,0.471,0.461,0.426
8/2/19 13:00,2395,0.304,0.471,0.460,0.426
8/2/19 14:00,2396,0.304,0.471,0.461,0.426
8/2/19 15:00,2397,0.304,0.471,0.461,0.426
8/2/19 16:00,2398,0.305,0.470,0.462,0.426
8/2/19 17:00,2399,0.305,0.470,0.461,0.426
8/2/19 18:00,2400,0.305,0.470,0.461,0.426
8/2/19 19:00,2401,0.305,0.470,0.460,0.426
8/2/19 20:00,2402,0.305,0.470,0.461,0.426
8/2/19 21:00,2403,0.305,0.470,0.461,0.426
8/2/19 22:00,2404,0.304,0.470,0.460,0.426
8/2/19 23:00,2405,0.304,0.470,0.461,0.426
8/3/19 0:00,2406,0.304,0.470,0.460,0.426
8/3/19 1:00,2407,0.304,0.470,0.460,0.426
8/3/19 2:00,2408,0.303,0.470,0.461,0.426
8/3/19 3:00,2409,0.303,0.470,0.461,0.426
8/3/19 4:00,2410,0.303,0.470,0.461,0.426
8/3/19 5:00,2411,0.302,0.470,0.460,0.426
8/3/19 6:00,2412,0.303,0.470,0.461,0.426
8/3/19 7:00,2413,0.302,0.470,0.460,0.426
8/3/19 8:00,2414,0.302,0.470,0.460,0.426
8/3/19 9:00,2415,0.302,0.470,0.460,0.426
8/3/19 10:00,2416,0.302,0.470,0.460,0.426
8/3/19 11:00,2417,0.302,0.470,0.461,0.426
8/3/19 12:00,2418,0.303,0.470,0.462,0.426
8/3/19 13:00,2419,0.304,0.470,0.460,0.426
8/3/19 14:00,2420,0.305,0.470,0.460,0.426
8/3/19 15:00,2421,0.306,0.470,0.461,0.426
8/3/19 16:00,2422,0.306,0.470,0.460,0.426
8/3/19 17:00,2423,0.306,0.470,0.460,0.426
8/3/19 18:00,2424,0.307,0.470,0.460,0.426
8/3/19 19:00,2425,0.307,0.470,0.461,0.426
8/3/19 20:00,2426,0.306,0.470,0.461,0.426
8/3/19 21:00,2427,0.306,0.470,0.460,0.426
8/3/19 22:00,2428,0.306,0.470,0.461,0.426
8/3/19 23:00,2429,0.306,0.470,0.460,0.426
8/4/19 0:00,2430,0.305,0.470,0.461,0.426
8/4/19 1:00,2431,0.305,0.470,0.461,0.426
8/4/19 2:00,2432,0.304,0.470,0.460,0.426
8/4/19 3:00,2433,0.304,0.470,0.460,0.426
8/4/19 4:00,2434,0.303,0.470,0.460,0.426
8/4/19 5:00,2435,0.303,0.470,0.461,0.426
8/4/19 6:00,2436,0.303,0.470,0.461,0.426
8/4/19 7:00,2437,0.302,0.470,0.461,0.426
8/4/19 8:00,2438,0.302,0.470,0.460,0.426
8/4/19 9:00,2439,0.302,0.470,0.460,0.426
8/4/19 10:00,2440,0.302,0.470,0.460,0.426
8/4/19 11:00,2441,0.302,0.470,0.462,0.426
8/4/19 12:00,2442,0.303,0.470,0.461,0.426
8/4/19 13:00,2443,0.303,0.470,0.460,0.426
8/4/19 14:00,2444,0.304,0.469,0.460,0.426
8/4/19 15:00,2445,0.305,0.469,0.460,0.426
8/4/19 16:00,2446,0.306,0.469,0.460,0.426
8/4/19 17:00,2447,0.306,0.469,0.460,0.426
8/4/19 18:00,2448,0.306,0.469,0.460,0.426
8/4/19 19:00,2449,0.306,0.469,0.460,0.426
8/4/19 20:00,2450,0.306,0.470,0.461,0.426
8/4/19 21:00,2451,0.306,0.470,0.460,0.426
8/4/19 22:00,2452,0.305,0.470,0.460,0.426
8/4/19 23:00,2453,0.305,0.470,0.461,0.426
8/5/19 0:00,2454,0.304,0.470,0.460,0.426
8/5/19 1:00,2455,0.304,0.470,0.460,0.426
8/5/19 2:00,2456,0.303,0.470,0.460,0.426
8/5/19 3:00,2457,0.303,0.470,0.461,0.426
8/5/19 4:00,2458,0.302,0.470,0.461,0.426
8/5/19 5:00,2459,0.302,0.470,0.461,0.426
8/5/19 6:00,2460,0.302,0.470,0.461,0.426
8/5/19 7:00,2461,0.301,0.470,0.462,0.426
8/5/19 8:00,2462,0.301,0.470,0.461,0.426
8/5/19 9:00,2463,0.301,0.470,0.461,0.426
8/5/19 10:00,2464,0.300,0.469,0.461,0.426
8/5/19 11:00,2465,0.301,0.469,0.460,0.426
8/5/19 12:00,2466,0.302,0.469,0.461,0.425
8/5/19 13:00,2467,0.303,0.469,0.461,0.425
8/5/19 14:00,2468,0.304,0.469,0.460,0.425
8/5/19 15:00,2469,0.305,0.469,0.459,0.425
8/5/19 16:00,2470,0.306,0.469,0.460,0.425
8/5/19 17:00,2471,0.306,0.469,0.459,0.425
8/5/19 18:00,2472,0.306,0.469,0.459,0.425
8/5/19 19:00,2473,0.306,0.469,0.458,0.425
8/5/19 20:00,2474,0.305,0.469,0.459,0.425
8/5/19 21:00,2475,0.305,0.470,0.460,0.425
8/5/19 22:00,2476,0.304,0.469,0.459,0.425
8/5/19 23:00,2477,0.304,0.470,0.460,0.425
8/6/19 0:00,2478,0.303,0.470,0.460,0.425
8/6/19 1:00,2479,0.303,0.470,0.460,0.425
8/6/19 2:00,2480,0.302,0.470,0.459,0.425
8/6/19 3:00,2481,0.301,0.470,0.459,0.424
8/6/19 4:00,2482,0.301,0.469,0.459,0.424
8/6/19 5:00,2483,0.300,0.469,0.459,0.425
8/6/19 6:00,2484,0.300,0.469,0.461,0.425
8/6/19 7:00,2485,0.299,0.469,0.460,0.425
8/6/19 8:00,2486,0.299,0.469,0.460,0.425
8/6/19 9:00,2487,0.298,0.469,0.460,0.425
8/6/19 10:00,2488,0.299,0.469,0.460,0.425
8/6/19 11:00,2489,0.299,0.469,0.460,0.425
8/6/19 12:00,2490,0.300,0.469,0.460,0.424
8/6/19 13:00,2491,0.302,0.468,0.459,0.424
8/6/19 14:00,2492,0.303,0.468,0.459,0.424
8/6/19 15:00,2493,0.305,0.468,0.458,0.424
8/6/19 16:00,2494,0.311,0.468,0.458,0.424
8/6/19 17:00,2495,0.334,0.468,0.459,0.424
8/6/19 18:00,2496,0.334,0.469,0.459,0.424
8/6/19 19:00,2497,0.345,0.469,0.459,0.425
8/6/19 20:00,2498,0.345,0.470,0.459,0.425
8/6/19 21:00,2499,0.345,0.470,0.460,0.425
8/6/19 22:00,2500,0.345,0.470,0.459,0.425
8/6/19 23:00,2501,0.344,0.470,0.460,0.425
8/7/19 0:00,2502,0.343,0.470,0.459,0.425
8/7/19 1:00,2503,0.343,0.470,0.461,0.425
8/7/19 2:00,2504,0.342,0.470,0.460,0.425
8/7/19 3:00,2505,0.341,0.470,0.461,0.425
8/7/19 4:00,2506,0.341,0.470,0.460,0.425
8/7/19 5:00,2507,0.340,0.469,0.460,0.425
8/7/19 6:00,2508,0.340,0.469,0.460,0.425
8/7/19 7:00,2509,0.339,0.470,0.461,0.425
8/7/19 8:00,2510,0.338,0.470,0.460,0.425
8/7/19 9:00,2511,0.338,0.469,0.460,0.425
8/7/19 10:00,2512,0.337,0.469,0.461,0.425
8/7/19 11:00,2513,0.337,0.469,0.459,0.425
8/7/19 12:00,2514,0.337,0.469,0.460,0.425
8/7/19 13:00,2515,0.337,0.469,0.460,0.425
8/7/19 14:00,2516,0.338,0.469,0.461,0.425
8/7/19 15:00,2517,0.339,0.469,0.461,0.425
8/7/19 16:00,2518,0.339,0.469,0.460,0.425
8/7/19 17:00,2519,0.339,0.469,0.460,0.425
8/7/19 18:00,2520,0.338,0.470,0.460,0.425
8/7/19 19:00,2521,0.338,0.470,0.460,0.425
8/7/19 20:00,2522,0.337,0.470,0.460,0.425
8/7/19 21:00,2523,0.336,0.470,0.461,0.425
8/7/19 22:00,2524,0.335,0.470,0.461,0.425
8/7/19 23:00,2525,0.334,0.470,0.460,0.425
8/8/19 0:00,2526,0.333,0.470,0.461,0.425
8/8/19 1:00,2527,0.332,0.470,0.461,0.425
8/8/19 2:00,2528,0.332,0.470,0.461,0.425
8/8/19 3:00,2529,0.330,0.470,0.461,0.425
8/8/19 4:00,2530,0.329,0.470,0.462,0.425
8/8/19 5:00,2531,0.328,0.471,0.461,0.425
8/8/19 6:00,2532,0.327,0.471,0.461,0.425
8/8/19 7:00,2533,0.326,0.471,0.461,0.425
8/8/19 8:00,2534,0.355,0.473,0.463,0.427
8/8/19 9:00,2535,0.411,0.473,0.464,0.428
8/8/19 10:00,2536,0.435,0.473,0.464,0.429
8/8/19 11:00,2537,0.430,0.473,0.465,0.429
8/8/19 12:00,2538,0.426,0.473,0.465,0.429
8/8/19 13:00,2539,0.424,0.473,0.466,0.429
8/8/19 14:00,2540,0.421,0.473,0.467,0.430
8/8/19 15:00,2541,0.419,0.473,0.466,0.430
8/8/19 16:00,2542,0.417,0.473,0.466,0.430
8/8/19 17:00,2543,0.416,0.474,0.467,0.430
8/8/19 18:00,2544,0.415,0.473,0.467,0.430
8/8/19 19:00,2545,0.414,0.473,0.467,0.430
8/8/19 20:00,2546,0.414,0.474,0.466,0.430
8/8/19 21:00,2547,0.413,0.474,0.466,0.431
8/8/19 22:00,2548,0.413,0.474,0.467,0.431
8/8/19 23:00,2549,0.412,0.474,0.466,0.431
8/9/19 0:00,2550,0.411,0.474,0.467,0.431
8/9/19 1:00,2551,0.411,0.474,0.467,0.431
8/9/19 2:00,2552,0.410,0.475,0.468,0.431
8/9/19 3:00,2553,0.410,0.475,0.467,0.431
8/9/19 4:00,2554,0.409,0.475,0.467,0.431
8/9/19 5:00,2555,0.409,0.475,0.468,0.431
8/9/19 6:00,2556,0.409,0.475,0.468,0.432
8/9/19 7:00,2557,0.408,0.475,0.468,0.432
8/9/19 8:00,2558,0.408,0.475,0.468,0.432
8/9/19 9:00,2559,0.408,0.475,0.468,0.432
8/9/19 10:00,2560,0.408,0.475,0.468,0.432
8/9/19 11:00,2561,0.408,0.475,0.468,0.432
8/9/19 12:00,2562,0.408,0.475,0.468,0.432
8/9/19 13:00,2563,0.409,0.475,0.467,0.432
8/9/19 14:00,2564,0.409,0.475,0.468,0.432
8/9/19 15:00,2565,0.409,0.475,0.467,0.432
8/9/19 16:00,2566,0.409,0.475,0.468,0.432
8/9/19 17:00,2567,0.409,0.475,0.468,0.432
8/9/19 18:00,2568,0.409,0.476,0.467,0.432
8/9/19 19:00,2569,0.409,0.476,0.468,0.432
8/9/19 20:00,2570,0.409,0.476,0.468,0.432
8/9/19 21:00,2571,0.409,0.476,0.469,0.432
8/9/19 22:00,2572,0.408,0.476,0.468,0.432
8/9/19 23:00,2573,0.408,0.477,0.468,0.433
8/10/19 0:00,2574,0.407,0.477,0.467,0.433
8/10/19 1:00,2575,0.407,0.477,0.468,0.433
8/10/19 2:00,2576,0.406,0.477,0.469,0.433
8/10/19 3:00,2577,0.406,0.477,0.468,0.433
8/10/19 4:00,2578,0.406,0.477,0.468,0.433
8/10/19 5:00,2579,0.406,0.477,0.469,0.433
8/10/19 6:00,2580,0.405,0.477,0.469,0.433
8/10/19 7:00,2581,0.405,0.477,0.469,0.433
8/10/19 8:00,2582,0.405,0.477,0.469,0.433
8/10/19 9:00,2583,0.405,0.477,0.469,0.433
8/10/19 10:00,2584,0.405,0.477,0.468,0.433
8/10/19 11:00,2585,0.405,0.477,0.469,0.433
8/10/19 12:00,2586,0.405,0.477,0.468,0.433
8/10/19 13:00,2587,0.406,0.477,0.468,0.433
8/10/19 14:00,2588,0.406,0.477,0.468,0.433
8/10/19 15:00,2589,0.406,0.477,0.469,0.433
8/10/19 16:00,2590,0.406,0.478,0.469,0.433
8/10/19 17:00,2591,0.406,0.478,0.469,0.433
8/10/19 18:00,2592,0.406,0.478,0.469,0.433
8/10/19 19:00,2593,0.406,0.478,0.468,0.433
8/10/19 20:00,2594,0.407,0.478,0.469,0.433
8/10/19 21:00,2595,0.406,0.478,0.469,0.433
8/10/19 22:00,2596,0.406,0.478,0.469,0.433
8/10/19 23:00,2597,0.406,0.478,0.468,0.433
8/11/19 0:00,2598,0.406,0.478,0.469,0.433
8/11/19 1:00,2599,0.405,0.479,0.469,0.433
8/11/19 2:00,2600,0.405,0.479,0.469,0.433
8/11/19 3:00,2601,0.406,0.479,0.469,0.433
8/11/19 4:00,2602,0.405,0.479,0.470,0.433
8/11/19 5:00,2603,0.405,0.479,0.470,0.433
8/11/19 6:00,2604,0.405,0.479,0.469,0.433
8/11/19 7:00,2605,0.404,0.479,0.469,0.433
8/11/19 8:00,2606,0.404,0.479,0.469,0.433
8/11/19 9:00,2607,0.404,0.479,0.469,0.433
8/11/19 10:00,2608,0.404,0.479,0.469,0.433
8/11/19 11:00,2609,0.404,0.479,0.469,0.434
8/11/19 12:00,2610,0.404,0.479,0.469,0.434
8/11/19 13:00,2611,0.404,0.479,0.469,0.434
8/11/19 14:00,2612,0.406,0.479,0.469,0.434
8/11/19 15:00,2613,0.406,0.479,0.469,0.434
8/11/19 16:00,2614,0.406,0.479,0.469,0.433
8/11/19 17:00,2615,0.406,0.478,0.469,0.433
8/11/19 18:00,2616,0.405,0.479,0.469,0.433
8/11/19 19:00,2617,0.405,0.479,0.469,0.433
8/11/19 20:00,2618,0.404,0.479,0.469,0.433
8/11/19 21:00,2619,0.404,0.479,0.469,0.434
8/11/19 22:00,2620,0.403,0.480,0.469,0.434
8/11/19 23:00,2621,0.403,0.480,0.469,0.434
8/12/19 0:00,2622,0.402,0.480,0.469,0.434
8/12/19 1:00,2623,0.402,0.480,0.469,0.434
8/12/19 2:00,2624,0.402,0.480,0.470,0.434
8/12/19 3:00,2625,0.401,0.480,0.470,0.434
8/12/19 4:00,2626,0.401,0.480,0.470,0.434
8/12/19 5:00,2627,0.400,0.480,0.470,0.434
8/12/19 6:00,2628,0.400,0.480,0.470,0.434
8/12/19 7:00,2629,0.400,0.480,0.470,0.434
8/12/19 8:00,2630,0.399,0.480,0.470,0.434
8/12/19 9:00,2631,0.398,0.480,0.470,0.434
8/12/19 10:00,2632,0.397,0.479,0.470,0.434
8/12/19 11:00,2633,0.397,0.480,0.471,0.434
8/12/19 12:00,2634,0.396,0.479,0.471,0.434
8/12/19 13:00,2635,0.396,0.479,0.471,0.434
8/12/19 14:00,2636,0.395,0.479,0.471,0.434
8/12/19 15:00,2637,0.394,0.479,0.470,0.434
8/12/19 16:00,2638,0.393,0.479,0.470,0.434
8/12/19 17:00,2639,0.392,0.479,0.470,0.434
8/12/19 18:00,2640,0.390,0.479,0.470,0.434
8/12/19 19:00,2641,0.389,0.479,0.470,0.434
8/12/19 20:00,2642,0.388,0.479,0.470,0.434
8/12/19 21:00,2643,0.388,0.479,0.471,0.434
8/12/19 22:00,2644,0.387,0.480,0.472,0.433
8/12/19 23:00,2645,0.386,0.480,0.471,0.433
8/13/19 0:00,2646,0.385,0.480,0.472,0.434
8/13/19 1:00,2647,0.384,0.480,0.471,0.434
8/13/19 2:00,2648,0.384,0.480,0.471,0.434
8/13/19 3:00,2649,0.383,0.480,0.471,0.434
8/13/19 4:00,2650,0.382,0.480,0.471,0.434
8/13/19 5:00,2651,0.381,0.480,0.471,0.434
8/13/19 6:00,2652,0.381,0.480,0.472,0.434
8/13/19 7:00,2653,0.380,0.480,0.472,0.434
8/13/19 8:00,2654,0.379,0.479,0.471,0.434
8/13/19 9:00,2655,0.379,0.479,0.472,0.434
8/13/19 10:00,2656,0.378,0.479,0.471,0.434
8/13/19 11:00,2657,0.377,0.479,0.472,0.434
8/13/19 12:00,2658,0.376,0.478,0.471,0.434
8/13/19 13:00,2659,0.376,0.479,0.471,0.434
8/13/19 14:00,2660,0.377,0.478,0.471,0.434
8/13/19 15:00,2661,0.377,0.478,0.470,0.434
8/13/19 16:00,2662,0.376,0.478,0.471,0.434
8/13/19 17:00,2663,0.375,0.478,0.470,0.433
8/13/19 18:00,2664,0.374,0.478,0.471,0.433
8/13/19 19:00,2665,0.372,0.478,0.470,0.433
8/13/19 20:00,2666,0.371,0.478,0.470,0.433
8/13/19 21:00,2667,0.370,0.478,0.471,0.433
8/13/19 22:00,2668,0.369,0.478,0.469,0.433
8/13/19 23:00,2669,0.369,0.478,0.470,0.434
8/14/19 0:00,2670,0.368,0.478,0.470,0.434
8/14/19 1:00,2671,0.367,0.478,0.471,0.434
8/14/19 2:00,2672,0.366,0.478,0.471,0.434
8/14/19 3:00,2673,0.365,0.478,0.471,0.434
8/14/19 4:00,2674,0.365,0.478,0.470,0.434
8/14/19 5:00,2675,0.364,0.478,0.470,0.434
8/14/19 6:00,2676,0.363,0.478,0.471,0.434
8/14/19 7:00,2677,0.363,0.478,0.471,0.434
8/14/19 8:00,2678,0.362,0.478,0.471,0.434
8/14/19 9:00,2679,0.361,0.478,0.471,0.434
8/14/19 10:00,2680,0.361,0.477,0.470,0.434
8/14/19 11:00,2681,0.360,0.477,0.471,0.434
8/14/19 12:00,2682,0.359,0.476,0.471,0.434
8/14/19 13:00,2683,0.359,0.476,0.470,0.434
8/14/19 14:00,2684,0.360,0.476,0.470,0.434
8/14/19 15:00,2685,0.360,0.476,0.470,0.433
8/14/19 16:00,2686,0.359,0.476,0.469,0.433
8/14/19 17:00,2687,0.358,0.475,0.469,0.433
8/14/19 18:00,2688,0.357,0.476,0.469,0.433
8/14/19 19:00,2689,0.356,0.476,0.470,0.433
8/14/19 20:00,2690,0.355,0.476,0.469,0.433
8/14/19 21:00,2691,0.354,0.476,0.468,0.433
8/14/19 22:00,2692,0.354,0.476,0.469,0.433
8/14/19 23:00,2693,0.353,0.476,0.469,0.433
8/15/19 0:00,2694,0.352,0.476,0.469,0.433
8/15/19 1:00,2695,0.351,0.476,0.470,0.433
8/15/19 2:00,2696,0.351,0.476,0.469,0.433
8/15/19 3:00,2697,0.350,0.476,0.470,0.433
8/15/19 4:00,2698,0.349,0.476,0.470,0.433
8/15/19 5:00,2699,0.349,0.476,0.470,0.433
8/15/19 6:00,2700,0.348,0.476,0.469,0.433
8/15/19 7:00,2701,0.348,0.475,0.469,0.433
8/15/19 8:00,2702,0.347,0.475,0.470,0.433
8/15/19 9:00,2703,0.347,0.475,0.470,0.433
8/15/19 10:00,2704,0.346,0.475,0.469,0.433
8/15/19 11:00,2705,0.346,0.475,0.468,0.433
8/15/19 12:00,2706,0.346,0.475,0.469,0.433
8/15/19 13:00,2707,0.346,0.474,0.468,0.432
8/15/19 14:00,2708,0.347,0.474,0.468,0.432
8/15/19 15:00,2709,0.348,0.473,0.467,0.432
8/15/19 16:00,2710,0.347,0.473,0.468,0.432
8/15/19 17:00,2711,0.347,0.473,0.467,0.432
8/15/19 18:00,2712,0.346,0.473,0.467,0.432
8/15/19 19:00,2713,0.345,0.473,0.467,0.432
8/15/19 20:00,2714,0.344,0.473,0.466,0.432
8/15/19 21:00,2715,0.344,0.473,0.467,0.431
8/15/19 22:00,2716,0.343,0.473,0.466,0.431
8/15/19 23:00,2717,0.342,0.473,0.467,0.431
8/16/19 0:00,2718,0.363,0.474,0.466,0.431
8/16/19 1:00,2719,0.415,0.474,0.468,0.432
8/16/19 2:00,2720,0.410,0.475,0.467,0.432
8/16/19 3:00,2721,0.404,0.475,0.467,0.432
8/16/19 4:00,2722,0.400,0.475,0.467,0.432
8/16/19 5:00,2723,0.398,0.475,0.468,0.432
8/16/19 6:00,2724,0.397,0.475,0.467,0.432
8/16/19 7:00,2725,0.396,0.474,0.468,0.432
8/16/19 8:00,2726,0.395,0.474,0.468,0.432
8/16/19 9:00,2727,0.394,0.474,0.467,0.432
8/16/19 10:00,2728,0.394,0.474,0.467,0.432
8/16/19 11:00,2729,0.395,0.474,0.468,0.432
8/16/19 12:00,2730,0.396,0.474,0.467,0.432
8/16/19 13:00,2731,0.396,0.474,0.467,0.432
8/16/19 14:00,2732,0.396,0.474,0.468,0.432
8/16/19 15:00,2733,0.396,0.474,0.468,0.432
8/16/19 16:00,2734,0.395,0.474,0.468,0.432
8/16/19 17:00,2735,0.395,0.474,0.467,0.432
8/16/19 18:00,2736,0.394,0.474,0.466,0.432
8/16/19 19:00,2737,0.394,0.474,0.467,0.432
8/16/19 20:00,2738,0.393,0.474,0.468,0.432
8/16/19 21:00,2739,0.392,0.474,0.467,0.432
8/16/19 22:00,2740,0.392,0.474,0.467,0.432
8/16/19 23:00,2741,0.391,0.474,0.468,0.432
8/17/19 0:00,2742,0.391,0.474,0.467,0.432
8/17/19 1:00,2743,0.391,0.474,0.467,0.432
8/17/19 2:00,2744,0.390,0.474,0.467,0.432
8/17/19 3:00,2745,0.389,0.474,0.467,0.432
8/17/19 4:00,2746,0.389,0.474,0.467,0.432
8/17/19 5:00,2747,0.389,0.474,0.467,0.431
