WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63898,20100706,2.402,-86.57,38.89,32.1,18.5,25.3,25.6,0,27.63,R,36.6,17.3,26.4,95.6,43.7,72.7,0.205,0.262,0.319,0.417,0.494,22.9,22.6,22.1,20.9,19.4
63898,20100707,2.402,-86.57,38.89,33.5,19.9,26.7,26.7,0,28.54,R,38.3,18.9,27.6,97.4,40.4,71.6,0.195,0.25,0.31,0.414,0.493,23.4,23,22.5,21,19.5
63898,20100708,2.402,-86.57,38.89,31.9,21.3,26.6,25.3,5.4,19.61,R,38.5,20.9,26.4,97.7,58.5,84.8,0.189,0.24,0.301,0.412,0.491,23.7,23.3,22.8,21.2,19.5
63898,20100709,2.402,-86.57,38.89,28.2,21,24.6,23.8,5.4,15.25,R,33.1,21,24.7,98.4,69.4,87.5,0.236,0.241,0.298,0.411,0.49,23.5,23.2,22.8,21.3,19.6
63898,20100710,2.402,-86.57,38.89,29.8,19.4,24.6,24.1,0,27.49,R,36,18.4,25.7,89.4,40.9,72.9,0.231,0.242,0.295,0.41,0.49,23.4,23.1,22.7,21.4,19.7
63898,20100711,2.402,-86.57,38.89,29.7,17.7,23.7,24,0,24.04,R,35.8,17.2,25.4,96.6,46.4,75.3,0.211,0.236,0.289,0.406,0.49,23,22.7,22.4,21.4,19.7
63898,20100712,2.402,-86.57,38.89,28.9,20.6,24.8,24.4,0,22.53,R,35.5,19.9,25.8,96.3,63.1,80.1,0.197,0.23,0.284,0.403,0.49,23.4,23.1,22.6,21.4,19.8
63898,20100713,2.402,-86.57,38.89,28,21.2,24.6,23.3,9.2,16.02,R,35.3,20.7,24.4,98.3,67.6,90.6,0.211,0.227,0.281,0.402,0.49,23.3,23,22.6,21.4,19.8
63898,20100714,2.402,-86.57,38.89,31.3,19.7,25.5,25.6,0,27.36,R,37.4,19.1,27.2,98.8,49.7,78.7,0.225,0.229,0.279,0.401,0.489,23.8,23.3,22.7,21.4,19.9
63898,20100715,2.402,-86.57,38.89,32.6,20.9,26.8,26.4,2,23.99,R,38.5,20.4,27.6,97.7,58,80.1,0.209,0.224,0.276,0.399,0.489,24.5,23.9,23.2,21.6,19.9
63898,20100716,2.402,-86.57,38.89,31.7,21,26.4,26.2,0,27.41,R,38.2,20.4,28.2,98.1,50,80,0.198,0.219,0.271,0.396,0.489,24.9,24.3,23.6,21.8,19.9
63898,20100717,2.402,-86.57,38.89,30.8,21.2,26,25.2,14.1,20.5,R,37.5,20.9,26.4,96.8,68.3,83.2,0.227,0.221,0.267,0.394,0.487,25,24.5,23.9,22,20.1
63898,20100718,2.402,-86.57,38.89,29.2,19.9,24.5,24.1,3,14.54,R,34.3,19.2,24.8,97.1,72.2,87.6,0.294,0.237,0.27,0.394,0.488,24.3,24,23.6,22.1,20.2
63898,20100719,2.402,-86.57,38.89,30.8,20.6,25.7,24,1.3,21.86,R,37.1,20.2,25.5,97.8,62.7,87.2,0.271,0.233,0.27,0.393,0.488,24.2,23.8,23.4,22.1,20.3
63898,20100720,2.402,-86.57,38.89,29.3,19.2,24.2,23.7,17.7,15.75,R,34.2,19.4,24.9,97.6,74.8,89.1,0.339,0.262,0.275,0.393,0.488,23.7,23.5,23.2,22.1,20.3
63898,20100721,2.402,-86.57,38.89,-9999,-9999,-9999,-9999,-9999,-9999,U,-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20100722,2.402,-86.57,38.89,31.5,22.5,27,27.1,0.5,21.95,R,44.8,21.8,29.8,98.2,67.9,83.4,0.333,0.281,0.285,0.393,0.487,25.3,24.8,24.2,22.3,20.4
63898,20100723,2.402,-86.57,38.89,32.4,25,28.7,28.6,0,26.75,R,48,23.7,32.2,87.7,62.2,75.5,0.308,0.271,0.287,0.393,0.486,26,25.5,24.8,22.6,20.5
63898,20100724,2.402,-86.57,38.89,32.4,24.8,28.6,28.5,0,26.37,R,48.3,23.1,32.2,88.8,63.2,74.9,0.281,0.258,0.286,0.394,0.487,26.4,25.9,25.2,22.9,20.7
63898,20100725,2.402,-86.57,38.89,29.6,23,26.3,26.3,0,25.83,R,47.5,21.8,30.2,95.1,63.6,78.8,0.262,0.247,0.283,0.394,0.487,26.3,25.9,25.4,23.2,20.8
63898,20100726,2.402,-86.57,38.89,29.5,21.3,25.4,25.2,0,24.77,R,44.8,20.7,28.5,92.2,59.2,76.8,0.246,0.236,0.28,0.393,0.487,25.5,25.3,25,23.3,21
63898,20100727,2.402,-86.57,38.89,30.9,20.4,25.7,25.2,0,20.44,R,46.6,20,28.7,94.8,56.6,80.6,0.232,0.228,0.276,0.393,0.487,25.2,25,24.6,23.2,21.1
63898,20100728,2.402,-86.57,38.89,30.7,22.5,26.6,25.6,0,16.22,R,46,21.5,28,97.3,66.5,85.6,0.223,0.224,0.273,0.393,0.487,25.5,25.2,24.8,23.2,21.2
63898,20100729,2.402,-86.57,38.89,29.8,21.5,25.7,25.5,0,21.54,R,46.2,19.3,28.5,97.6,57.6,78.3,0.218,0.221,0.27,0.393,0.487,25.5,25.2,24.7,23.3,21.3
63898,20100730,2.402,-86.57,38.89,27.9,16.6,22.2,22.5,0,24.47,R,42.7,15.4,25.6,96.2,42.2,68.9,0.207,0.215,0.265,0.391,0.487,23.9,24.1,24,23.2,21.4
63898,20100731,2.402,-86.57,38.89,29,19.1,24,23.7,0,17.88,R,45.7,19,26.7,93.6,69,80.7,0.2,0.212,0.261,0.39,0.488,24.2,24.1,23.8,22.9,21.4
63898,20100801,2.402,-86.57,38.89,28.9,18.2,23.5,23.5,0,25.99,R,44.9,17.9,27.3,96.9,55.9,79.1,0.194,0.209,0.258,0.388,0.488,24.4,24.3,23.9,22.8,21.3
63898,20100802,2.402,-86.57,38.89,31.7,19.7,25.7,25.3,0,25.26,R,47.1,18.5,29,96.4,55.3,79.6,0.188,0.204,0.253,0.387,0.486,24.9,24.5,24,22.8,21.3
63898,20100803,2.402,-86.57,38.89,33.2,20.3,26.8,27.2,0,20.65,R,45.1,19.4,29.5,99.4,65.6,83.1,0.183,0.2,0.249,0.386,0.482,25.2,24.8,24.3,22.9,21.3
63898,20100804,2.402,-86.57,38.89,35.5,24.9,30.2,30.1,0,25.56,R,47.8,23.6,32.8,87.1,49.6,71.6,0.178,0.197,0.245,0.385,0.482,26.7,26,25.2,23.1,21.3
63898,20100805,2.402,-86.57,38.89,29.9,22.6,26.3,25.5,6.2,20.14,R,40.9,20.9,27.5,97.2,52.7,81,0.206,0.211,0.251,0.384,0.481,25.9,25.7,25.3,23.4,21.4
63898,20100806,2.402,-86.57,38.89,28,17.8,22.9,23,0,26.14,R,41.7,16.3,25.8,94.5,43.4,66.9,0.197,0.205,0.249,0.384,0.482,24.4,24.5,24.4,23.4,21.5
63898,20100807,2.402,-86.57,38.89,28.6,15.5,22,22.1,0,26.01,R,41.6,14.3,25.2,97.1,42.6,74.2,0.182,0.196,0.244,0.381,0.482,23.2,23.4,23.4,23.1,21.6
63898,20100808,2.402,-86.57,38.89,31.2,16.3,23.7,23.7,0,24.04,R,45.5,15,26.2,97.1,37.7,73.2,0.172,0.19,0.238,0.379,0.481,23.2,23.2,23.1,22.7,21.6
63898,20100809,2.402,-86.57,38.89,33.6,19.4,26.5,26.5,0,23.48,R,46.9,18,28.8,95.1,48.8,73.7,0.166,0.185,0.233,0.377,0.48,24.2,23.8,23.4,22.6,21.5
63898,20100810,2.402,-86.57,38.89,34.5,22.5,28.5,28,0,21.1,R,47.6,21.6,30.4,97.6,52.9,78,0.162,0.181,0.229,0.374,0.48,25.5,24.9,24.3,22.7,21.4
63898,20100811,2.402,-86.57,38.89,34,23.2,28.6,28.4,0,23.54,R,45.6,22.6,31.1,96.3,53.3,78,0.158,0.177,0.224,0.374,0.48,26.2,25.6,24.9,23,21.4
63898,20100812,2.402,-86.57,38.89,34.4,22.9,28.6,28.2,0,20.04,R,47.4,22.1,30.5,98.1,51.6,79.4,0.153,0.173,0.22,0.372,0.48,26.4,25.9,25.2,23.3,21.5
63898,20100813,2.402,-86.57,38.89,34.1,21.9,28,27.5,0,22.6,R,47.1,20.8,29.8,97.7,48.5,77.2,0.149,0.169,0.216,0.371,0.479,26.2,25.8,25.2,23.5,21.6
63898,20100814,2.402,-86.57,38.89,32.4,22.7,27.6,27.1,0.3,17.16,R,43.9,21.5,28.5,95.4,56.6,77.9,0.146,0.166,0.213,0.369,0.478,25.8,25.5,25.1,23.6,21.7
63898,20100815,2.402,-86.57,38.89,34.1,23.6,28.9,27.8,0,21.43,R,46.3,22.4,30.4,92.3,53.2,74.7,0.144,0.162,0.21,0.367,0.477,26.3,25.8,25.2,23.6,21.8
63898,20100816,2.402,-86.57,38.89,29.8,17.9,23.8,23.7,0,26.53,R,43.3,15.3,26.2,85.1,34,58.6,0.14,0.158,0.205,0.364,0.476,24.7,24.8,24.7,23.6,21.8
63898,20100817,2.402,-86.57,38.89,30.3,16,23.2,23.3,0,24.04,R,44.4,14.8,25.2,93.1,32.3,59.4,0.136,0.153,0.2,0.361,0.474,23.3,23.4,23.5,23.3,21.9
63898,20100818,2.402,-86.57,38.89,31.3,19.5,25.4,24.9,0,24.65,R,42.2,17.8,26.6,81.2,25.5,54.8,0.133,0.151,0.196,0.356,0.472,23.6,23.5,23.3,22.9,21.8
63898,20100819,2.402,-86.57,38.89,33.1,17.1,25.1,25,0,24.2,R,45.3,15.9,27.3,94.9,36.6,66.1,0.13,0.147,0.192,0.354,0.472,23.7,23.5,23.3,22.7,21.8
63898,20100820,2.402,-86.57,38.89,34.3,18.6,26.4,26.3,0,23.83,R,45.9,16.8,27.9,94.5,29.7,62.1,0.127,0.145,0.19,0.351,0.47,24.2,23.9,23.5,22.7,21.7
63898,20100821,2.402,-86.57,38.89,30,21.1,25.6,24.4,27.4,16.24,R,37.8,19,25.3,98.1,61.6,82.2,0.213,0.218,0.255,0.352,0.468,24,23.7,23.5,22.7,21.6
63898,20100822,2.402,-86.57,38.89,30.4,20.6,25.5,25,0,23.75,R,41.7,18.7,26.8,97.9,48.8,74.7,0.205,0.216,0.265,0.352,0.468,24.2,24,23.7,22.7,21.6
63898,20100823,2.402,-86.57,38.89,29.5,17.9,23.7,23.5,0,23.85,R,41.6,17.1,25.4,97.3,46.2,71.3,0.188,0.202,0.256,0.351,0.468,23.6,23.5,23.4,22.7,21.6
63898,20100824,2.402,-86.57,38.89,27.5,17.8,22.7,22.7,0,19.38,R,39.7,16.6,24.3,95.6,52.1,73.8,0.176,0.19,0.246,0.351,0.468,23.1,23.1,23,22.6,21.5
63898,20100825,2.402,-86.57,38.89,28,17.9,23,22.5,0,20.09,R,37.1,14.6,23.5,96.6,40.1,69.2,0.165,0.181,0.237,0.35,0.468,22.8,22.8,22.8,22.5,21.4
63898,20100826,2.402,-86.57,38.89,25.7,14.7,20.2,20,0,24.91,R,38,12.6,21.3,82.3,36.8,57,0.155,0.172,0.227,0.35,0.462,21.2,21.6,21.9,22.2,21.4
63898,20100827,2.402,-86.57,38.89,28.5,13.2,20.9,20.4,0,25.42,R,39,11.1,21.5,82.4,28.7,55.5,0.146,0.164,0.216,0.348,0.457,20.4,20.7,21,21.7,21.3
63898,20100828,2.402,-86.57,38.89,32.8,13.1,23,23.4,0,23.39,R,41.8,10.7,24.1,87.5,38.4,60.7,0.139,0.158,0.208,0.346,0.455,20.8,20.8,20.8,21.3,21.2
63898,20100829,2.402,-86.57,38.89,34,20.6,27.3,26.6,0,21.41,R,44.3,18.1,27.3,90,36.9,63.7,0.134,0.154,0.203,0.345,0.455,22.7,22.3,21.9,21.3,21
63898,20100830,2.402,-86.57,38.89,31.9,19.9,25.9,25.1,0,15.44,R,42.7,19,25.8,94.8,41.9,70.9,0.13,0.15,0.198,0.344,0.453,23,22.7,22.4,21.5,20.9
63898,20100831,2.402,-86.57,38.89,31.4,18.2,24.8,25.4,0,21.13,R,42.4,16.5,26.4,93.1,44.4,63.6,0.127,0.147,0.193,0.343,0.452,23,22.7,22.4,21.6,20.9
63898,20100901,2.402,-86.57,38.89,31.6,19.3,25.5,25.6,0,21.1,R,43,16.7,26,85.6,33.9,59.2,0.123,0.144,0.19,0.34,0.451,22.8,22.7,22.4,21.7,20.9
63898,20100902,2.402,-86.57,38.89,30.3,17.9,24.1,24.8,0,15.15,R,40.3,16.2,24.7,93,49.3,68.8,0.12,0.141,0.187,0.339,0.451,22.5,22.4,22.2,21.7,20.9
63898,20100903,2.402,-86.57,38.89,25.1,15.9,20.5,21.4,0,21.55,R,37,12.7,23,89.3,33.6,61.7,0.118,0.139,0.185,0.337,0.451,22.3,22.4,22.3,21.7,20.9
63898,20100904,2.402,-86.57,38.89,22.5,11.3,16.9,16.6,0,23.54,R,35.3,9.1,18.2,87.9,34.7,59.9,0.114,0.135,0.182,0.335,0.451,19.9,20.4,20.9,21.5,20.9
63898,20100905,2.402,-86.57,38.89,26.1,8.3,17.2,17.8,0,23.47,R,38.3,6.1,19.3,95.3,30.6,57.5,0.111,0.132,0.178,0.332,0.45,18.8,19.2,19.7,20.9,20.8
63898,20100906,2.402,-86.57,38.89,31.6,11.3,21.5,22.3,0,23.18,R,42.3,9.3,22.8,89.1,20.7,46.2,0.109,0.13,0.177,0.329,0.45,19.6,19.6,19.7,20.5,20.6
63898,20100907,2.402,-86.57,38.89,32.6,17.8,25.2,25,0,18.6,R,44.4,14.8,25,64.3,42.1,49,0.108,0.129,0.175,0.327,0.45,21,20.7,20.4,20.4,20.5
63898,20100908,2.402,-86.57,38.89,27,13.3,20.1,19.5,0,23.36,R,39.6,10.1,20.8,89.9,26,56,0.105,0.127,0.173,0.326,0.45,20.1,20.3,20.4,20.5,20.4
63898,20100909,2.402,-86.57,38.89,26.1,11.9,19,18.5,0,19.02,R,39.5,10.8,20.3,85,31.8,55.9,0.103,0.125,0.172,0.323,0.45,19.3,19.5,19.8,20.3,20.3
63898,20100910,2.402,-86.57,38.89,21,14.4,17.7,17.6,1.8,4.13,R,23.6,12.7,17.3,89.2,49.9,70.2,0.102,0.124,0.171,0.323,0.448,18.7,19.1,19.5,20.1,20.2
63898,20100911,2.402,-86.57,38.89,26.8,17.9,22.3,20.3,6.7,10.07,R,31.2,15.7,20.6,97.5,60.9,85.2,0.134,0.158,0.182,0.322,0.449,19.9,19.8,19.7,19.9,20.1
63898,20100912,2.402,-86.57,38.89,26.8,14.1,20.4,20.9,0,22.34,R,35.9,11.6,21.6,87.2,31.6,56.8,0.138,0.156,0.184,0.323,0.448,19.5,19.6,19.7,19.9,20
63898,20100913,2.402,-86.57,38.89,31.2,13.6,22.4,23,0,22.03,R,40.8,12,23.3,84.9,22.3,48.2,0.126,0.142,0.179,0.323,0.448,19.6,19.6,19.6,19.8,19.9
63898,20100914,2.402,-86.57,38.89,28.3,16.5,22.4,22.6,0,12.86,R,34.4,14.8,22.6,88.8,40.4,60.8,0.118,0.135,0.176,0.321,0.447,20.2,20.1,20,19.8,19.8
63898,20100915,2.402,-86.57,38.89,33.1,14.6,23.9,23.7,0,19.85,R,42.9,12.5,24.5,97.7,26.8,59.2,0.114,0.131,0.174,0.321,0.447,20.4,20.1,20,19.9,19.7
63898,20100916,2.402,-86.57,38.89,28.3,16.4,22.3,22.4,3,16.6,R,36,13.9,22.6,97.1,47.4,68.6,0.123,0.134,0.173,0.321,0.446,21.1,21,20.7,20,19.7
63898,20100917,2.402,-86.57,38.89,25.3,11.6,18.4,18,0,20.85,R,36.1,9.5,19.3,96.8,39.5,69.3,0.115,0.129,0.171,0.32,0.446,19.1,19.5,19.8,20.1,19.7
63898,20100918,2.402,-86.57,38.89,31.3,11.5,21.4,21.2,0,20.61,R,41.8,9.8,22.1,95.7,21,59.9,0.111,0.127,0.17,0.319,0.446,19,19.1,19.2,19.8,19.7
63898,20100919,2.402,-86.57,38.89,28.8,15.6,22.2,21.3,0,9.7,R,35,14.4,21.2,90.4,44.8,69.9,0.108,0.125,0.17,0.318,0.445,19.7,19.7,19.6,19.7,19.7
63898,20100920,2.402,-86.57,38.89,31.6,15.6,23.6,23.6,0,18.42,R,42.3,14.3,24.6,97.5,41.1,68.5,0.106,0.124,0.169,0.317,0.445,20.5,20.2,19.9,19.7,19.6
63898,20100921,2.402,-86.57,38.89,34.6,17.8,26.2,26.8,0,18.39,R,44.6,15.5,26.8,90.9,28.2,52.2,0.104,0.123,0.168,0.316,0.445,21.4,21,20.6,19.9,19.5
63898,20100922,2.402,-86.57,38.89,30.3,18.6,24.4,24.4,4.9,14.36,R,37.4,17.1,23.7,94.6,39.1,65,0.127,0.133,0.17,0.315,0.444,21.5,21.3,21,20.1,19.6
63898,20100923,2.402,-86.57,38.89,34,18.1,26.1,26,0,18.4,R,42.8,15.6,25.9,93.9,32.8,60.7,0.117,0.128,0.17,0.316,0.444,21.3,21,20.8,20.3,19.7
63898,20100924,2.402,-86.57,38.89,29.8,16.8,23.3,24.7,0,11.16,R,38.9,13.9,23.7,74.9,48.6,58,0.11,0.125,0.169,0.315,0.444,21.3,21.2,21,20.3,19.7
63898,20100925,2.402,-86.57,38.89,23.8,12.1,18,17.7,0,19.54,R,34.4,10.1,19.2,91.5,33.8,59.6,0.105,0.122,0.167,0.315,0.443,19.2,19.6,19.9,20.3,19.7
63898,20100926,2.402,-86.57,38.89,17.3,10.7,14,13.4,0.6,5.48,R,20.7,10.5,13.5,88.6,53.9,69.1,0.102,0.119,0.166,0.314,0.444,17.2,18,18.7,19.9,19.7
63898,20100927,2.402,-86.57,38.89,22.1,10.4,16.2,15.6,0,19.5,R,32.3,9.1,17.4,77.3,40.1,59.7,0.1,0.118,0.164,0.312,0.443,17.2,17.5,17.9,19.3,19.6
63898,20100928,2.402,-86.57,38.89,21.7,8.6,15.2,14.9,0,19.04,R,33.8,6.9,16,91,31.5,60,0.098,0.117,0.163,0.31,0.443,16.8,17.2,17.6,18.9,19.4
63898,20100929,2.402,-86.57,38.89,25.3,5.8,15.5,15.6,0,19.58,R,36.5,4.3,16.2,96.3,21.7,56.5,0.096,0.115,0.162,0.309,0.442,16,16.4,17,18.5,19.3
63898,20100930,2.402,-86.57,38.89,26.8,7.8,17.3,17.8,0,17.28,R,39.2,6.3,18.5,91.5,26.4,56,0.094,0.115,0.162,0.308,0.441,16.5,16.7,17,18.2,19.1
63898,20101001,2.402,-86.57,38.89,22.8,9.4,16.1,15.9,0,19.49,R,31.5,6.8,16.2,76.3,24.4,47.5,0.093,0.114,0.161,0.306,0.439,16.4,16.7,17.1,18.1,18.9
63898,20101002,2.402,-86.57,38.89,15.1,6.1,10.6,11.3,3.9,5.23,R,19.5,4.6,10.5,95.7,55.3,74.2,0.108,0.116,0.161,0.306,0.438,14.5,15.3,16.1,17.8,18.7
63898,20101003,2.402,-86.57,38.89,14.2,6.1,10.1,9.8,0,13.01,R,24.5,3.3,10.5,86.9,40.3,64.4,0.118,0.12,0.163,0.304,0.438,13.8,14.5,15.4,17.3,18.5
63898,20101004,2.402,-86.57,38.89,16.6,4.3,10.5,9.7,0,15.93,R,28,2.6,10.4,85.8,41.6,65.7,0.107,0.117,0.161,0.304,0.437,12.7,13.5,14.4,16.8,18.3
63898,20101005,2.402,-86.57,38.89,19.2,2.9,11.1,11.1,0,18.68,R,28.5,0.3,11.6,90.3,22.9,54,0.101,0.115,0.16,0.302,0.437,12.3,13,13.9,16.3,18.1
63898,20101006,2.402,-86.57,38.89,23,7,15,15.3,0,17.99,R,31.3,4.3,15.4,73,25.4,44.4,0.098,0.114,0.159,0.301,0.436,13,13.3,13.8,15.9,17.8
63898,20101007,2.402,-86.57,38.89,26.3,12.5,19.4,18.6,0,17.58,R,36.3,8.6,18.7,79.1,27.1,51.7,0.096,0.114,0.159,0.301,0.436,15,14.9,14.9,15.8,17.5
63898,20101008,2.402,-86.57,38.89,27.5,6.8,17.1,17.7,0,18.33,R,37.1,4.1,16.6,95.4,14.4,46.5,0.094,0.113,0.159,0.301,0.434,14.4,14.7,15,16,17.4
63898,20101009,2.402,-86.57,38.89,29.2,7.1,18.2,18.6,0,17.5,R,39.1,4.9,17.8,84.4,17.5,45.3,0.092,0.112,0.158,0.3,0.433,14.6,14.7,15,16,17.3
63898,20101010,2.402,-86.57,38.89,30.2,10.2,20.2,20.5,0,16.71,R,40.3,7.9,19.9,83.7,24.1,49.9,0.091,0.112,0.158,0.299,0.431,15.8,15.6,15.6,16.1,17.2
63898,20101011,2.402,-86.57,38.89,29.7,12,20.8,20.8,0,14.92,R,38.4,10.2,19.8,87.2,23.7,50.8,0.09,0.112,0.158,0.299,0.431,16.4,16.2,16.2,16.4,17.1
63898,20101012,2.402,-86.57,38.89,24.1,11.8,18,18.3,0,5.3,R,31.6,10.3,17.4,83.7,43.1,62.6,0.088,0.111,0.158,0.299,0.431,16.3,16.3,16.3,16.6,17.2
63898,20101013,2.402,-86.57,38.89,24.7,11.5,18.1,16.7,1.2,9.83,R,35.4,8.8,17.3,94.3,45.7,76.6,0.088,0.111,0.158,0.299,0.43,16.6,16.6,16.5,16.6,17.2
63898,20101014,2.402,-86.57,38.89,19.5,7.7,13.6,13.4,0,16.78,R,26.6,4.8,13.5,95,21,52.5,0.086,0.11,0.157,0.299,0.429,14.6,15.2,15.8,16.7,17.2
63898,20101015,2.402,-86.57,38.89,18.9,9.9,14.4,13.8,0,15.95,R,28.6,6,13.7,66.6,35.4,49.3,0.086,0.109,0.156,0.299,0.429,13.9,14.4,15,16.4,17.2
63898,20101016,2.402,-86.57,38.89,21.3,3.9,12.6,13.7,0,16.41,R,30.9,1.1,13.5,91.8,27.9,53.1,0.084,0.107,0.155,0.298,0.428,13.1,13.6,14.3,16,17.1
63898,20101017,2.402,-86.57,38.89,25.4,13,19.2,18,0,15.06,R,34,8.7,17.6,60.4,32.9,43.5,0.084,0.108,0.156,0.297,0.426,14.3,14.4,14.6,15.7,17
63898,20101018,2.402,-86.57,38.89,24.4,10.3,17.3,15.5,0,11.96,R,31.6,8.3,16.3,75.8,32.8,49.1,0.084,0.108,0.156,0.296,0.425,14.7,14.8,15,15.7,16.9
63898,20101019,2.402,-86.57,38.89,18.3,6.3,12.3,11.6,0,15.02,R,27.2,3.7,11.8,94.6,29.3,60.3,0.082,0.107,0.155,0.296,0.425,13.8,14.3,14.8,15.8,16.8
63898,20101020,2.402,-86.57,38.89,20.9,1.5,11.2,12.8,0,15.38,R,29.5,-0.2,12.7,91.8,22.4,48.1,0.08,0.105,0.154,0.296,0.424,12.3,12.9,13.6,15.5,16.7
63898,20101021,2.402,-86.57,38.89,17.3,7.3,12.3,12.7,0,15.58,R,27.4,2.5,11.7,67.7,22.4,42,0.08,0.105,0.154,0.295,0.424,12.8,13.2,13.8,15.2,16.6
63898,20101022,2.402,-86.57,38.89,20.3,0.3,10.3,11.3,0,15.19,R,29.3,-2.1,10.5,85.8,17.5,44.9,0.078,0.104,0.152,0.293,0.421,11.2,11.8,12.7,14.9,16.5
63898,20101023,2.402,-86.57,38.89,24.4,9.3,16.9,17.7,0,6.53,R,33.5,7.1,15.5,56.3,19,31.9,0.079,0.104,0.153,0.293,0.42,12.8,12.9,13.2,14.6,16.3
63898,20101024,2.402,-86.57,38.89,24.6,16,20.3,19.5,0,6.3,R,32.3,12,18.7,85.6,30.8,55.4,0.08,0.105,0.154,0.292,0.419,14.5,14.2,14.1,14.7,16.1
63898,20101025,2.402,-86.57,38.89,22.8,15.7,19.3,18.8,2.4,7.16,R,28,14.5,18.5,93.4,57.5,76.3,0.094,0.11,0.155,0.294,0.418,15.9,15.5,15.2,15.1,16.1
63898,20101026,2.402,-86.57,38.89,24.4,11.5,17.9,17,23.8,4.39,R,23.4,8.6,16.5,92.6,62.7,80.3,0.145,0.15,0.198,0.299,0.418,16.4,16.2,16,15.6,16.1
63898,20101027,2.402,-86.57,38.89,23,8.9,16,15.8,0,13.33,R,26.8,6.9,14.7,97.2,22.5,53.4,0.162,0.162,0.215,0.304,0.418,14.2,14.6,15,15.7,16.2
63898,20101028,2.402,-86.57,38.89,15.4,5.7,10.6,8.3,0,7.36,R,18.4,4.6,8.6,62.1,26.1,53.3,0.153,0.157,0.21,0.304,0.419,12.4,13.2,14,15.4,16.3
63898,20101029,2.402,-86.57,38.89,12.3,-0.9,5.7,5.3,0,14.41,R,19,-3.1,5.4,90.5,28.2,59.1,0.146,0.153,0.206,0.302,0.418,10,11.1,12.2,14.8,16.2
63898,20101030,2.402,-86.57,38.89,18.7,0.4,9.6,10.1,0,13.75,R,24.5,-2.7,9.1,77.8,19.1,43.9,0.142,0.15,0.203,0.3,0.418,9.2,9.9,10.9,14,16
63898,20101031,2.402,-86.57,38.89,14.5,5.4,9.9,9.9,0,13.84,R,21,2.1,9.4,70.3,28.7,47.7,0.138,0.149,0.201,0.299,0.417,10.1,10.6,11.3,13.5,15.7
63898,20101101,2.402,-86.57,38.89,14.3,3.5,8.9,8,0,11.17,R,21,1.2,7.9,62.6,33,48.7,0.134,0.147,0.198,0.299,0.416,9.3,9.9,10.8,13.2,15.4
63898,20101102,2.402,-86.57,38.89,12.6,2.5,7.5,7.7,0,10.97,R,17.2,1.1,7.8,68.9,31.1,45.9,0.131,0.145,0.195,0.298,0.415,9.1,9.7,10.5,12.9,15.2
63898,20101103,2.402,-86.57,38.89,17.7,1,9.3,8.6,0,12.24,R,22.5,-0.1,8.1,77,17.5,42.9,0.128,0.143,0.193,0.297,0.414,9.1,9.6,10.3,12.6,14.9
63898,20101104,2.402,-86.57,38.89,12.6,3.8,8.2,7.8,0,9.4,R,20.2,1.6,7.6,75.7,34.3,55.5,0.125,0.142,0.191,0.297,0.414,9,9.5,10.2,12.4,14.7
63898,20101105,2.402,-86.57,38.89,7.3,0.1,3.7,3.7,0.8,5.63,R,14.1,-2.9,3.8,95.4,45.5,70.8,0.123,0.14,0.189,0.296,0.414,8.6,9.3,10,12.2,14.5
63898,20101106,2.402,-86.57,38.89,7.8,-3.4,2.2,2.2,0,12.15,R,16.1,-6.7,1.4,80.9,33.3,54.3,0.12,0.138,0.187,0.295,0.413,6.1,7.3,8.6,11.8,14.3
63898,20101107,2.402,-86.57,38.89,14.5,-2.1,6.2,6.4,0,12.65,R,19.6,-5.3,5.3,75.1,23.4,45.9,0.119,0.136,0.185,0.295,0.413,6,6.8,7.8,11.2,14.1
63898,20101108,2.402,-86.57,38.89,20.2,6.5,13.3,13,0,12.5,R,25.6,1.9,10.8,47,18.4,32.3,0.118,0.136,0.184,0.293,0.412,7.9,8.1,8.6,10.8,13.8
63898,20101109,2.402,-86.57,38.89,22.3,5.1,13.7,14.3,0,12.24,R,26.7,2.1,11.4,64.1,27,41.9,0.116,0.136,0.183,0.294,0.411,8.7,8.8,9.2,10.9,13.6
63898,20101110,2.402,-86.57,38.89,22.9,3.5,13.2,13.7,0,11.71,R,28.3,0.8,10.9,92.9,26.4,53.3,0.115,0.135,0.181,0.294,0.41,9.1,9.2,9.6,11.1,13.4
